categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-15T08:45:55.708532+07:00,"Từng là Phó giám đốc Marketing, những CV như này sẽ hấp dẫn tớ cho mùa internship sắp tới đây:

1. Portfolio bằng Canva thay vì CV trắng đen theo mẫu TopCV hehe
2. Có sản phẩm digital: có thể là personal branding của bạn, hoặc của 1 sản phẩm/dịch vụ nào mà bạn tự làm. Hồi xưa tớ tuyển bạn Management Trainee vì bạn í có 1 blog viết về Hà Nội. Ấn tượng ngay.
3. Hình ảnh trên CV không phải là hình thẻ, nhìn phát biết ngay cá tính
4. Có 1 mission nào đó mà bạn theo đuổi

intern",2024-06-07T14:09:50+07:00,,3385006068227425010,threads,threads.com,threads_crawler_v1,https://www.threads.net/@maggiemaggievn/post/C759RWjPMLy,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/357774415_6657771740911014_6285401640516389488_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QH7J_Xprt0KogPj0BBa2TgtkAtnnWeRqSoXIOIuJozKJUg5vM3eo8M-aVU3H92UHqs&_nc_ohc=c-U-sSpsRSQQ7kNvwHN8jru&_nc_gid=7HSh4jXrSYwT1SIHmMHE_Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq6bIvNlX1iUY5uvHwrx4W2do49DHmazh6Ofx7k-RO4bw&oe=696E1362&_nc_sid=4a2096,13,0,1332,139,0,[],,https://www.threads.net/@maggiemaggievn/post/C759RWjPMLy,[],"{'likes': 1332, 'reposts': 138, 'quotes': 1}",threads,3385006068227425010,Maggie Maggie,intern,"Từng là Phó giám đốc Marketing, những CV như này sẽ hấp dẫn tớ cho mùa internship sắp tới đây:

1. Portfolio bằng Canva thay vì CV trắng đen theo mẫu TopCV hehe
2. Có sản phẩm digital: có thể là personal branding của bạn, hoặc của 1 sản phẩm/dịch vụ nào mà bạn tự làm. Hồi xưa tớ tuyển bạn Management Trainee vì bạn í có 1 blog viết về Hà Nội. Ấn tượng ngay.
3. Hình ảnh trên CV không phải là hình thẻ, nhìn phát biết ngay cá tính
4. Có 1 mission nào đó mà bạn theo đuổi

intern",threads,63402834006,maggiemaggievn
[],2026-01-15T08:45:55.708604+07:00,"Social media, storytelling, PR…
If this already sounds exciting, keep reading!

We’re hiring a PR & Social Media Project Assistant (part-time) to support our work with premium brands, CEOs & talents.

Hands-on experience, real responsibility and a fast-paced, international agency environment are waiting for you!

📩 Apply via jobs@onspot-media.com or DM us

Save this or tag someone who should see it 👀",2026-01-12T17:19:37+07:00,,3808370620350243475,threads,threads.com,threads_crawler_v1,https://www.threads.net/@onspot_media/post/DTaDObPAqKT,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/609675868_17847793122664409_7696050781335801069_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NDQuYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QH7J_Xprt0KogPj0BBa2TgtkAtnnWeRqSoXIOIuJozKJUg5vM3eo8M-aVU3H92UHqs&_nc_ohc=GTKskm7GVm4Q7kNvwF60aPW&_nc_gid=7HSh4jXrSYwT1SIHmMHE_Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqcuDVo53mCDA10YagdMqdWxsZLfiQH1CxUn9CHWrvCWA&oe=696E2700&_nc_sid=4a2096,25,0,177,6,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/611244370_18101249521869093_6056721377210511530_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QH7J_Xprt0KogPj0BBa2TgtkAtnnWeRqSoXIOIuJozKJUg5vM3eo8M-aVU3H92UHqs&_nc_ohc=5Xm1hSgj3jIQ7kNvwFXgCiD&_nc_gid=7HSh4jXrSYwT1SIHmMHE_Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODM3MDU5NzU2Njc1NjEzNw%3D%3D.3-ccb7-5&oh=00_AfpFSRVGjztH3f-I5HD61juStJdlvQV3jb2u-8VlHXUlgw&oe=696E23EF&_nc_sid=4a2096'],,https://www.threads.net/@onspot_media/post/DTaDObPAqKT,[],"{'likes': 177, 'reposts': 5, 'quotes': 1}",threads,3808370620350243475,OnSpot Media GmbH,,"Social media, storytelling, PR…
If this already sounds exciting, keep reading!

We’re hiring a PR & Social Media Project Assistant (part-time) to support our work with premium brands, CEOs & talents.

Hands-on experience, real responsibility and a fast-paced, international agency environment are waiting for you!

📩 Apply via jobs@onspot-media.com or DM us

Save this or tag someone who should see it 👀",threads,80070792408,onspot_media
[],2026-01-15T08:45:55.708656+07:00,"Nhân dịp stress vì thất nghiệp quá lâu, panic vì apply cả intern lẫn exe đều ko có phản hồi thì mình xin phép có đôi dòng về topic “Các dấu hiệu bạn có thể pass khi đo phỏng vấn”. 

Mình làm ở vị trí Account ở Agency và post này về 1 lần pvan ở 1 Creative Agency cũng có tiếng ở SG, nơi mà mình rất thích các sản phẩm cũng như vibe làm việc, nhưng đời không như là mơ.

(Tiếp ở cmt)",2024-06-21T13:43:12+07:00,,3395139529532030876,threads,threads.com,threads_crawler_v1,https://www.threads.net/@qtotheutotheytothentotheh/post/C8d9Wn0pL-c,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/457399332_498355273140697_8990986352371417677_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NjguYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QH7J_Xprt0KogPj0BBa2TgtkAtnnWeRqSoXIOIuJozKJUg5vM3eo8M-aVU3H92UHqs&_nc_ohc=qeuDj666zbEQ7kNvwHHq0Qt&_nc_gid=7HSh4jXrSYwT1SIHmMHE_Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrmiRV5fnXM6l_wHKxESnBXNmJhfsmTiEoRQE0ctwO6Ow&oe=696E0C90&_nc_sid=4a2096,11,0,178,10,0,[],,https://www.threads.net/@qtotheutotheytothentotheh/post/C8d9Wn0pL-c,[],"{'likes': 178, 'reposts': 10, 'quotes': 0}",threads,3395139529532030876,Quỳnh 18+,,"Nhân dịp stress vì thất nghiệp quá lâu, panic vì apply cả intern lẫn exe đều ko có phản hồi thì mình xin phép có đôi dòng về topic “Các dấu hiệu bạn có thể pass khi đo phỏng vấn”. 

Mình làm ở vị trí Account ở Agency và post này về 1 lần pvan ở 1 Creative Agency cũng có tiếng ở SG, nơi mà mình rất thích các sản phẩm cũng như vibe làm việc, nhưng đời không như là mơ.

(Tiếp ở cmt)",threads,63230671923,qtotheutotheytothentotheh
[],2026-01-15T08:45:55.708696+07:00,"|HN| FPT IS TUYỂN GẤP BA INTERN & DEV INTERN 🚀
Cơ hội cho các bạn sinh viên năm cuối muốn làm việc thật – học nhanh – va dự án lớn. Cơ hội được định hướng sớm, đào tạo bởi chuyên gia, trải nghiệm văn hoá FPT trẻ trung và có cơ hội lên CTV/nhân viên chính thức sau 3 tháng.
JD dưới cmt nhé các bác oiii",2026-01-09T09:51:57+07:00,,3805970973460689140,threads,threads.com,threads_crawler_v1,https://www.threads.net/@patuli_j4s/post/DTRhm96knD0,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/530233307_17907163944203316_6632642055449125347_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QH7J_Xprt0KogPj0BBa2TgtkAtnnWeRqSoXIOIuJozKJUg5vM3eo8M-aVU3H92UHqs&_nc_ohc=gSba1JH_Es0Q7kNvwF1ZkZI&_nc_gid=7HSh4jXrSYwT1SIHmMHE_Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afqx-w0nxW_2ezzGpRFkiTH5l3cx673bv06zKhGQHBdi0Q&oe=696E1BF8&_nc_sid=4a2096,2,0,3,0,0,[],,https://www.threads.net/@patuli_j4s/post/DTRhm96knD0,[],"{'likes': 3, 'reposts': 0, 'quotes': 0}",threads,3805970973460689140,Phạm Trúc Linh,,"|HN| FPT IS TUYỂN GẤP BA INTERN & DEV INTERN 🚀
Cơ hội cho các bạn sinh viên năm cuối muốn làm việc thật – học nhanh – va dự án lớn. Cơ hội được định hướng sớm, đào tạo bởi chuyên gia, trải nghiệm văn hoá FPT trẻ trung và có cơ hội lên CTV/nhân viên chính thức sau 3 tháng.
JD dưới cmt nhé các bác oiii",threads,66166771315,patuli_j4s
[],2026-01-15T08:45:55.708742+07:00,"Chào a/c HR ạ,
Hiện em đang định hướng theo ngành HCNS và mong muốn được học hỏi, phát triển trong vai trò fresher. 
Em 2k trái ngành, chưa có kn về mảng HCNS nhưng e có tinh thần cầu tiến, yêu thích công việc liên quan đến con người và tổ chức thì liệu có cơ hội việc làm mảng HCNS ko ạ ? 
Em rất mong đc lắng nghe chia sẻ từ a/c trong ngành, hoặc cơ hội phù hợp cho vị trí HCNS, HR Assistant, HR Intern,…
Nếu anh/chị có lời khuyên hoặc cơ hội phù hợp, em rất mong đc kết nối ạ!
Cảm ơn ac đã đọc tin",2025-06-08T21:20:15+07:00,,3650490624944962880,threads,threads.com,threads_crawler_v1,https://www.threads.net/@xifany.0128/post/DKpJeHbvP1A,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/503522175_17897829864230185_10886490010140410_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QH7J_Xprt0KogPj0BBa2TgtkAtnnWeRqSoXIOIuJozKJUg5vM3eo8M-aVU3H92UHqs&_nc_ohc=oecswhJzxG8Q7kNvwGKo_R6&_nc_gid=7HSh4jXrSYwT1SIHmMHE_Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpNwd3hrkAOzest4QN92V6da1MSIm0WdgvJtyjeKkXTIQ&oe=696E111D&_nc_sid=4a2096,14,0,8,0,0,[],,https://www.threads.net/@xifany.0128/post/DKpJeHbvP1A,[],"{'likes': 8, 'reposts': 0, 'quotes': 0}",threads,3650490624944962880,Xifany,,"Chào a/c HR ạ,
Hiện em đang định hướng theo ngành HCNS và mong muốn được học hỏi, phát triển trong vai trò fresher. 
Em 2k trái ngành, chưa có kn về mảng HCNS nhưng e có tinh thần cầu tiến, yêu thích công việc liên quan đến con người và tổ chức thì liệu có cơ hội việc làm mảng HCNS ko ạ ? 
Em rất mong đc lắng nghe chia sẻ từ a/c trong ngành, hoặc cơ hội phù hợp cho vị trí HCNS, HR Assistant, HR Intern,…
Nếu anh/chị có lời khuyên hoặc cơ hội phù hợp, em rất mong đc kết nối ạ!
Cảm ơn ac đã đọc tin",threads,66765310184,xifany.0128
[],2026-01-15T08:45:55.708789+07:00,"[KHÉP LẠI SERIES NHẬT KÝ INTERN BA]
Hellu mọi người, cảm ơn mọi người đã quan tâm tới Nhật ký intern BA của mình. Sau 1 thời gian intern cuối cùng mình cũng đã được offer với vị trí BA của 2 công ty công nghệ với mức lương 1x(x nhỏ) và từ giờ sẽ là chuỗi series BA share nhaaaa
Phần sau mình sẽ chia sẻ về cách mình - 1 cậu sinh viên năm 3 - chưa tốt nghiệp - đã làm thế nào để chinh phục Nhà tuyển dụng nhé🫶🏻",2025-05-22T19:10:59+07:00,,3638104374490475683,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ntsoraa/post/DJ9JKcxTKyj,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/524292989_17915326884140700_4202704261076780946_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QH7J_Xprt0KogPj0BBa2TgtkAtnnWeRqSoXIOIuJozKJUg5vM3eo8M-aVU3H92UHqs&_nc_ohc=tly4icaIYnYQ7kNvwE3ly9n&_nc_gid=7HSh4jXrSYwT1SIHmMHE_Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqwDP1pYo8ffCnQNlrZ7msAKVdERD_3oJREWkF9M4OJVg&oe=696E17EF&_nc_sid=4a2096,33,0,141,8,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/500395757_17908089792140700_3540205418429119473_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTAzNXg3Njcuc2RyLmY3NTc2MS5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QH7J_Xprt0KogPj0BBa2TgtkAtnnWeRqSoXIOIuJozKJUg5vM3eo8M-aVU3H92UHqs&_nc_ohc=Qs_rItKV7hIQ7kNvwEvNmJH&_nc_gid=7HSh4jXrSYwT1SIHmMHE_Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzYzODEwNDM2ODc3Nzg3MzY5MA%3D%3D.3-ccb7-5&oh=00_AfrXztb5QUTZ9WetH9kTgrEUS5eQR2FFv8CfnwJYWHq_yA&oe=696E2F48&_nc_sid=4a2096'],,https://www.threads.net/@ntsoraa/post/DJ9JKcxTKyj,[],"{'likes': 141, 'reposts': 8, 'quotes': 0}",threads,3638104374490475683,Tuấn Sơn,,"[KHÉP LẠI SERIES NHẬT KÝ INTERN BA]
Hellu mọi người, cảm ơn mọi người đã quan tâm tới Nhật ký intern BA của mình. Sau 1 thời gian intern cuối cùng mình cũng đã được offer với vị trí BA của 2 công ty công nghệ với mức lương 1x(x nhỏ) và từ giờ sẽ là chuỗi series BA share nhaaaa
Phần sau mình sẽ chia sẻ về cách mình - 1 cậu sinh viên năm 3 - chưa tốt nghiệp - đã làm thế nào để chinh phục Nhà tuyển dụng nhé🫶🏻",threads,64193828699,ntsoraa
[],2026-01-15T08:45:55.708855+07:00,"Review Admission Application - Dauphine PSL: round 1 🇫🇷

Mình viết dựa trên trải nghiệm của mình khi apply vào Master of International Business (2nd year), vì vậy mn hãy đọc kỹ cả hướng dẫn của khoa mà cb apply nữa nhé.

Admission sẽ được thực hiện song song trên MyCandidature của Dauphine và EEF của Campus France. Trên MyCandidature bạn có thể nộp 3 nguyện vọng. Bộ hồ sơ cơ bản bao gồm 👇👇

(Spoiler: bài viết tới mình sẽ review buổi phỏng vấn với Director khoa mình và bật mí câu hỏi tình huống)",2025-12-24T07:27:43+07:00,,3794301964146725862,threads,threads.com,threads_crawler_v1,https://www.threads.net/@minanhgg/post/DSoEYiHiFPm,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/602289985_17925218424195527_2423080982963191299_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QH7J_Xprt0KogPj0BBa2TgtkAtnnWeRqSoXIOIuJozKJUg5vM3eo8M-aVU3H92UHqs&_nc_ohc=1RHoZ_vPLGEQ7kNvwEaOzi3&_nc_gid=7HSh4jXrSYwT1SIHmMHE_Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo7Hdqj2DLuulg3MYZRwVaYnDmdgPJ5rNqTuR0M_gbmww&oe=696E0694&_nc_sid=4a2096,9,0,18,1,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/605150093_17925447879195527_2241632907546624734_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTQ0MHgxOTIwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QH7J_Xprt0KogPj0BBa2TgtkAtnnWeRqSoXIOIuJozKJUg5vM3eo8M-aVU3H92UHqs&_nc_ohc=CbkfDL3xAtUQ7kNvwEDsjuI&_nc_gid=7HSh4jXrSYwT1SIHmMHE_Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5NDMwMTk1MjU0NTI4NTg2OA%3D%3D.3-ccb7-5&oh=00_AfpvOl_n5KO_-HHxECYiGs8zcLRilJUS1K9hL5A-OLEXKw&oe=696E0E4B&_nc_sid=4a2096'],,https://www.threads.net/@minanhgg/post/DSoEYiHiFPm,[],"{'likes': 18, 'reposts': 1, 'quotes': 0}",threads,3794301964146725862,MINA😎,duhocsinhPhap,"Review Admission Application - Dauphine PSL: round 1 🇫🇷

Mình viết dựa trên trải nghiệm của mình khi apply vào Master of International Business (2nd year), vì vậy mn hãy đọc kỹ cả hướng dẫn của khoa mà cb apply nữa nhé.

Admission sẽ được thực hiện song song trên MyCandidature của Dauphine và EEF của Campus France. Trên MyCandidature bạn có thể nộp 3 nguyện vọng. Bộ hồ sơ cơ bản bao gồm 👇👇

(Spoiler: bài viết tới mình sẽ review buổi phỏng vấn với Director khoa mình và bật mí câu hỏi tình huống)",threads,65879331526,minanhgg
[],2026-01-15T08:45:55.708908+07:00,"Nếu bạn đang app SWE INTERN/new grad, có thể bạn biết rồi (hoặc chưa 👀) nhưng mình nhận ra khá nhiều mentee của mình chưa biết cái này.
Đây là kênh YouTube mình xem nhiều nhất trước và trong quá trình interview, từ technical tới behavioral.
Không có người mock interview thì coi cái này cũng lên trình rõ rệt. 🫣😅",2026-01-09T04:03:10+07:00,,3805795427728629413,threads,threads.com,threads_crawler_v1,https://www.threads.net/@xuantruc2k3/post/DTQ5scNkh6l,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/505193450_18075481729926530_1522538651375104275_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QH7J_Xprt0KogPj0BBa2TgtkAtnnWeRqSoXIOIuJozKJUg5vM3eo8M-aVU3H92UHqs&_nc_ohc=atiHoiPH_BMQ7kNvwHThQTn&_nc_gid=7HSh4jXrSYwT1SIHmMHE_Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq3m9Lga1i_xTKsxuqL_nbdneq0uTUCVVKNaL7_WVo_UA&oe=696E2781&_nc_sid=4a2096,4,0,159,27,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/610976631_17870675973507349_7599469375150080484_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uOTk2eDIxNjAuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QH7J_Xprt0KogPj0BBa2TgtkAtnnWeRqSoXIOIuJozKJUg5vM3eo8M-aVU3H92UHqs&_nc_ohc=bhNWU_ufuGQQ7kNvwHuoOu4&_nc_gid=7HSh4jXrSYwT1SIHmMHE_Q&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTc5NTQyMjM1OTkyMjU0OA%3D%3D.3-ccb7-5&oh=00_AfpaAtsZ6VTS2vaxq3YgXE36ljNwOqGocZaPKNGhfG2A7w&oe=696E34BC&_nc_sid=4a2096'],,https://www.threads.net/@xuantruc2k3/post/DTQ5scNkh6l,[],"{'likes': 159, 'reposts': 27, 'quotes': 0}",threads,3805795427728629413,Xuân Trúc ở Microsoft,duhocsinh,"Nếu bạn đang app SWE INTERN/new grad, có thể bạn biết rồi (hoặc chưa 👀) nhưng mình nhận ra khá nhiều mentee của mình chưa biết cái này.
Đây là kênh YouTube mình xem nhiều nhất trước và trong quá trình interview, từ technical tới behavioral.
Không có người mock interview thì coi cái này cũng lên trình rõ rệt. 🫣😅",threads,75236339348,xuantruc2k3
[],2026-01-15T08:45:55.708961+07:00,"HẠT GIỐNG TƯ DUY CHO PM
.
Chắc là cho mấy bạn fresher hoặc intern 🤔",2026-01-06T20:57:55+07:00,,3804131838339954074,threads,threads.com,threads_crawler_v1,https://www.threads.net/@cwokaz/post/DTK_cB3AbWa,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/612953334_17914475799274126_5706743421100724870_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QH7J_Xprt0KogPj0BBa2TgtkAtnnWeRqSoXIOIuJozKJUg5vM3eo8M-aVU3H92UHqs&_nc_ohc=aZ_j1R-JGEIQ7kNvwEkHQ75&_nc_gid=7HSh4jXrSYwT1SIHmMHE_Q&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afpqu5k2pBd-4XeqIv2OvTDygRvcXf8fAWWDIWfcxkgZzA&oe=696E2318&_nc_sid=4a2096,11,0,17,3,0,[],,https://www.threads.net/@cwokaz/post/DTK_cB3AbWa,[],"{'likes': 17, 'reposts': 3, 'quotes': 0}",threads,3804131838339954074,Kevin Nguyen,Project Managers,"HẠT GIỐNG TƯ DUY CHO PM
.
Chắc là cho mấy bạn fresher hoặc intern 🤔",threads,68371282125,cwokaz
[],2026-01-15T08:45:55.709013+07:00,"Hello 
I'm mèng yào 
From : china 
Age : 19 
Fav colour : 💜
B'day date : 31 mar
I speak ; chinese and a little bit english 
I'm new here i want international friends",2025-12-21T14:47:18+07:00,,3792348888845883040,threads,threads.com,threads_crawler_v1,https://www.threads.net/@menngyaoo/post/DShITjAAZag,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/607813135_17876058753460026_1296194482048302798_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QESQmiLabxbchsQW45WOY7ZPxow3EhszkgvHtc5I4_6r376-gTpFhHFRQ-HGXnvFhU&_nc_ohc=OMU8Ii8XCCIQ7kNvwHF4ULr&_nc_gid=ghptA24RVnH3QJgjujAqhQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpCNjtB1vU5NR1j9rC5gyKnVPHcogorT2olk60kjcFurA&oe=696E2D62&_nc_sid=4a2096,25,0,65,0,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/590392045_17875126884460026_573556456530398859_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uNzIweDg3Ni5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QESQmiLabxbchsQW45WOY7ZPxow3EhszkgvHtc5I4_6r376-gTpFhHFRQ-HGXnvFhU&_nc_ohc=QGTvsb3B574Q7kNvwEfTf2X&_nc_gid=ghptA24RVnH3QJgjujAqhQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5MjM0ODg4MDk3NzM5MjQ0Ng%3D%3D.3-ccb7-5&oh=00_AfrdepCK2XRSNnhBCYOwaTrUf8RLewPtWdaayYBIYlYzNw&oe=696E2705&_nc_sid=4a2096'],,https://www.threads.net/@menngyaoo/post/DShITjAAZag,[],"{'likes': 65, 'reposts': 0, 'quotes': 0}",threads,3792348888845883040,🎀 𝐁𝐓𝐒 𝐅𝐎𝐑𝐄𝐕𝐄𝐑  🎀,,"Hello 
I'm mèng yào 
From : china 
Age : 19 
Fav colour : 💜
B'day date : 31 mar
I speak ; chinese and a little bit english 
I'm new here i want international friends",threads,73798148025,menngyaoo
