categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-13T13:34:16.252153+07:00,"By going after Jay Powell over routine testimony about building renovations, Trump and his team are acting like mob bosses and thugs. This is not how a serious country manages the world’s largest economy.

The Fed was made independent for a reason. 

After repeated panics driven by political meddling, both parties agreed that interest rates can't be set by politicians chasing short-term wins. You might get an economic sugar high, but the hangover is inflation, instability, and lost credibility.",2026-01-12T23:48:36+07:00,,3808566401251025475,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mikelevin/post/DTavvaaDiJD,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/358047396_291034316747455_5585940680511086959_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFtAz2FSSPGGsj6W_sS_r8zImFLCjIdot-4DsR_PupnXzszgaRoJYxX6L1Bu8F43Q8&_nc_ohc=ifN5_C2eMsQQ7kNvwHLkiV6&_nc_gid=GwdXLfdE1SESz1OMJVLGsA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqIhbXz0MR3kJV4XZZPZPuTFuudJ9ysJNxTdwSju5pdQA&oe=696BC109&_nc_sid=4a2096,5,0,95,9,0,[],,https://www.threads.net/@mikelevin/post/DTavvaaDiJD,[],"{'likes': 95, 'reposts': 9, 'quotes': 0}",threads,3808566401251025475,Mike Levin,,"By going after Jay Powell over routine testimony about building renovations, Trump and his team are acting like mob bosses and thugs. This is not how a serious country manages the world’s largest economy.

The Fed was made independent for a reason. 

After repeated panics driven by political meddling, both parties agreed that interest rates can't be set by politicians chasing short-term wins. You might get an economic sugar high, but the hangover is inflation, instability, and lost credibility.",threads,63229539249,mikelevin
[],2026-01-13T13:34:16.252350+07:00,The White House is staffed from top to bottom with sycophants and enablers. Government lawyers — including federal prosecutors and FBI agents — would be among the most eager and capable government officials available to seize ballots and manufacture allegations of fraud. ,2026-01-13T10:46:47+07:00,,3808897675316506314,threads,threads.com,threads_crawler_v1,https://www.threads.net/@marc.e.elias/post/DTb7EFbDS7K,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/581760872_17932010025108040_2812743452324050167_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFtAz2FSSPGGsj6W_sS_r8zImFLCjIdot-4DsR_PupnXzszgaRoJYxX6L1Bu8F43Q8&_nc_ohc=DV7-kNKCdTUQ7kNvwFlTfzy&_nc_gid=GwdXLfdE1SESz1OMJVLGsA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpcjDWslzQwR82XQ2GmECEHonc4mk8h5mH0raFJZNAuAw&oe=696BA935&_nc_sid=4a2096,2,0,172,34,0,[],,https://www.threads.net/@marc.e.elias/post/DTb7EFbDS7K,[],"{'likes': 172, 'reposts': 34, 'quotes': 0}",threads,3808897675316506314,Marc Elias,,The White House is staffed from top to bottom with sycophants and enablers. Government lawyers — including federal prosecutors and FBI agents — would be among the most eager and capable government officials available to seize ballots and manufacture allegations of fraud. https://www.democracydocket.com/opinion/trump-wishes-he-seized-ballots-in-2020-what-does-that-mean-for-2026/,threads,63276996039,marc.e.elias
[],2026-01-13T13:34:16.252551+07:00,"A federal judge ruled Monday that work on a major offshore wind farm can resume, handing the industry at least a temporary victory as President Trump seeks to shut it down. ",2026-01-13T07:20:05+07:00,,3808793592110950074,threads,threads.com,threads_crawler_v1,https://www.threads.net/@npr/post/DTbjZeYjqa6,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/482772972_1667625477187710_2015575076056297992_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFtAz2FSSPGGsj6W_sS_r8zImFLCjIdot-4DsR_PupnXzszgaRoJYxX6L1Bu8F43Q8&_nc_ohc=okZEzjtD8w8Q7kNvwEEJUGR&_nc_gid=GwdXLfdE1SESz1OMJVLGsA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqapeiMjEdJZsFp4h-sC8n_h6X3jFEIGbbIN58ANsR-Qw&oe=696BA9E8&_nc_sid=4a2096,7,0,964,71,0,[],,https://www.threads.net/@npr/post/DTbjZeYjqa6,[],"{'likes': 964, 'reposts': 67, 'quotes': 4}",threads,3808793592110950074,NPR,,"A federal judge ruled Monday that work on a major offshore wind farm can resume, handing the industry at least a temporary victory as President Trump seeks to shut it down. https://n.pr/457HugH",threads,63418112866,npr
[],2026-01-13T13:34:16.252886+07:00,"JUST IN: 🇺🇸 President Trump warns the US would have to pay back ""hundreds of billions of dollars"" if the Supreme Court rules his tariffs are illegal.

""It would be a complete mess, and almost impossible for our country to pay.""",2026-01-13T01:18:07+07:00,,3808611404824719997,threads,threads.com,threads_crawler_v1,https://www.threads.net/@watcher.guru/post/DTa5-TQFDJ9,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/305581379_905634673730081_7458008877952798293_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFtAz2FSSPGGsj6W_sS_r8zImFLCjIdot-4DsR_PupnXzszgaRoJYxX6L1Bu8F43Q8&_nc_ohc=ReHE_IwY5roQ7kNvwGU6_0B&_nc_gid=GwdXLfdE1SESz1OMJVLGsA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqlQVwo5a-4EoX4Xyh-ntXe1_0awo6O_rNptTLKGp2M1g&oe=696BCBF4&_nc_sid=4a2096,2774,0,3358,429,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/611327962_17935729803117700_290578721509497628_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQzOHg4MDYuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFtAz2FSSPGGsj6W_sS_r8zImFLCjIdot-4DsR_PupnXzszgaRoJYxX6L1Bu8F43Q8&_nc_ohc=9mPH0un6IB0Q7kNvwHSEgIX&_nc_gid=GwdXLfdE1SESz1OMJVLGsA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODYxMTQwNDgyNDcxOTk5Nw%3D%3D.3-ccb7-5&oh=00_AfpyMQxlIWVxvrYJ-VQFTc8skpqQ8Jhnuv_vTZ8fIZvXcg&oe=696BB93E&_nc_sid=4a2096'],,https://www.threads.net/@watcher.guru/post/DTa5-TQFDJ9,[],"{'likes': 3358, 'reposts': 349, 'quotes': 80}",threads,3808611404824719997,Watcher Guru,,"JUST IN: 🇺🇸 President Trump warns the US would have to pay back ""hundreds of billions of dollars"" if the Supreme Court rules his tariffs are illegal.

""It would be a complete mess, and almost impossible for our country to pay.""",threads,63441805699,watcher.guru
[],2026-01-13T13:34:16.253246+07:00,"There is no reason to destroy America’s most effective, affordable, and dependable program. 

We built our Social Security system with each paycheck, and we can’t allow Trump to destroy it.",2026-01-12T23:43:18+07:00,,3808563729931455746,threads,threads.com,threads_crawler_v1,https://www.threads.net/@social_security_works/post/DTavIijAE0C,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/358182050_632628485512932_4581900042412352150_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFtAz2FSSPGGsj6W_sS_r8zImFLCjIdot-4DsR_PupnXzszgaRoJYxX6L1Bu8F43Q8&_nc_ohc=oWQAbrLvn7YQ7kNvwEe8jbn&_nc_gid=GwdXLfdE1SESz1OMJVLGsA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrwTmQRgtR64_c3qByZZQFZoZ80mAbVpyoSAz952qVWnw&oe=696BAB5A&_nc_sid=4a2096,62,0,495,123,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/615807930_17941246167102359_5283509411453781430_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFtAz2FSSPGGsj6W_sS_r8zImFLCjIdot-4DsR_PupnXzszgaRoJYxX6L1Bu8F43Q8&_nc_ohc=afElidaYe6cQ7kNvwEM_4U0&_nc_gid=GwdXLfdE1SESz1OMJVLGsA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODU2MzcyOTkzMTQ1NTc0Ng%3D%3D.3-ccb7-5&oh=00_Afo0hCGWCZ71-zfGpqUZOBctjkSbAF4Y1UUaVmcb-SgUZw&oe=696BC0F7&_nc_sid=4a2096'],,https://www.threads.net/@social_security_works/post/DTavIijAE0C,[],"{'likes': 495, 'reposts': 113, 'quotes': 10}",threads,3808563729931455746,Social Security Works ❌👑,Social Security,"There is no reason to destroy America’s most effective, affordable, and dependable program. 

We built our Social Security system with each paycheck, and we can’t allow Trump to destroy it.",threads,63056774358,social_security_works
[],2026-01-13T13:34:16.253583+07:00,Is the independence of the Fed under fire? Should the Fed be independent?,2026-01-13T01:01:16+07:00,,3808602950214385168,threads,threads.com,threads_crawler_v1,https://www.threads.net/@alexisanddean/post/DTa4DRSCH4Q,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/338798998_744528893976817_7129126810816466677_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDA0LmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFtAz2FSSPGGsj6W_sS_r8zImFLCjIdot-4DsR_PupnXzszgaRoJYxX6L1Bu8F43Q8&_nc_ohc=krvPE26EirwQ7kNvwF1fyfg&_nc_gid=GwdXLfdE1SESz1OMJVLGsA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afre66sjHkuGo6xsDFBQxr3W7UYVFcd4chW3rYZVwx9bpA&oe=696BC590&_nc_sid=4a2096,7,0,125,9,0,"['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/613670005_1219118450185261_601473857802786379_n.jpg?se=-1&stp=dst-jpegr_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuaGRyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFtAz2FSSPGGsj6W_sS_r8zImFLCjIdot-4DsR_PupnXzszgaRoJYxX6L1Bu8F43Q8&_nc_ohc=b0ojLjdMSAkQ7kNvwGmQwFF&_nc_gid=GwdXLfdE1SESz1OMJVLGsA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODYwMjk1MDIxNDM4NTE2OA%3D%3D.3-ccb7-5&oh=00_AfpDg5LfUYsWM-vkLCoA6Vseg_kTgC2rpSUgpeG-reE84Q&oe=696BA92E&_nc_sid=4a2096', 'https://instagram.fhan4-3.fna.fbcdn.net/o1/v/t2/f2/m86/AQN9sv3ek9FbuaXNe-mMSM5BKvJJTm2pQrruaAVd1N-d277EGG3dHHcsQgAVRyf3API_VT0KeXpLF5QBYfdzor2wAIiNqf3OroevAL0.mp4?_nc_cat=100&_nc_oc=Adl7tMlf5s1bh8Vki8JhxY_u3Kk8tjbkA25zzobCUQMH3azC63xEEkbTSTby_04-FPE&_nc_sid=5e9851&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_ohc=NbU-NSducOkQ7kNvwGvJYCM&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxNTg0NTI2NDA1OTAyMjI1LCJhc3NldF9hZ2VfZGF5cyI6MCwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjgyLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=GwdXLfdE1SESz1OMJVLGsA&_nc_zt=28&vs=5095abb95e7f16ef&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC82RjRGMUY5MUQzQ0M4NzIzOTU3RDU2M0M2RUE1NjBCOV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HT3hyc2lTai1XdFM2QjhFQUt3cmhJRUpBNHNMYnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmov782MnH0AUVAigCQzMsF0BUip--dsi0GBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&oh=00_Afrda8UxF7ouyZNRh8_mf7RaIpPCbvfvAQu_WJMY7PEiHA&oe=6967DC11']",,https://www.threads.net/@alexisanddean/post/DTa4DRSCH4Q,[],"{'likes': 125, 'reposts': 9, 'quotes': 0}",threads,3808602950214385168,Alexis and Dean Indot,,Is the independence of the Fed under fire? Should the Fed be independent?,threads,73598720452,alexisanddean
[],2026-01-13T13:34:16.253937+07:00,A federal judge on Monday rejected the Trump administration's latest rationale for blocking an offshore wind project under construction by a Danish company.,2026-01-13T09:30:33+07:00,,3808859197677653114,threads,threads.com,threads_crawler_v1,https://www.threads.net/@rawstorymedia/post/DTbyUKVDkx6,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/358176103_953642725929672_6641689362099487803_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFtAz2FSSPGGsj6W_sS_r8zImFLCjIdot-4DsR_PupnXzszgaRoJYxX6L1Bu8F43Q8&_nc_ohc=pUIt2erzeTUQ7kNvwEDQtKD&_nc_gid=GwdXLfdE1SESz1OMJVLGsA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrqBTVL3gBZOGuWfdjLmD1UNxYpnwAIGgVuFlnoPz3L6w&oe=696BD17D&_nc_sid=4a2096,0,0,217,14,0,[],,https://www.threads.net/@rawstorymedia/post/DTbyUKVDkx6,[],"{'likes': 217, 'reposts': 12, 'quotes': 2}",threads,3808859197677653114,Raw Story,,A federal judge on Monday rejected the Trump administration's latest rationale for blocking an offshore wind project under construction by a Danish company.,threads,63281168647,rawstorymedia
[],2026-01-13T13:34:16.254217+07:00,"Sen. Lisa Murkowski calls for a congressional investigation into DOJ’s probe of Fed Chair Powell, citing risks to market stability and Fed independence.",2026-01-13T01:28:16+07:00,,3808616496977474429,threads,threads.com,threads_crawler_v1,https://www.threads.net/@newsweek/post/DTa7IZsCPN9,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/582087873_17937212202098984_5592334386388266511_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFtAz2FSSPGGsj6W_sS_r8zImFLCjIdot-4DsR_PupnXzszgaRoJYxX6L1Bu8F43Q8&_nc_ohc=A1MoKsv5UF8Q7kNvwF8C-ij&_nc_gid=GwdXLfdE1SESz1OMJVLGsA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo7274W6VJKNnjaBXxZSWHeJfPSv2pNgPrWaSQ50ABYPQ&oe=696BB19E&_nc_sid=4a2096,3,0,560,35,0,[],,https://www.threads.net/@newsweek/post/DTa7IZsCPN9,[],"{'likes': 560, 'reposts': 33, 'quotes': 2}",threads,3808616496977474429,Newsweek,,"Sen. Lisa Murkowski calls for a congressional investigation into DOJ’s probe of Fed Chair Powell, citing risks to market stability and Fed independence.",threads,63101458983,newsweek
[],2026-01-13T13:34:16.254596+07:00,"From Andy Borowitz:

1. So Trump wants interest rates to go down. 

2. So Trump instigates criminal proceedings against the Fed chief. 

3. So that makes traders sell off Treasuries. 

4. So that makes interest rates go up.

5. So Trump is a fucking moron.",2026-01-12T21:23:10+07:00,,3808493198508110480,threads,threads.com,threads_crawler_v1,https://www.threads.net/@jeffdeflor/post/DTafGLCkTKQ,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/411368270_279558898430591_5111929696957693968_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTkuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFtAz2FSSPGGsj6W_sS_r8zImFLCjIdot-4DsR_PupnXzszgaRoJYxX6L1Bu8F43Q8&_nc_ohc=d3ynRB0YLu4Q7kNvwGw4It2&_nc_gid=GwdXLfdE1SESz1OMJVLGsA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpfRDN-en-i60n01Tmbo-2jrocoGLZUntUWKQu7Uoflgg&oe=696BCA8B&_nc_sid=4a2096,16,0,635,63,0,[],,https://www.threads.net/@jeffdeflor/post/DTafGLCkTKQ,[],"{'likes': 635, 'reposts': 63, 'quotes': 0}",threads,3808493198508110480,Jeffrey Kennedy,,"From Andy Borowitz:

1. So Trump wants interest rates to go down. 

2. So Trump instigates criminal proceedings against the Fed chief. 

3. So that makes traders sell off Treasuries. 

4. So that makes interest rates go up.

5. So Trump is a fucking moron.",threads,63903042147,jeffdeflor
[],2026-01-13T13:34:16.254861+07:00,"The independence of the Federal Reserve is paramount. Global market stability is at stake because of the Trump Administration's coercion and weaponization of the DOJ. I urge my colleagues to pay attention to the experts who wrote:

""This is how monetary policy is made in emerging markets with weak institutions, with highly negative consequences for inflation and the functioning of their economies more broadly...""",2026-01-13T04:48:00+07:00,,3808717063897103243,threads,threads.com,threads_crawler_v1,https://www.threads.net/@repchrissyhoulahan/post/DTbR_17jjuL,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/476405975_503953096143780_4221269751009512452_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFtAz2FSSPGGsj6W_sS_r8zImFLCjIdot-4DsR_PupnXzszgaRoJYxX6L1Bu8F43Q8&_nc_ohc=Cl3ljhRvDqoQ7kNvwE5s2UV&_nc_gid=GwdXLfdE1SESz1OMJVLGsA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqQ5QmU756U50lyx4wQFqPxTTzSU9c6h1zuFw5hmUk5gA&oe=696BD486&_nc_sid=4a2096,1,0,22,0,0,[],,https://www.threads.net/@repchrissyhoulahan/post/DTbR_17jjuL,[],"{'likes': 22, 'reposts': 0, 'quotes': 0}",threads,3808717063897103243,Rep. Chrissy Houlahan,,"The independence of the Federal Reserve is paramount. Global market stability is at stake because of the Trump Administration's coercion and weaponization of the DOJ. I urge my colleagues to pay attention to the experts who wrote:

""This is how monetary policy is made in emerging markets with weak institutions, with highly negative consequences for inflation and the functioning of their economies more broadly...""",threads,63417822483,repchrissyhoulahan
[],2026-01-13T13:34:16.255155+07:00,"The Trump administration escalated its attacks on the Federal Reserve, fueling concern over central bank autonomy and triggering declines in US stock futures and the dollar: Here is your Evening Briefing.",2026-01-12T16:05:31+07:00,,3808333223189962904,threads,threads.com,threads_crawler_v1,https://www.threads.net/@bloombergbusiness/post/DTZ6uOajmCY,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/357734277_946614906601615_6170135375116345194_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFtAz2FSSPGGsj6W_sS_r8zImFLCjIdot-4DsR_PupnXzszgaRoJYxX6L1Bu8F43Q8&_nc_ohc=gO7kD3bBcfwQ7kNvwEg_mQc&_nc_gid=GwdXLfdE1SESz1OMJVLGsA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqY3BG7ZXKcrJvCJv62PY0xS2ZL8gs3wC2BffEm4YIz-w&oe=696BCB9E&_nc_sid=4a2096,1,0,11,3,0,[],,https://www.threads.net/@bloombergbusiness/post/DTZ6uOajmCY,[],"{'likes': 11, 'reposts': 3, 'quotes': 0}",threads,3808333223189962904,Bloomberg Business,,"The Trump administration escalated its attacks on the Federal Reserve, fueling concern over central bank autonomy and triggering declines in US stock futures and the dollar: Here is your Evening Briefing.",threads,63446973422,bloombergbusiness
[],2026-01-13T13:34:16.255421+07:00,Trump’s DOJ threatened Fed Chair Jerome Powell with criminal charges over building renovations. The real aim? Undermining the Fed’s independence to push unwise interest rate cuts. This isn’t law—it’s political coercion. freecitizensnetwork #usnews,2026-01-13T03:08:18+07:00,,3808666670424839093,threads,threads.com,threads_crawler_v1,https://www.threads.net/@freecitizensnetwork/post/DTbGihWitO1,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/517346213_17861977035439163_4668676832482840690_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFtAz2FSSPGGsj6W_sS_r8zImFLCjIdot-4DsR_PupnXzszgaRoJYxX6L1Bu8F43Q8&_nc_ohc=ZMs-cd7XDRwQ7kNvwEWObgv&_nc_gid=GwdXLfdE1SESz1OMJVLGsA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqTqL3JbumfHB2KkTrEV-loGF4GVuUM2nwHmwvgIf78Dg&oe=696BAA5A&_nc_sid=4a2096,0,0,7,1,0,"['https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-15/613042318_1412039213725363_6777248558576174997_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFtAz2FSSPGGsj6W_sS_r8zImFLCjIdot-4DsR_PupnXzszgaRoJYxX6L1Bu8F43Q8&_nc_ohc=1xlnjxWdWekQ7kNvwE0XOWb&_nc_gid=GwdXLfdE1SESz1OMJVLGsA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODY2NjY3MDQyNDgzOTA5Mw%3D%3D.3-ccb7-5&oh=00_AfrNX22x5n_MTFrCLTRaEYFCJ2N1VtrOGqq031k0Nzbpag&oe=696BAAAE&_nc_sid=4a2096', 'https://instagram.fhan4-5.fna.fbcdn.net/o1/v/t16/f2/m84/AQNZZfCCImPlPxk4t1FB0sPgd7NkMt_xXvQ3SxHpSH4nQL8v5t0aMJgjV9Tiv872c7L6uMhNkE_CvGyeee4AqLM0xoQMcB9sAY1CrQQ.mp4?_nc_cat=102&_nc_oc=Admje_tfo27zxrIfy4oDOy_4x-JFJ9t2sGyXFnyUkthf3o-3GK90oxJWLKwXuD-4cT4&_nc_sid=5e9851&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_ohc=q9eUrc_zS3YQ7kNvwF5XSyb&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxMjM1NzE0OTkyMDk0MDE2LCJhc3NldF9hZ2VfZGF5cyI6MCwidmlfdXNlY2FzZV9pZCI6MTAxNjQsImR1cmF0aW9uX3MiOjEwNCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=GwdXLfdE1SESz1OMJVLGsA&_nc_zt=28&vs=9f0442b3f1d190bc&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC9CNTQ4NEVCM0VEMkJERUY0RTBDOTBBOTQzOTE0NjU5N192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HS01YaWlUYVVWRlVsT1FFQUZBRzBaX2FUamwtYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmgO2tkor4sQQVAigCQzMsF0BaDMzMzMzNGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_AfpG4zIvHCaBBVpkFUyzWvWUhAlPqaEOFeEmPVQssSJAqg&oe=6967C392']",,https://www.threads.net/@freecitizensnetwork/post/DTbGihWitO1,[],"{'likes': 7, 'reposts': 1, 'quotes': 0}",threads,3808666670424839093,Free Citizens Network,freecitizensnetwork,Trump’s DOJ threatened Fed Chair Jerome Powell with criminal charges over building renovations. The real aim? Undermining the Fed’s independence to push unwise interest rate cuts. This isn’t law—it’s political coercion. freecitizensnetwork #usnews,threads,75882791821,freecitizensnetwork
