categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-10T10:38:38.878334+07:00,"My take về sự kiện VPBank x T1

Đây tiếp tục là lời nhắc nhở đanh thép cho các brand team, marketing team in-house và agency về tầm quan trọng của culture understanding và domain knowledge

Như tôi đã có ví dụ từ nhiều lần trước: Bạn không thể làm về ô tô chừng nào bạn chưa biết cái phuộc, cái la-zăng, ... là cái gì

Tương tự ta có: Bạn không thể làm sự kiện e-sport nếu không hiểu gì về văn hóa fandom, không biết tuyển thủ, hệ thống giải đấu, tướng trong game, ...",2025-12-24T11:37:24+07:00,,3794427636442357574,threads,threads.com,threads_crawler_v1,https://www.threads.net/@tumarwuy/post/DSog9TkEl9G,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/381721851_1035205140995866_6245739650497608240_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTAuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFrWVgxBVvj9sW6oZP1NUDucx4mmnoXdSRZPw3tEHnQ73aSuYPK-Xu1n6wIuuf7ABs&_nc_ohc=hKUrAm3u5TUQ7kNvwF7D5H_&_nc_gid=a9pxLcQvh4j0fQgqYwtQnw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo5zNZo-BadQR7SgraL5czNx-IcfvEGwdSzy5Xgr3A8aQ&oe=696796BC&_nc_sid=4a2096,17,0,865,91,0,[],,https://www.threads.net/@tumarwuy/post/DSog9TkEl9G,[],"{'likes': 865, 'reposts': 90, 'quotes': 1}",threads,3794427636442357574,Anh Tú Nguyễn,,"My take về sự kiện VPBank x T1

Đây tiếp tục là lời nhắc nhở đanh thép cho các brand team, marketing team in-house và agency về tầm quan trọng của culture understanding và domain knowledge

Như tôi đã có ví dụ từ nhiều lần trước: Bạn không thể làm về ô tô chừng nào bạn chưa biết cái phuộc, cái la-zăng, ... là cái gì

Tương tự ta có: Bạn không thể làm sự kiện e-sport nếu không hiểu gì về văn hóa fandom, không biết tuyển thủ, hệ thống giải đấu, tướng trong game, ...",threads,63037015526,tumarwuy
[],2026-01-10T10:38:38.878379+07:00,"OPEN DAH 🌸 CASHOUT ON

💗 SpayLater
• Eligible 13%
• Non-Eligible 18% (min RM450)
• Non-Eligible 20% (min RM200)

💚 GrabPayLater
• 20% (max RM2,000)
• 25% (min RM200)

💙 Boost – 10%
💜 Ryt Bank – 10%
🧡 Atome CC – 23%
❌ Atome PayLater Instant OFF
🧡 Atome PayLater Non-Instant – 30%

📲 WS terus Kiena
👉 ",2025-12-26T11:19:17+07:00,,3795868071434062059,threads,threads.com,threads_crawler_v1,https://www.threads.net/@kiena.jiaw/post/DStoeZMEwjr,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/604179782_17919875724219434_1084700509788486569_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjguYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFrWVgxBVvj9sW6oZP1NUDucx4mmnoXdSRZPw3tEHnQ73aSuYPK-Xu1n6wIuuf7ABs&_nc_ohc=JzfLyLKBY5gQ7kNvwGyVaBB&_nc_gid=a9pxLcQvh4j0fQgqYwtQnw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afrxa_7xs6-VaDsPITKXr8ilS3WTlIOgaF-z45r-Gbf2Tg&oe=69679B29&_nc_sid=4a2096,38,0,84,42,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/605112965_17920237008219434_8490215154191237663_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uODI4eDg3Mi5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFrWVgxBVvj9sW6oZP1NUDucx4mmnoXdSRZPw3tEHnQ73aSuYPK-Xu1n6wIuuf7ABs&_nc_ohc=WqxMe6B3Ii0Q7kNvwGKKdNQ&_nc_gid=a9pxLcQvh4j0fQgqYwtQnw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5NTg2ODA2NDUzODY2MTIzOA%3D%3D.3-ccb7-5&oh=00_AfrpIk1fzClHV80z4sR5wR0NethuxjrsUJaMr3UJ2UvFzg&oe=696788A0&_nc_sid=4a2096'],,https://www.threads.net/@kiena.jiaw/post/DStoeZMEwjr,[],"{'likes': 84, 'reposts': 41, 'quotes': 1}",threads,3795868071434062059,,cashoutservice,"OPEN DAH 🌸 CASHOUT ON

💗 SpayLater
• Eligible 13%
• Non-Eligible 18% (min RM450)
• Non-Eligible 20% (min RM200)

💚 GrabPayLater
• 20% (max RM2,000)
• 25% (min RM200)

💙 Boost – 10%
💜 Ryt Bank – 10%
🧡 Atome CC – 23%
❌ Atome PayLater Instant OFF
🧡 Atome PayLater Non-Instant – 30%

📲 WS terus Kiena
👉 www.wasap.my/60174185109/cashout",threads,66663579433,kiena.jiaw
[],2026-01-10T10:38:38.878425+07:00,"👩‍💼 jd: interpreter Eng↔️Viet (mainly medical setting, bank, insurance..) chưa từng làm sẽ được training, học ngoan học giỏi sẽ có allowance 1x vnd cho 3 tuần chỉ học 🤭

💵 training allowance 6xx đô la Mẽo
  Service fee 16xx đô la Mẽo/tháng 

Inb tui lẹ ikkk🤭🤭",2024-07-28T03:13:08+07:00,,3421639103761764635,threads,threads.com,threads_crawler_v1,https://www.threads.net/@phamngocminhnhlam/post/C98GqLhTlEb,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/479489705_609556091683641_3805783791538898168_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFrWVgxBVvj9sW6oZP1NUDucx4mmnoXdSRZPw3tEHnQ73aSuYPK-Xu1n6wIuuf7ABs&_nc_ohc=9Zbh53kPk5UQ7kNvwFJWE40&_nc_gid=a9pxLcQvh4j0fQgqYwtQnw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpMw1UntPHXMjNofDMxBbJEQWsIeJhgFhqMvsm85WvEkQ&oe=69679662&_nc_sid=4a2096,38,0,71,9,0,[],,https://www.threads.net/@phamngocminhnhlam/post/C98GqLhTlEb,[],"{'likes': 71, 'reposts': 9, 'quotes': 0}",threads,3421639103761764635,Ngoc Minh Lam Pham,,"👩‍💼 jd: interpreter Eng↔️Viet (mainly medical setting, bank, insurance..) chưa từng làm sẽ được training, học ngoan học giỏi sẽ có allowance 1x vnd cho 3 tuần chỉ học 🤭

💵 training allowance 6xx đô la Mẽo
  Service fee 16xx đô la Mẽo/tháng 

Inb tui lẹ ikkk🤭🤭",threads,65903609714,phamngocminhnhlam
[],2026-01-10T10:38:38.878491+07:00,"Lịch trình của CORTIS cho các bác nào chưa rõ !
2025 : 
• 29/12 (Thứ Hai) – Japan Music Awards 2025 🇯🇵 (15H30 VN)
• 30/12 (Thứ Ba) – Phát lại MusicBank Global Festival in JAPAN, phát lại cả trên KBS (Hàn) và Hulu (Nhật).
• 31/12 (Thứ Tư) – MBC Gayo Daejeon 🇰🇷 (18H50 VN)

2026 : 
• 10/01 (Thứ Bảy) – Golden Disc Awards 🇹🇼 (16H30 VN)
• 12/02 (Thứ Năm) – NBA Crossover Concert 🇱🇷
ĐỪNG QUÊN CHIỀU NAY CHÚNG TA CÓ HẸN VỚI CÁC BẠN NHỎ NHÉ 📢.
Cre : Cortis VN Updates",2025-12-29T13:54:05+07:00,,3798120307002115381,threads,threads.com,threads_crawler_v1,https://www.threads.net/@_ttkt_131108/post/DS1okvBDwU1,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/602403984_17904082410313550_6104696220026406134_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFrWVgxBVvj9sW6oZP1NUDucx4mmnoXdSRZPw3tEHnQ73aSuYPK-Xu1n6wIuuf7ABs&_nc_ohc=MU-AcOtvlMcQ7kNvwFtbupI&_nc_gid=a9pxLcQvh4j0fQgqYwtQnw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afoydryo5ROxCsd4MNY3UUS2cpV797fcsq7CTxwkVVKBPA&oe=69678DBF&_nc_sid=4a2096,6,0,505,79,0,[],,https://www.threads.net/@_ttkt_131108/post/DS1okvBDwU1,[],"{'likes': 505, 'reposts': 79, 'quotes': 0}",threads,3798120307002115381,Kim Tiến,,"Lịch trình của CORTIS cho các bác nào chưa rõ !
2025 : 
• 29/12 (Thứ Hai) – Japan Music Awards 2025 🇯🇵 (15H30 VN)
• 30/12 (Thứ Ba) – Phát lại MusicBank Global Festival in JAPAN, phát lại cả trên KBS (Hàn) và Hulu (Nhật).
• 31/12 (Thứ Tư) – MBC Gayo Daejeon 🇰🇷 (18H50 VN)

2026 : 
• 10/01 (Thứ Bảy) – Golden Disc Awards 🇹🇼 (16H30 VN)
• 12/02 (Thứ Năm) – NBA Crossover Concert 🇱🇷
ĐỪNG QUÊN CHIỀU NAY CHÚNG TA CÓ HẸN VỚI CÁC BẠN NHỎ NHÉ 📢.
Cre : Cortis VN Updates",threads,69463609549,_ttkt_131108
[],2026-01-10T10:38:38.878539+07:00,"Bank Tím cảm ơn các Xinhiu đã yêu thương và vote cho Bank Tím tại hạng mục Ngân hàng Kim chủ của năm - Fchoice 2025. Sự đoàn kết, ủng hộ của các Xinhiu trong thời gian qua chính là nguồn động lực để Bank Tím phát triển hơn nữa nữa trong tương lai 💜 

TPBank <3 Xinhiu",2025-12-15T11:45:35+07:00,,3787908775848940221,threads,threads.com,threads_crawler_v1,https://www.threads.net/@tpbank/post/DSRWvZiD5K9,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/601452610_17917703187233283_527505166672990643_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc4LmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QFrWVgxBVvj9sW6oZP1NUDucx4mmnoXdSRZPw3tEHnQ73aSuYPK-Xu1n6wIuuf7ABs&_nc_ohc=Q-xV3AdLKUUQ7kNvwEomhUf&_nc_gid=a9pxLcQvh4j0fQgqYwtQnw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpoCbmKg-89koVO62bNJX1ugsH8blTXFy-rQIc2cOoe5A&oe=696787E4&_nc_sid=4a2096,74,0,2595,161,0,[],,https://www.threads.net/@tpbank/post/DSRWvZiD5K9,[],"{'likes': 2595, 'reposts': 160, 'quotes': 1}",threads,3787908775848940221,TPBank,Em Xinh Say Hi,"Bank Tím cảm ơn các Xinhiu đã yêu thương và vote cho Bank Tím tại hạng mục Ngân hàng Kim chủ của năm - Fchoice 2025. Sự đoàn kết, ủng hộ của các Xinhiu trong thời gian qua chính là nguồn động lực để Bank Tím phát triển hơn nữa nữa trong tương lai 💜 

TPBank <3 Xinhiu",threads,67021345282,tpbank
[],2026-01-10T10:38:38.878602+07:00,"New year Ai prompts dropped and they’re stunning 🔥

AiMuse x Prompt Bank Collab. 
🔗 link in bio 

🎀 Or drop MUSE for the link👀",2025-12-28T20:30:44+07:00,,3797595177516028249,threads,threads.com,threads_crawler_v1,https://www.threads.net/@richbabeera/post/DSzxLGElFFZ,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/576515785_17865884784487330_6368612871731977279_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40OTkuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFrWVgxBVvj9sW6oZP1NUDucx4mmnoXdSRZPw3tEHnQ73aSuYPK-Xu1n6wIuuf7ABs&_nc_ohc=vblYLK97aUUQ7kNvwF0QsN5&_nc_gid=a9pxLcQvh4j0fQgqYwtQnw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo6A8fh94OpFd27FWzu1KGeCa-yQMj-GLGfXwk9NYdj1Q&oe=6967B277&_nc_sid=4a2096,4,0,19,3,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/589407499_17871882759475844_4127671816652009791_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTQ0MHgxOTIwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFrWVgxBVvj9sW6oZP1NUDucx4mmnoXdSRZPw3tEHnQ73aSuYPK-Xu1n6wIuuf7ABs&_nc_ohc=ttfKtoUBPB4Q7kNvwEhZdJ1&_nc_gid=a9pxLcQvh4j0fQgqYwtQnw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5NzU5NTE2ODc0MTUyNzE4MQ%3D%3D.3-ccb7-5&oh=00_AfqYNIOZPrYrSC5Wpt_vG4KGA5XQIvBe29DovL2sj8hhpw&oe=6967B312&_nc_sid=4a2096'],,https://www.threads.net/@richbabeera/post/DSzxLGElFFZ,[],"{'likes': 19, 'reposts': 3, 'quotes': 0}",threads,3797595177516028249,Rich Babe Era ♡ Faceless AI Marketing,,"New year Ai prompts dropped and they’re stunning 🔥

AiMuse x Prompt Bank Collab. 
🔗 link in bio 

🎀 Or drop MUSE for the link👀",threads,74447911329,richbabeera
[],2026-01-10T10:39:04.310156+07:00,"Cái t mắc cười nhất là t đi cũng nhiều sự kiện fmt concert này kia rồi nhưng đây là lần đầu tiên t thấy có sự kiện bắt khán giả cùng hô to cảm ơn kim chủ, 1 2 3 cùng hô cảm ơn ""VP BANK""🙂",2025-12-22T14:25:16+07:00,,3793062577622335147,threads,threads.com,threads_crawler_v1,https://www.threads.net/@tanhatinh_xinhexing/post/DSjqlFeAb6r,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/599911863_17842275849665331_2282612608936732570_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHbopvaKM2DvxnIAu2Jbwzn8A0VglY7ah2WhU9YZ93bHXwbdwsvzu_q7r2zI6UpOtY&_nc_ohc=aMrigm8BgjoQ7kNvwHSiWnq&_nc_gid=uYvtFQvHMBuA-o85UOSfxQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqDigrHE-ZMUvcqt7Taqc6oh9aoqU3JwJdiMuFOJS1JIw&oe=69679CF9&_nc_sid=4a2096,299,0,3120,134,0,[],,https://www.threads.net/@tanhatinh_xinhexing/post/DSjqlFeAb6r,[],"{'likes': 3120, 'reposts': 112, 'quotes': 22}",threads,3793062577622335147,,,"Cái t mắc cười nhất là t đi cũng nhiều sự kiện fmt concert này kia rồi nhưng đây là lần đầu tiên t thấy có sự kiện bắt khán giả cùng hô to cảm ơn kim chủ, 1 2 3 cùng hô cảm ơn ""VP BANK""🙂",threads,79938169330,tanhatinh_xinhexing
[],2026-01-10T10:39:04.310579+07:00,"Thực sự là nhìn con số 6868 em suýt nữa nghĩ đến việc gửi 1 tỷ vào Kiên Long Bank đấy anh chủ tiệm ơi 🥹🥹🥹
1 tỷ ở đâu thì em không biết :)))
Giữ chuỗi đi fmt với @rinosukeke nhưng là lần đầu ngồi cạnh nhau 😌",2026-01-02T22:33:55+07:00,,3801279312867957327,threads,threads.com,threads_crawler_v1,https://www.threads.net/@leebubu2612/post/DTA22UfiRpP,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/552394322_17922515259115527_5782169408502651836_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44ODguYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHbopvaKM2DvxnIAu2Jbwzn8A0VglY7ah2WhU9YZ93bHXwbdwsvzu_q7r2zI6UpOtY&_nc_ohc=5RbI04TN7UgQ7kNvwEgnK-9&_nc_gid=uYvtFQvHMBuA-o85UOSfxQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr9y_6oJQLoi0I0k__jALS7_5D7uxP3u7ut_7_jfQcNUw&oe=696796EF&_nc_sid=4a2096,50,0,121,1,0,"['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/608402188_1232119252095411_7439102522655887978_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHbopvaKM2DvxnIAu2Jbwzn8A0VglY7ah2WhU9YZ93bHXwbdwsvzu_q7r2zI6UpOtY&_nc_ohc=s0gP9WJf8EIQ7kNvwEqbqW1&_nc_gid=uYvtFQvHMBuA-o85UOSfxQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMTI3OTMxMjg2Nzk1NzMyNw%3D%3D.3-ccb7-5&oh=00_AfpdNjJt34NTy3vr_gD4N5978O_dT7FC3Nr__Bu6j3rTVg&oe=696789E8&_nc_sid=4a2096', 'https://instagram.fhan4-3.fna.fbcdn.net/o1/v/t16/f2/m84/AQPwvunvd6gvwWGTSpO4UcqHsEHtaFHJlU_XKfuzEnsH3kekqQqbZB6W7c_Ffkc3LgynAJ3ea_b8vhVsNhQ1xV9_ugdHZIGJM6ycJDE.mp4?_nc_cat=100&_nc_oc=AdkgytFtPtL40YW6kZDXcUo9T-RqreeBv17QT4sHShZ6m80-56VUCiC3muz6SBjxknk&_nc_sid=5e9851&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_ohc=GDLqH75UfkkQ7kNvwEOa0S-&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxNDE1NTc5MTMzNjA1Nzk0LCJhc3NldF9hZ2VfZGF5cyI6NywidmlfdXNlY2FzZV9pZCI6MTAxNjQsImR1cmF0aW9uX3MiOjE1LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=uYvtFQvHMBuA-o85UOSfxQ&_nc_zt=28&vs=4e104a7c2fddd812&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC9CMDRDMTY0OTBGQzgyMTdFQUJGQUQxRDc5OTYzNDc5Q192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRkk5WUNReFEzNG9OcWdDQVBEY3pUbEhDT2xiYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmxN7HtsbdgwUVAigCQzMsF0AvzMzMzMzNGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_AfotNRa3ISTDc9E2j9uZYJes9IH39ADABCqflszTZxR1JQ&oe=6963BD1C']",,https://www.threads.net/@leebubu2612/post/DTA22UfiRpP,[],"{'likes': 121, 'reposts': 1, 'quotes': 0}",threads,3801279312867957327,Nguyễn Trinh,Bùi Công Nam Fanmeeting Beloved,"Thực sự là nhìn con số 6868 em suýt nữa nghĩ đến việc gửi 1 tỷ vào Kiên Long Bank đấy anh chủ tiệm ơi 🥹🥹🥹
1 tỷ ở đâu thì em không biết :)))
Giữ chuỗi đi fmt với @rinosukeke nhưng là lần đầu ngồi cạnh nhau 😌",threads,63447899526,leebubu2612
[],2026-01-10T10:39:04.310783+07:00,"Một trang rất hay, hoàn toàn MIỄN PHÍ cho bảnh mới học SAT. 

 

- Phần College Board Question bank bao gồm toàn bộ câu hỏi của Educator's Question Bank.
--Nên chọn Filter ""Exclude Bluebook"" để không bị trùng với các câu trong Bluebook practice tests.
--Nên làm hết các câu ""Hard"".

*SAT Suite Question Bank (SSQB): là ngân hàng câu hỏi của College Board.",2024-12-10T12:01:08+07:00,,3519749551953321564,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aanhlle/post/DDYqZGuhJ5c,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/469175606_556377503675303_6990600743528393228_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHbopvaKM2DvxnIAu2Jbwzn8A0VglY7ah2WhU9YZ93bHXwbdwsvzu_q7r2zI6UpOtY&_nc_ohc=tWddeygXpX4Q7kNvwH_v2tl&_nc_gid=uYvtFQvHMBuA-o85UOSfxQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqQ0GEY9EuvJd3EKPOcWdYryACLqRSack2pAb6_JdJyOg&oe=69678753&_nc_sid=4a2096,6,0,339,75,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/469744600_1103269961237458_5645517763815126008_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQzN3gxNzUuc2RyLmYyODg1LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHbopvaKM2DvxnIAu2Jbwzn8A0VglY7ah2WhU9YZ93bHXwbdwsvzu_q7r2zI6UpOtY&_nc_ohc=q2f6yArPrkIQ7kNvwGLWkL_&_nc_gid=uYvtFQvHMBuA-o85UOSfxQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzUxOTc0OTU1MTk1MzMyMTU2NA%3D%3D.3-ccb7-5&oh=00_Afo7RSoiGSx95CgmXvc3-hjzABM3JJXJS4KJu2WkyVhVww&oe=696785AA&_nc_sid=4a2096'],,https://www.threads.net/@aanhlle/post/DDYqZGuhJ5c,[],"{'likes': 339, 'reposts': 75, 'quotes': 0}",threads,3519749551953321564,Lê Việt Anh,,"Một trang rất hay, hoàn toàn MIỄN PHÍ cho bảnh mới học SAT. 

https://oneprep.xyz/ 

- Phần College Board Question bank bao gồm toàn bộ câu hỏi của Educator's Question Bank.
--Nên chọn Filter ""Exclude Bluebook"" để không bị trùng với các câu trong Bluebook practice tests.
--Nên làm hết các câu ""Hard"".

*SAT Suite Question Bank (SSQB): là ngân hàng câu hỏi của College Board.",threads,63744357114,aanhlle
[],2026-01-10T10:39:04.310951+07:00,"My baby is starting 2026 with a little savings from her pamasko galing sa Ninongs and Ninangs, Tito’s and Tita’s. Lahat yun diretso to her own bank account :)",2025-12-27T18:17:58+07:00,,3796803571498085309,threads,threads.com,threads_crawler_v1,https://www.threads.net/@_minaeusebio/post/DSw9LthE-u9,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/553312829_17926285851106373_1488136542541200771_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHbopvaKM2DvxnIAu2Jbwzn8A0VglY7ah2WhU9YZ93bHXwbdwsvzu_q7r2zI6UpOtY&_nc_ohc=GCh5V5I6t0cQ7kNvwGwjhb2&_nc_gid=uYvtFQvHMBuA-o85UOSfxQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq9qzqGGe-LCGFxvWL1DJs19g_BeOGJzN3IngxziYzKJg&oe=6967B677&_nc_sid=4a2096,252,0,5469,211,0,['https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-15/590564322_17937063318106373_752659108019010393_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTIwNng0NDIuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHbopvaKM2DvxnIAu2Jbwzn8A0VglY7ah2WhU9YZ93bHXwbdwsvzu_q7r2zI6UpOtY&_nc_ohc=NxOo_TsMwrYQ7kNvwHDt_rC&_nc_gid=uYvtFQvHMBuA-o85UOSfxQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5NjgwMzU3MTQ5ODA4NTMwOQ%3D%3D.3-ccb7-5&oh=00_AfpXOVdJ3c49pJrmtuMsdA0QhoXpU7Dsv3JIVCiVbk0Tbw&oe=6967AA0A&_nc_sid=4a2096'],,https://www.threads.net/@_minaeusebio/post/DSw9LthE-u9,[],"{'likes': 5469, 'reposts': 182, 'quotes': 29}",threads,3796803571498085309,Mina Eusebio,,"My baby is starting 2026 with a little savings from her pamasko galing sa Ninongs and Ninangs, Tito’s and Tita’s. Lahat yun diretso to her own bank account :)",threads,63262218372,_minaeusebio
