categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-13T10:18:41.831707+07:00,"Donald Trump is so obviously going to annex Greenland.

And European leaders will respond with unparalleled levels of ""monitoring the situation"".",2026-01-04T20:38:40+07:00,,3802672598572892983,threads,threads.com,threads_crawler_v1,https://www.threads.net/@owenjonesjourno/post/DTFzpS7DIM3,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/416701799_1093054192038180_1897789015691407669_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zOTAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHCSz79GZwsuZFlELUO9sOR4nRZEm9M-31Q_sETkffR7ZSo6KYA5X_kJ7ZOFAFPmKk&_nc_ohc=L5-BAwZW7aQQ7kNvwGpZYju&_nc_gid=OHwOMQK9Bj4z_XLrQUE30w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq_lQbBSBrsXxryboeTQviTDt1L4tOL4AOioMOaZqL_SQ&oe=696B85AA&_nc_sid=4a2096,803,0,19896,950,0,[],,https://www.threads.net/@owenjonesjourno/post/DTFzpS7DIM3,[],"{'likes': 19896, 'reposts': 925, 'quotes': 25}",threads,3802672598572892983,Owen Jones 🌹🏳️‍🌈🍉,,"Donald Trump is so obviously going to annex Greenland.

And European leaders will respond with unparalleled levels of ""monitoring the situation"".",threads,63440472542,owenjonesjourno
[],2026-01-13T10:18:41.831837+07:00,"It cannot be business as usual.

As the brave people of Iran continue to stand up for their rights and their liberty, today I have taken the decision to ban all diplomatic staff and any other representatives of the Islamic Republic of Iran from all European Parliament premises.

This House will not aid in legitimising this regime that has sustained itself through torture, repression and murder.",2026-01-12T21:59:02+07:00,,3808511251220017455,threads,threads.com,threads_crawler_v1,https://www.threads.net/@roberta.metsola/post/DTajM38DDEv,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/410697648_1065650877956860_6173174194916428809_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHCSz79GZwsuZFlELUO9sOR4nRZEm9M-31Q_sETkffR7ZSo6KYA5X_kJ7ZOFAFPmKk&_nc_ohc=LzdGjy0XgmAQ7kNvwE3oPbr&_nc_gid=OHwOMQK9Bj4z_XLrQUE30w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrhGzSGLcfV6wrTWBtnGBkwkxWuwxgXgaxeclw7d4yk6A&oe=696B9A9D&_nc_sid=4a2096,13,0,113,11,0,[],,https://www.threads.net/@roberta.metsola/post/DTajM38DDEv,[],"{'likes': 113, 'reposts': 11, 'quotes': 0}",threads,3808511251220017455,Roberta Metsola,,"It cannot be business as usual.

As the brave people of Iran continue to stand up for their rights and their liberty, today I have taken the decision to ban all diplomatic staff and any other representatives of the Islamic Republic of Iran from all European Parliament premises.

This House will not aid in legitimising this regime that has sustained itself through torture, repression and murder.",threads,63555869381,roberta.metsola
[],2026-01-13T10:18:41.831961+07:00,"A greater European Union is forming.

🇪🇺🙌🇨🇦",2025-03-20T03:30:57+07:00,,3591970369623886357,threads,threads.com,threads_crawler_v1,https://www.threads.net/@hansu___/post/DHZPgUlKQoV,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/435972617_831072355732736_9086076788572887145_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHCSz79GZwsuZFlELUO9sOR4nRZEm9M-31Q_sETkffR7ZSo6KYA5X_kJ7ZOFAFPmKk&_nc_ohc=ECyy7Eett_IQ7kNvwEZA0xg&_nc_gid=OHwOMQK9Bj4z_XLrQUE30w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqXvXPVD9QSbcSILMKiXKPsKM24c-K1ly4jeFndUIbaTA&oe=696B8724&_nc_sid=4a2096,509,0,4460,172,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/485234920_17891985339198687_7172999510305214151_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHgxNDQwLnNkci5mNzU3NjEuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHCSz79GZwsuZFlELUO9sOR4nRZEm9M-31Q_sETkffR7ZSo6KYA5X_kJ7ZOFAFPmKk&_nc_ohc=XurY5GzHmI8Q7kNvwFUe0Hc&_nc_gid=OHwOMQK9Bj4z_XLrQUE30w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzU5MTk3MDM2OTYyMzg4NjM1Nw%3D%3D.3-ccb7-5&oh=00_AfqSn0ykz4XaleacWwiUo6Axa3Apio0oXvc3jgxiBzW9lg&oe=696B7D7C&_nc_sid=4a2096'],,https://www.threads.net/@hansu___/post/DHZPgUlKQoV,[],"{'likes': 4460, 'reposts': 154, 'quotes': 18}",threads,3591970369623886357,Hannele Piirainen,,"A greater European Union is forming.

🇪🇺🙌🇨🇦",threads,65818558686,hansu___
[],2026-01-13T10:18:41.832265+07:00,"The European Parliament has announced a ban on Iranian diplomats following the government’s response to nationwide protests in Iran.
President Roberta Metsola confirmed the measure, noting that it will apply to all Parliament buildings in Brussels, Strasbourg, and Luxembourg.
“Those participating in the protests, and individuals still detained, require support,” Metsola said.",2026-01-12T22:18:12+07:00,,3808520895183197758,threads,threads.com,threads_crawler_v1,https://www.threads.net/@anewz.tv/post/DTalZNlDBY-,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/525942952_17899411056250093_7745646390766321815_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHCSz79GZwsuZFlELUO9sOR4nRZEm9M-31Q_sETkffR7ZSo6KYA5X_kJ7ZOFAFPmKk&_nc_ohc=yPCKCSTsFl8Q7kNvwEzi2Dj&_nc_gid=OHwOMQK9Bj4z_XLrQUE30w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpfyJ-A2HTGKeEiAGifhyOSh_E89YCTZnMiZ7ek6FhNew&oe=696B95E2&_nc_sid=4a2096,7,0,39,4,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/613662934_17917960845250093_5759806784112209489_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHCSz79GZwsuZFlELUO9sOR4nRZEm9M-31Q_sETkffR7ZSo6KYA5X_kJ7ZOFAFPmKk&_nc_ohc=0Nrg3J6OeRcQ7kNvwFcPWQa&_nc_gid=OHwOMQK9Bj4z_XLrQUE30w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODUyMDg5NTE4MzE5Nzc1OA%3D%3D.3-ccb7-5&oh=00_AfotnEogK3gPqk4wT0WFXx5qMf6Bp9DQfgqcOZ3XNXFsHw&oe=696B8087&_nc_sid=4a2096'],,https://www.threads.net/@anewz.tv/post/DTalZNlDBY-,[],"{'likes': 39, 'reposts': 4, 'quotes': 0}",threads,3808520895183197758,AnewZ,,"The European Parliament has announced a ban on Iranian diplomats following the government’s response to nationwide protests in Iran.
President Roberta Metsola confirmed the measure, noting that it will apply to all Parliament buildings in Brussels, Strasbourg, and Luxembourg.
“Those participating in the protests, and individuals still detained, require support,” Metsola said.",threads,71373993609,anewz.tv
[],2026-01-13T10:18:41.832451+07:00,"I am German, my husband is English. We live in France. We travel to Spain, Germany and England by train. We are a few hours car journey away from Italy. I love Europe. I feel European 🇪🇺 This is our flag.",2025-12-13T19:26:31+07:00,,3786691213680993672,threads,threads.com,threads_crawler_v1,https://www.threads.net/@sim1marseille/post/DSNB5iZjGWI,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/490734798_1256675789303636_6895054239445390732_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NDguYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHCSz79GZwsuZFlELUO9sOR4nRZEm9M-31Q_sETkffR7ZSo6KYA5X_kJ7ZOFAFPmKk&_nc_ohc=YXugQFxRuPkQ7kNvwH3jbrd&_nc_gid=OHwOMQK9Bj4z_XLrQUE30w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpJq7xGeEEH_-Qj-snuJRWu6RKM0rSAj0z66HAaJ_2BQQ&oe=696BA6D9&_nc_sid=4a2096,331,0,8486,255,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/599515491_17914187724252012_5563106301721642706_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNzUweDUzMC5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHCSz79GZwsuZFlELUO9sOR4nRZEm9M-31Q_sETkffR7ZSo6KYA5X_kJ7ZOFAFPmKk&_nc_ohc=HvL93zGMUgUQ7kNvwFJ8Axw&_nc_gid=OHwOMQK9Bj4z_XLrQUE30w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc4NjY5MTIxMzY4MDk5MzY3Mg%3D%3D.3-ccb7-5&oh=00_AfoZw4A47PA0q7a675zJ1e5qNYCzfZT81PCXn4ha95H-zQ&oe=696B87EC&_nc_sid=4a2096'],,https://www.threads.net/@sim1marseille/post/DSNB5iZjGWI,[],"{'likes': 8486, 'reposts': 248, 'quotes': 7}",threads,3786691213680993672,Simone Wolf,European Union,"I am German, my husband is English. We live in France. We travel to Spain, Germany and England by train. We are a few hours car journey away from Italy. I love Europe. I feel European 🇪🇺 This is our flag.",threads,67582484011,sim1marseille
[],2026-01-13T10:18:41.832676+07:00,"A group of European countries, led by the UK and Germany, is discussing plans to boost their military presence in Greenland to show US President Donald Trump that they are serious about Arctic security and tamp down American threats to take over the self-ruling Danish territory.",2026-01-12T00:31:02+07:00,,3807862879148708640,threads,threads.com,threads_crawler_v1,https://www.threads.net/@bloombergbusiness/post/DTYPx0ZDhMg,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/357734277_946614906601615_6170135375116345194_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHCSz79GZwsuZFlELUO9sOR4nRZEm9M-31Q_sETkffR7ZSo6KYA5X_kJ7ZOFAFPmKk&_nc_ohc=gO7kD3bBcfwQ7kNvwEg_mQc&_nc_gid=OHwOMQK9Bj4z_XLrQUE30w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpPIREMAJA_MAvsSB29upJ5bsrwWg54dWYl1cAGKCcP-w&oe=696B935E&_nc_sid=4a2096,4,0,280,43,0,[],,https://www.threads.net/@bloombergbusiness/post/DTYPx0ZDhMg,[],"{'likes': 280, 'reposts': 41, 'quotes': 2}",threads,3807862879148708640,Bloomberg Business,,"A group of European countries, led by the UK and Germany, is discussing plans to boost their military presence in Greenland to show US President Donald Trump that they are serious about Arctic security and tamp down American threats to take over the self-ruling Danish territory.",threads,63446973422,bloombergbusiness
[],2026-01-13T10:18:41.832862+07:00,"I moved to Sweden. That did not erase my U.S. citizenship, my history, or my right to speak about what the United States does in the world.

One of the weirdest responses I get from Americans now is that NATO is “a European thing.” It isn’t. NATO literally stands for the North Atlantic Treaty Organization. The North Atlantic includes the United States and Canada by definition. This was never just Europe.",2026-01-07T21:27:26+07:00,,3804871469550011920,threads,threads.com,threads_crawler_v1,https://www.threads.net/@swedish.wanderlust/post/DTNnnFGjAYQ,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/504502812_17889467742272627_7470917701501339476_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHCSz79GZwsuZFlELUO9sOR4nRZEm9M-31Q_sETkffR7ZSo6KYA5X_kJ7ZOFAFPmKk&_nc_ohc=lmChRNhhY0kQ7kNvwEBU6a2&_nc_gid=OHwOMQK9Bj4z_XLrQUE30w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpxKHZrjawSgQVzrH9Ge_Vv2TdpHvo5e4pHbfxyNWaqyA&oe=696B7D32&_nc_sid=4a2096,290,0,4256,211,0,[],,https://www.threads.net/@swedish.wanderlust/post/DTNnnFGjAYQ,[],"{'likes': 4256, 'reposts': 207, 'quotes': 4}",threads,3804871469550011920,Swedish Wanderlust,,"I moved to Sweden. That did not erase my U.S. citizenship, my history, or my right to speak about what the United States does in the world.

One of the weirdest responses I get from Americans now is that NATO is “a European thing.” It isn’t. NATO literally stands for the North Atlantic Treaty Organization. The North Atlantic includes the United States and Canada by definition. This was never just Europe.",threads,68081327269,swedish.wanderlust
[],2026-01-13T10:18:41.833029+07:00,"The strike with the Oreshnik missile near Europe's borders is a matter of European security, not just a war against Ukraine. Europe must take concrete measures, primarily by strengthening sanctions and reducing Russia's financial and technological resources for the production of such weapons",2026-01-12T16:59:15+07:00,,3808360363088514974,threads,threads.com,threads_crawler_v1,https://www.threads.net/@volunteerinfon/post/DTaA5KakY-e,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/501836791_17842592973502264_2940685399656459983_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHCSz79GZwsuZFlELUO9sOR4nRZEm9M-31Q_sETkffR7ZSo6KYA5X_kJ7ZOFAFPmKk&_nc_ohc=ipUz1BUV3qQQ7kNvwHgAoEK&_nc_gid=OHwOMQK9Bj4z_XLrQUE30w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpSo04CKM4fBfZ8KgiAUN2CNFH7BeE305TjeKMI4JWB6A&oe=696BA769&_nc_sid=4a2096,10,0,18,1,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/610164886_18014617772810365_7577862259274066135_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTUzNng4NjQuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHCSz79GZwsuZFlELUO9sOR4nRZEm9M-31Q_sETkffR7ZSo6KYA5X_kJ7ZOFAFPmKk&_nc_ohc=1eUA98hh9rwQ7kNvwG9YAHz&_nc_gid=OHwOMQK9Bj4z_XLrQUE30w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODM2MDM2MzA4ODUxNDk3NA%3D%3D.3-ccb7-5&oh=00_AfoAeUHYWGdF4imPtRXFGF2Yn97QYOGAKkNV-g_M4XZrNA&oe=696B7200&_nc_sid=4a2096'],,https://www.threads.net/@volunteerinfon/post/DTaA5KakY-e,[],"{'likes': 18, 'reposts': 1, 'quotes': 0}",threads,3808360363088514974,Volunteer Info,,"The strike with the Oreshnik missile near Europe's borders is a matter of European security, not just a war against Ukraine. Europe must take concrete measures, primarily by strengthening sanctions and reducing Russia's financial and technological resources for the production of such weapons",threads,74926230263,volunteerinfon
[],2026-01-13T10:18:41.833172+07:00,"Goodbye, Russian gas 👋🇷🇺",2025-12-18T00:01:26+07:00,,3789728692071886033,threads,threads.com,threads_crawler_v1,https://www.threads.net/@europeanparliament/post/DSX0iqmDOzR,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/410783501_1010526473368973_5913498680179141684_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHCSz79GZwsuZFlELUO9sOR4nRZEm9M-31Q_sETkffR7ZSo6KYA5X_kJ7ZOFAFPmKk&_nc_ohc=9HRmNbd1R60Q7kNvwHVaZ4B&_nc_gid=OHwOMQK9Bj4z_XLrQUE30w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpOEPYz7EdqFeTXeVhPbHHvaXFaZqE3CuC442EM-rVkIQ&oe=696B9957&_nc_sid=4a2096,3624,0,80469,1796,0,[],,https://www.threads.net/@europeanparliament/post/DSX0iqmDOzR,[],"{'likes': 80469, 'reposts': 1672, 'quotes': 124}",threads,3789728692071886033,European Parliament,,"Goodbye, Russian gas 👋🇷🇺",threads,63217537084,europeanparliament
[],2026-01-13T10:18:41.833313+07:00,"🔴🇫🇷🇪🇺
French President Emmanuel Macron has announced that he will push for European Union regulation banning social networking sites for children under 15.",2025-06-12T00:05:28+07:00,,3652748107050123815,threads,threads.com,threads_crawler_v1,https://www.threads.net/@other_europe/post/DKxKwzetAIn,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/412752329_3651567445088178_4353786962713495545_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHCSz79GZwsuZFlELUO9sOR4nRZEm9M-31Q_sETkffR7ZSo6KYA5X_kJ7ZOFAFPmKk&_nc_ohc=s30jzaPoZmkQ7kNvwFkrYLD&_nc_gid=OHwOMQK9Bj4z_XLrQUE30w&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpXWMzOxUkxSH02U1DS_AjFhjP_MpaLUzGN3sbNlR8vjQ&oe=696B8A04&_nc_sid=4a2096,139,0,4001,53,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/505780302_17916342279107366_3655877026269946323_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTIwMHg2NzUuc2RyLmY3NTc2MS5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHCSz79GZwsuZFlELUO9sOR4nRZEm9M-31Q_sETkffR7ZSo6KYA5X_kJ7ZOFAFPmKk&_nc_ohc=EghEja0NzHgQ7kNvwGHyIHS&_nc_gid=OHwOMQK9Bj4z_XLrQUE30w&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzY1Mjc0ODEwNzA1MDEyMzgxNQ%3D%3D.3-ccb7-5&oh=00_Afqj9badvEYNlmh5MtjV92WGGwwbK22nZbcjhQ8fnyg_pg&oe=696B96A6&_nc_sid=4a2096'],,https://www.threads.net/@other_europe/post/DKxKwzetAIn,[],"{'likes': 4001, 'reposts': 48, 'quotes': 5}",threads,3652748107050123815,Other Europe 🇪🇺,BREAKING,"🔴🇫🇷🇪🇺
French President Emmanuel Macron has announced that he will push for European Union regulation banning social networking sites for children under 15.",threads,63298699365,other_europe
[],2026-01-13T10:18:41.833468+07:00,"📢 Today, the @EUauditors issued two opinions on the @europeancommission’s legislative proposals to boost #competitiveness, #research and #innovation in the EU through the European Competitiveness Fund and the Horizon Europe programme.

Read the opinions 👇
🔗 European Competitiveness Fund: 
🔗 Horizon Europe: ",2026-01-12T23:01:49+07:00,,3808542810480673150,threads,threads.com,threads_crawler_v1,https://www.threads.net/@euauditors/post/DTaqYHykYF-,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/491442215_1714947709422710_2669771279955601064_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NDguYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHKjAK0F7k2cW5pJeS7knH-H296vPyPyhveXNNfXitwfPpuZSNOcP2gOSgKhkmgm-M&_nc_ohc=ZXOga8E5vIkQ7kNvwE-tfYc&_nc_gid=-ccVPra5TJFCWXE8SiKYaw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqPR1bAA7JpNS1HkiMYJlp2iuPrZxKZdWk9qrQNLJlovA&oe=696B86A3&_nc_sid=4a2096,0,0,2,1,0,['https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-15/613241669_17876348565468631_712212549635206793_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHg2MjMuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHKjAK0F7k2cW5pJeS7knH-H296vPyPyhveXNNfXitwfPpuZSNOcP2gOSgKhkmgm-M&_nc_ohc=2Ui7Ub4pyOEQ7kNvwGGO0gP&_nc_gid=-ccVPra5TJFCWXE8SiKYaw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODU0MjgxMDQ4MDY3MzE1MA%3D%3D.3-ccb7-5&oh=00_AfpPbic9AyAiiAlJuH0gjBc3dW6PxU4b7D6iGWC3eICfCg&oe=696BA5FF&_nc_sid=4a2096'],,https://www.threads.net/@euauditors/post/DTaqYHykYF-,[],"{'likes': 2, 'reposts': 0, 'quotes': 1}",threads,3808542810480673150,European Court of Auditors,Opinions on the next EU budget (2028-2034),"📢 Today, the @EUauditors issued two opinions on the @europeancommission’s legislative proposals to boost #competitiveness, #research and #innovation in the EU through the European Competitiveness Fund and the Horizon Europe programme.

Read the opinions 👇
🔗 European Competitiveness Fund: https://www.eca.europa.eu/en/publications/OP-2026-01
🔗 Horizon Europe: https://www.eca.europa.eu/en/publications/OP-2026-02",threads,74000572630,euauditors
[],2026-01-13T10:18:41.833603+07:00,"Gửi các bạn ~ 200 cuốn tạp chí mình đã dùng để cày Reading lên 3 lần 9.0 (và 2 lần 8.5), và cho cả học viên của mình (~10 bạn 8.5-9.0 Reading)

Các cuốn tạp chí này từ
- New Scientist
- Harvard Business Review
- The Economist
- National Geographic Magazines

Để nhận các bạn chỉ cần
> repost lại bài đăng này
> để lại email dưới bình luận (mỗi ngày mình sẽ gửi cho các bạn 1 lần)

Nguồn uy tín, đọc có thêm cả IDEAS & VOCAB xịn luôn. Kèm thêm lời chúc 9.0 Reading từ mình nha 🌟🌟",2025-03-25T20:30:08+07:00,,3596107216384221628,threads,threads.com,threads_crawler_v1,https://www.threads.net/@hocielts8.0cungtien/post/DHn8HXWzOG8,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/441308950_394848050186822_6634354055294143687_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHKjAK0F7k2cW5pJeS7knH-H296vPyPyhveXNNfXitwfPpuZSNOcP2gOSgKhkmgm-M&_nc_ohc=U4RsT2vbsvUQ7kNvwEKM5dy&_nc_gid=-ccVPra5TJFCWXE8SiKYaw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqEOV19uQq5AWNhEAfAVtV9tU_8U4UUBLT6xLPRcHUSJA&oe=696B9CCB&_nc_sid=4a2096,1278,0,2095,1425,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/486040893_17888670516218470_1309026900612615926_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTM1MXgxNzc2LnNkci5mNzU3NjEuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHKjAK0F7k2cW5pJeS7knH-H296vPyPyhveXNNfXitwfPpuZSNOcP2gOSgKhkmgm-M&_nc_ohc=Shiz0gRXGKQQ7kNvwGO-cVm&_nc_gid=-ccVPra5TJFCWXE8SiKYaw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzU5NjEwNzIwOTE1MzI2OTA2Mw%3D%3D.3-ccb7-5&oh=00_Afrcvc5uhJMmW5pqnKwmLutRAuPdmiF58EzaEMG11xHrLQ&oe=696B83A3&_nc_sid=4a2096'],,https://www.threads.net/@hocielts8.0cungtien/post/DHn8HXWzOG8,[],"{'likes': 2095, 'reposts': 1414, 'quotes': 11}",threads,3596107216384221628,Học IELTS 8.0 Cùng Tiến,IELTS,"Gửi các bạn ~ 200 cuốn tạp chí mình đã dùng để cày Reading lên 3 lần 9.0 (và 2 lần 8.5), và cho cả học viên của mình (~10 bạn 8.5-9.0 Reading)

Các cuốn tạp chí này từ
- New Scientist
- Harvard Business Review
- The Economist
- National Geographic Magazines

Để nhận các bạn chỉ cần
> repost lại bài đăng này
> để lại email dưới bình luận (mỗi ngày mình sẽ gửi cho các bạn 1 lần)

Nguồn uy tín, đọc có thêm cả IDEAS & VOCAB xịn luôn. Kèm thêm lời chúc 9.0 Reading từ mình nha 🌟🌟",threads,66535986469,hocielts8.0cungtien
