categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-13T15:06:29.967338+07:00,"There is a school 1.5 blocks from where a protestor was murdered by an ICE agent this morning in Minneapolis. The kids are on lockdown. From our OWN GOVERNMENT,",2026-01-08T00:57:29+07:00,,3804977188324847359,threads,threads.com,threads_crawler_v1,https://www.threads.net/@j_saal/post/DTN_pfYkS7_,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/358369132_1022105649161959_321376663422354796_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QE67kQAhHa1aHbz4bjkwldilJyFQXmvxXIJwv6osaJPxBE_uBWcR0D14l6pTeXenjE&_nc_ohc=oKg6EvCmoEkQ7kNvwGzZwgA&_nc_gid=zbT3HYeurt9_e_Go9U5pZQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpptRTZr-unn428KdKTY9rTnHrFxz7MrbRFfYFAtoLT7w&oe=696BB2F5&_nc_sid=4a2096,118,0,19899,2128,0,[],,https://www.threads.net/@j_saal/post/DTN_pfYkS7_,[],"{'likes': 19899, 'reposts': 2079, 'quotes': 49}",threads,3804977188324847359,Jenny S,,"There is a school 1.5 blocks from where a protestor was murdered by an ICE agent this morning in Minneapolis. The kids are on lockdown. From our OWN GOVERNMENT,",threads,63219948152,j_saal
[],2026-01-13T15:06:29.967379+07:00,"CNN interview today with Dana Bash. 

NOEM: “We can’t trust the government anymore.”
BASH: “You are the government.”
NOEM: “Yes, that’s what I’m saying.”🤔

The only honest thing @kristinoem said today",2026-01-12T05:36:04+07:00,,3808016511940006176,threads,threads.com,threads_crawler_v1,https://www.threads.net/@givingpurposeorg/post/DTYyteFAZEg,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/466156468_547476588240586_7506778484970907024_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QE67kQAhHa1aHbz4bjkwldilJyFQXmvxXIJwv6osaJPxBE_uBWcR0D14l6pTeXenjE&_nc_ohc=u3BFyWs8eN8Q7kNvwFYbe0I&_nc_gid=zbT3HYeurt9_e_Go9U5pZQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afpp_z4kTUPmlRWoeW342OxSFS4ZZc5M3VkT8GTSkpR-_Q&oe=696BC269&_nc_sid=4a2096,8,0,593,57,0,[],,https://www.threads.net/@givingpurposeorg/post/DTYyteFAZEg,[],"{'likes': 593, 'reposts': 56, 'quotes': 1}",threads,3808016511940006176,Cathy Caps Caplener,,"CNN interview today with Dana Bash. 

NOEM: “We can’t trust the government anymore.”
BASH: “You are the government.”
NOEM: “Yes, that’s what I’m saying.”🤔

The only honest thing @kristinoem said today",threads,63387159281,givingpurposeorg
[],2026-01-13T15:06:29.967422+07:00,I have faith that the UK won't allow a Reform UK government. We're better than that. We're going to ban X and stand up to the rogue USA.,2026-01-12T06:44:25+07:00,,3808050915089874783,threads,threads.com,threads_crawler_v1,https://www.threads.net/@timothymcgaw/post/DTY6iGgiH9f,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/424998537_1560297671426130_124771774771686842_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QE67kQAhHa1aHbz4bjkwldilJyFQXmvxXIJwv6osaJPxBE_uBWcR0D14l6pTeXenjE&_nc_ohc=zg5BedfHGjYQ7kNvwH_TGrP&_nc_gid=zbT3HYeurt9_e_Go9U5pZQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoFUlglW17i16TObneDxKCEVP-1iF139jM4tZsb4egtqA&oe=696BC142&_nc_sid=4a2096,552,0,1055,48,0,[],,https://www.threads.net/@timothymcgaw/post/DTY6iGgiH9f,[],"{'likes': 1055, 'reposts': 47, 'quotes': 1}",threads,3808050915089874783,Timothy McGaw,,I have faith that the UK won't allow a Reform UK government. We're better than that. We're going to ban X and stand up to the rogue USA.,threads,63610008772,timothymcgaw
[],2026-01-13T15:06:29.967464+07:00,"*Vecna and the Mind Flayer are epicly killed*
*team travels back*
Me: “Ah, yes, now it’s time for them to face the real enemy — the government.”",2026-01-04T13:54:22+07:00,,3802469107669734253,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mscookvsgluten/post/DTFFYHQDRNt,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/610727179_17850990942604030_2186593402745788369_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QE67kQAhHa1aHbz4bjkwldilJyFQXmvxXIJwv6osaJPxBE_uBWcR0D14l6pTeXenjE&_nc_ohc=IXxUzBpiF7gQ7kNvwF8iASN&_nc_gid=zbT3HYeurt9_e_Go9U5pZQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afoh8K_aQxvk1WlDrm6dh0fu-Vski3sf8UKn0i4S0h-LWQ&oe=696BDC0C&_nc_sid=4a2096,31,0,10140,196,0,[],,https://www.threads.net/@mscookvsgluten/post/DTFFYHQDRNt,[],"{'likes': 10140, 'reposts': 195, 'quotes': 1}",threads,3802469107669734253,"Molly Cook, Author and Food Blogger",StrangerThings,"*Vecna and the Mind Flayer are epicly killed*
*team travels back*
Me: “Ah, yes, now it’s time for them to face the real enemy — the government.”",threads,78153116029,mscookvsgluten
[],2026-01-13T15:06:29.967507+07:00,"Hospital Bag Checklist Part 1
(Government Hospital Edition✨)

Baby:
(Labour room)
1 Set Baju berbutang
1 Pcs Diaper
1 Pcs Bedung
1 Set Mitten & Booties

(Day 1)
1 Set Baju berbutang
1 Pcs Diaper
1 Pcs Bedung
1 Set Mitten & Booties

(Going Home)
1 Set Baju berbutang
1 Pcs Diaper
1 Pcs Bedung
1 Set Mitten & Booties

Extra :
Nappy Bag
Wet Wipes
Set Mandian
Nappy cream
Minyak telon",2025-09-17T14:30:01+07:00,,3723486491059404269,threads,threads.com,threads_crawler_v1,https://www.threads.net/@shafika.zulkifli/post/DOsezxZj73t,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/515859874_17883457365328312_2267448798274148585_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NDQuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QE67kQAhHa1aHbz4bjkwldilJyFQXmvxXIJwv6osaJPxBE_uBWcR0D14l6pTeXenjE&_nc_ohc=iwDHVOrBRNUQ7kNvwFswFCO&_nc_gid=zbT3HYeurt9_e_Go9U5pZQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqNwLrP3FoDWi-q-T5Qa4RB4FCI_ICibAioAbFY_IUcoQ&oe=696BD1B1&_nc_sid=4a2096,9,0,244,95,0,[],,https://www.threads.net/@shafika.zulkifli/post/DOsezxZj73t,[],"{'likes': 244, 'reposts': 95, 'quotes': 0}",threads,3723486491059404269,,hospitalbag,"Hospital Bag Checklist Part 1
(Government Hospital Edition✨)

Baby:
(Labour room)
1 Set Baju berbutang
1 Pcs Diaper
1 Pcs Bedung
1 Set Mitten & Booties

(Day 1)
1 Set Baju berbutang
1 Pcs Diaper
1 Pcs Bedung
1 Set Mitten & Booties

(Going Home)
1 Set Baju berbutang
1 Pcs Diaper
1 Pcs Bedung
1 Set Mitten & Booties

Extra :
Nappy Bag
Wet Wipes
Set Mandian
Nappy cream
Minyak telon",threads,69920552311,shafika.zulkifli
[],2026-01-13T15:06:29.967554+07:00,"PART TIMERS NEEDED

- WFH (2-3 hrs/day)
- Willing to take government license 
- Competitive benefits
-At least college graduate",2025-11-24T16:10:26+07:00,,3772821788024196097,threads,threads.com,threads_crawler_v1,https://www.threads.net/@gabrielle_dcm/post/DRbwW1MCUwB,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/375182565_325758443181393_5681560609683342804_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTcuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QE67kQAhHa1aHbz4bjkwldilJyFQXmvxXIJwv6osaJPxBE_uBWcR0D14l6pTeXenjE&_nc_ohc=8DlE0kYsXScQ7kNvwETV0rT&_nc_gid=zbT3HYeurt9_e_Go9U5pZQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrPi89Is8hfWCXC8XDCvjDoM8tbQH_nFmusVPQz3nnLVA&oe=696BDD55&_nc_sid=4a2096,373,0,192,1,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t39.30808-6/588946024_10231623251023916_4775805670726114110_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTI4MHgxMjgwLnNkci5mMzA4MDguZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QE67kQAhHa1aHbz4bjkwldilJyFQXmvxXIJwv6osaJPxBE_uBWcR0D14l6pTeXenjE&_nc_ohc=ZlSoUKS-goAQ7kNvwFaUVCh&_nc_gid=zbT3HYeurt9_e_Go9U5pZQ&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=Mzc3MjgyMTc4ODAyNDE5NjA5Nw%3D%3D.3-ccb7-5&oh=00_AfqG45k0aR8yXPMnZ40ujed2GB3sM360Rdg2vcyjaozuWA&oe=696BB627&_nc_sid=4a2096'],,https://www.threads.net/@gabrielle_dcm/post/DRbwW1MCUwB,[],"{'likes': 192, 'reposts': 0, 'quotes': 1}",threads,3772821788024196097,Gab De Castro Manalo,,"PART TIMERS NEEDED

- WFH (2-3 hrs/day)
- Willing to take government license 
- Competitive benefits
-At least college graduate",threads,63284667098,gabrielle_dcm
[],2026-01-13T15:06:29.967591+07:00,I am beginning to feel like an island in the NH government.,2026-01-12T02:16:19+07:00,,3807915976244273571,threads,threads.com,threads_crawler_v1,https://www.threads.net/@billielady/post/DTYb2e6kyGj,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/572484744_17935182018100603_6450955886677337162_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QE67kQAhHa1aHbz4bjkwldilJyFQXmvxXIJwv6osaJPxBE_uBWcR0D14l6pTeXenjE&_nc_ohc=meSQrZhvX0IQ7kNvwFbRIVd&_nc_gid=zbT3HYeurt9_e_Go9U5pZQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfocFwSIGXfR67UzjYaEBOMiDnVUO2_E8qXK-WCmWk6SaQ&oe=696BE401&_nc_sid=4a2096,92,0,266,5,0,[],,https://www.threads.net/@billielady/post/DTYb2e6kyGj,[],"{'likes': 266, 'reposts': 5, 'quotes': 0}",threads,3807915976244273571,Billie,,I am beginning to feel like an island in the NH government.,threads,63078988602,billielady
[],2026-01-13T15:06:29.967622+07:00,"Protests in Iran continue to rage despite the government’s violent crackdown that’s resulted in at least 500 deaths, per human rights group HRANA. It’s possible the death toll is in the thousands, as some Iranians are claiming. The same group reports that over 10,000 protesters have been arrested

President Trump said that the “USA stands ready to help!!!” the protesters in their uprising against the Islamic Republic",2026-01-12T01:53:48+07:00,,3807904595125661759,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ridethenews/post/DTYZQ3bCvA_,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/277113430_342823627795733_7861360124040051371_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QE67kQAhHa1aHbz4bjkwldilJyFQXmvxXIJwv6osaJPxBE_uBWcR0D14l6pTeXenjE&_nc_ohc=xniYuzUi1h0Q7kNvwHw9rZe&_nc_gid=zbT3HYeurt9_e_Go9U5pZQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfojblJyAeoMAXKEEjbGzAPRjEJsDASRAePID0U8U2OqQg&oe=696BC9C2&_nc_sid=4a2096,20,0,890,45,0,"['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/612501590_890022230170021_252113352247588999_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QE67kQAhHa1aHbz4bjkwldilJyFQXmvxXIJwv6osaJPxBE_uBWcR0D14l6pTeXenjE&_nc_ohc=sQp6Fyan43cQ7kNvwHI39zu&_nc_gid=zbT3HYeurt9_e_Go9U5pZQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNzkwNDU5NTEyNTY2MTc1OQ%3D%3D.3-ccb7-5&oh=00_AfrGOLl7UKdDd-EsPYQFWEvoFY0I55P9jf8Z5iCPMyZXOA&oe=696BDA4D&_nc_sid=4a2096', 'https://instagram.fhan4-3.fna.fbcdn.net/o1/v/t2/f2/m86/AQMbYLJ5hbN5uvs0KZx55fdBv2xNcVNMIowym_dyGYvz7ksCAQZ8N4J-IuyKhrBTZGTmIMBG-o-beUY1VrBy9LG0MK_8kLQmsE_E95E.mp4?_nc_cat=100&_nc_oc=AdnVmf6BlwmbfgsNEwQhdyLFaTuxn1Et9_5DBY04-Mf3idhVGyYM1UekKnooREimKzA&_nc_sid=5e9851&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_ohc=8vSskjSEg8kQ7kNvwE3z1L1&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxMzc2MjUyNjM0Mjk5OTQzLCJhc3NldF9hZ2VfZGF5cyI6MSwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjIyLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=dfcf790019338af3&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC83MjRDMjlGN0VBNkU0OEJEOURFNEI4NkJFNkEzREI5Ml92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQW9VZ1NUal8xYzlTU2dEQUFfZzhsZ2FLZmwwYnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmzviblrns8QQVAigCQzMsF0A2CHKwIMScGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&_nc_gid=zbT3HYeurt9_e_Go9U5pZQ&_nc_zt=28&oh=00_AfpOrEMFe0Ybf3XdNyZuNlf7O4qZAIVRy0PI2ZYs8k3V5w&oe=6967BF09']",,https://www.threads.net/@ridethenews/post/DTYZQ3bCvA_,[],"{'likes': 890, 'reposts': 41, 'quotes': 4}",threads,3807904595125661759,RocaNews,,"Protests in Iran continue to rage despite the government’s violent crackdown that’s resulted in at least 500 deaths, per human rights group HRANA. It’s possible the death toll is in the thousands, as some Iranians are claiming. The same group reports that over 10,000 protesters have been arrested

President Trump said that the “USA stands ready to help!!!” the protesters in their uprising against the Islamic Republic",threads,63442334947,ridethenews
[],2026-01-13T15:06:29.967651+07:00,"“What did we learn from Stranger Things, kids? Who is always the primary antagonist?”

🗣️THE UNITED STATES FEDERAL GOVERNMENT🗣️",2026-01-03T10:36:53+07:00,,3801644936060605789,threads,threads.com,threads_crawler_v1,https://www.threads.net/@sarahjaynedv/post/DTCJ-1oDhVd,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/581068494_17927745918119172_7216947343441931419_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QE67kQAhHa1aHbz4bjkwldilJyFQXmvxXIJwv6osaJPxBE_uBWcR0D14l6pTeXenjE&_nc_ohc=JlyOS2ZdDAYQ7kNvwENqFyN&_nc_gid=zbT3HYeurt9_e_Go9U5pZQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrG074Ws1mATz0M4DFAzFmliNhgYOvLJmSeVDQ31NBY7w&oe=696BD531&_nc_sid=4a2096,32,0,11360,759,0,[],,https://www.threads.net/@sarahjaynedv/post/DTCJ-1oDhVd,[],"{'likes': 11360, 'reposts': 749, 'quotes': 10}",threads,3801644936060605789,Sarah Jayne,StrangerThings,"“What did we learn from Stranger Things, kids? Who is always the primary antagonist?”

🗣️THE UNITED STATES FEDERAL GOVERNMENT🗣️",threads,63479167171,sarahjaynedv
[],2026-01-13T15:06:29.967685+07:00,"Attention:
As a Canadian citizen, I am requesting that Pierre Poilievre, MUST have the required Security check that is required by government standards if he should happen to be chosen as the CPC leader.
Why would he expect any Canadian individual to follow any law if he, himself, is excused from following laws that have applied to all past willing leaders of a political party.
What is he hiding???",2026-01-12T06:42:12+07:00,,3808049794900682804,threads,threads.com,threads_crawler_v1,https://www.threads.net/@elizabethtownsend5574/post/DTY6RzQDeg0,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/463150569_1186365592472650_4515224483833725324_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QE67kQAhHa1aHbz4bjkwldilJyFQXmvxXIJwv6osaJPxBE_uBWcR0D14l6pTeXenjE&_nc_ohc=jf2OD_iLuUwQ7kNvwEDnCQJ&_nc_gid=zbT3HYeurt9_e_Go9U5pZQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqbENgZ2F7BvcZZsW1e2w_VWxwS82yrNsChg_tOvJ9oKQ&oe=696BB329&_nc_sid=4a2096,546,0,402,45,0,[],,https://www.threads.net/@elizabethtownsend5574/post/DTY6RzQDeg0,[],"{'likes': 402, 'reposts': 40, 'quotes': 5}",threads,3808049794900682804,Elizabeth Townsend,,"Attention:
As a Canadian citizen, I am requesting that Pierre Poilievre, MUST have the required Security check that is required by government standards if he should happen to be chosen as the CPC leader.
Why would he expect any Canadian individual to follow any law if he, himself, is excused from following laws that have applied to all past willing leaders of a political party.
What is he hiding???",threads,69552806028,elizabethtownsend5574
[],2026-01-13T15:06:29.967730+07:00,"My Dad Is in Iran right now, and I haven't been able to reach him because the government shut off the internet due to protests. All Communication is cut off from the outside world. My heart goes out to the people of Iran, and my family there. I hope for peace, and I hope they achieve it soon ❤️",2026-01-12T01:04:16+07:00,,3807879705773316841,threads,threads.com,threads_crawler_v1,https://www.threads.net/@martinamini/post/DTYTmraCZrp,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/539970636_18522597367049788_6272808691315024848_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QE67kQAhHa1aHbz4bjkwldilJyFQXmvxXIJwv6osaJPxBE_uBWcR0D14l6pTeXenjE&_nc_ohc=DpA-21nIVEMQ7kNvwF6uFM5&_nc_gid=zbT3HYeurt9_e_Go9U5pZQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfraelBerDifH7VZKfTrkiIMudKXjw7v8Uh2OnyANeidzw&oe=696BC424&_nc_sid=4a2096,47,0,819,26,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/610519356_17939575917104906_1470426877663009936_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHgxOTgzLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QE67kQAhHa1aHbz4bjkwldilJyFQXmvxXIJwv6osaJPxBE_uBWcR0D14l6pTeXenjE&_nc_ohc=0ZY-2YE2C4EQ7kNvwHpLX-y&_nc_gid=zbT3HYeurt9_e_Go9U5pZQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNzg3OTcwNTc3MzMxNjg0MQ%3D%3D.3-ccb7-5&oh=00_Afo2gTDnbXGyXipvBPM9sGS4XPAJuObgQV-6fn8GZyLN2g&oe=696BB91F&_nc_sid=4a2096'],,https://www.threads.net/@martinamini/post/DTYTmraCZrp,[],"{'likes': 819, 'reposts': 25, 'quotes': 1}",threads,3807879705773316841,Martin Amini,,"My Dad Is in Iran right now, and I haven't been able to reach him because the government shut off the internet due to protests. All Communication is cut off from the outside world. My heart goes out to the people of Iran, and my family there. I hope for peace, and I hope they achieve it soon ❤️",threads,63301344905,martinamini
[],2026-01-13T15:06:29.967770+07:00,"“Kalau nak gaji tinggi, cuba apply kerja di syarikat GLC atau MNC. Antara contoh syarikat GLC & MNC:

✅ GLC (Government-Linked Companies):

PETRONAS

Tenaga Nasional Berhad (TNB)

Telekom Malaysia (TM)

Sime Darby

Khazanah Nasional

✅ MNC (Multinational Companies):

Shell

Schlumberger

IBM

Microsoft

Nestlé

**Kenal pasti dulu tahap kelayakan anda. Kalau layak, rezeki. Kalau belum layak, mulakan dengan syarikat biasa (SME). Gaji kecil pada awalnya itu normal.",2025-08-21T06:37:50+07:00,,3703679896569663057,threads,threads.com,threads_crawler_v1,https://www.threads.net/@azmienahusna/post/DNmHT40yk5R,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/551340390_17890845795343880_9148462982314444019_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QE67kQAhHa1aHbz4bjkwldilJyFQXmvxXIJwv6osaJPxBE_uBWcR0D14l6pTeXenjE&_nc_ohc=VFl8GHcNNMMQ7kNvwHfZlKJ&_nc_gid=zbT3HYeurt9_e_Go9U5pZQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr9mf-id6clViPhX_yCEJmMz8_m5K-WoJtRePzgMF8V3g&oe=696BE218&_nc_sid=4a2096,41,0,2051,533,0,[],,https://www.threads.net/@azmienahusna/post/DNmHT40yk5R,[],"{'likes': 2051, 'reposts': 525, 'quotes': 8}",threads,3703679896569663057,Azmiena Husna,,"“Kalau nak gaji tinggi, cuba apply kerja di syarikat GLC atau MNC. Antara contoh syarikat GLC & MNC:

✅ GLC (Government-Linked Companies):

PETRONAS

Tenaga Nasional Berhad (TNB)

Telekom Malaysia (TM)

Sime Darby

Khazanah Nasional

✅ MNC (Multinational Companies):

Shell

Schlumberger

IBM

Microsoft

Nestlé

**Kenal pasti dulu tahap kelayakan anda. Kalau layak, rezeki. Kalau belum layak, mulakan dengan syarikat biasa (SME). Gaji kecil pada awalnya itu normal.",threads,70148583879,azmienahusna
[],2026-01-13T15:30:43.079986+07:00,"Senate Democrats are threatening another government shutdown because they want to strip funding from ICE and DHS. 

While President Trump is working to secure our borders and deport criminals, the radical left is trying to hold our national security hostage.

They’d rather shut down the country than let us have a secure border. Pathetic!",2026-01-13T07:33:35+07:00,,3808800431074619907,threads,threads.com,threads_crawler_v1,https://www.threads.net/@utveteran/post/DTbk8_qjrID,https://instagram.fdel11-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fdel11-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEXq9P5y6Oe0QQ1HXcJEtPn93N6BWhrklWQTp3Vgir9bLuyHKToOGK52gAc9V8rMfS77M7ioS7aGpwS0CjyicCr&_nc_ohc=EFb4Xd8YksAQ7kNvwHIgVAn&_nc_gid=ODjf7xT6JdDk_biFYYTl0Q&edm=APcnxpQBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfoEKVdQxS9Wgjgnjugs7Vrp2WrZBmcuDVBGeQT7rNPE6A&oe=696BEEAA&_nc_sid=a1bb5f,29,0,56,8,0,[],,https://www.threads.net/@utveteran/post/DTbk8_qjrID,[],"{'likes': 56, 'reposts': 8, 'quotes': 0}",threads,3808800431074619907,Kurt Record,,"Senate Democrats are threatening another government shutdown because they want to strip funding from ICE and DHS. 

While President Trump is working to secure our borders and deport criminals, the radical left is trying to hold our national security hostage.

They’d rather shut down the country than let us have a secure border. Pathetic!",threads,68962257530,utveteran
