categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-20T14:29:51.776637+07:00,"Elon Musk is being prosecuted and sanctioned in France , for Election FRAUD .",2025-12-31T08:19:33+07:00,,3799401486401625301,threads,threads.com,threads_crawler_v1,https://www.threads.net/@_briankwilson_/post/DS6L4WUD1zV,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/557423243_17926927632112068_587180581289748168_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QERcxT73SzchsorkueOB6VFckU41oofkp-zKkd8fhsvVjksJPnWJRK43gOycsAlOks&_nc_ohc=CBdBuXAgshwQ7kNvwGDQ0Z2&_nc_gid=RlEP0EZFC7JQGKBpctG-1A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfquQWYu-NYfDtms6M7OJdfAlZ2WTlBu7XA_F-gBBxOwIA&oe=69751AB1&_nc_sid=4a2096,807,0,51088,3516,0,[],,https://www.threads.net/@_briankwilson_/post/DS6L4WUD1zV,[],"{'likes': 51088, 'reposts': 3406, 'quotes': 110}",threads,3799401486401625301,Brian K. Wilson,,"Elon Musk is being prosecuted and sanctioned in France , for Election FRAUD .",threads,63479944067,_briankwilson_
[],2026-01-20T14:29:51.776772+07:00,"BREAKING: Renee Hardman wins special election to the Iowa State Senate, becoming the first Black woman elected to the chamber #NOH8",2025-12-31T11:09:18+07:00,,3799486921261941742,threads,threads.com,threads_crawler_v1,https://www.threads.net/@noh8campaign/post/DS6fTluj4Pu,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/358187218_820490746352218_3053086297769792080_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40OTUuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QERcxT73SzchsorkueOB6VFckU41oofkp-zKkd8fhsvVjksJPnWJRK43gOycsAlOks&_nc_ohc=AOB6hsq_nksQ7kNvwGzXseZ&_nc_gid=RlEP0EZFC7JQGKBpctG-1A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp4b_Y0FyA6Ijb564SgFkqZRl_y5TQYtqrl-jycNW4nxw&oe=6974EB0A&_nc_sid=4a2096,96,0,7348,307,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t39.30808-6/607034639_1381338790450802_3854592019972346373_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uODAweDkyMi5zZHIuZjMwODA4LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QERcxT73SzchsorkueOB6VFckU41oofkp-zKkd8fhsvVjksJPnWJRK43gOycsAlOks&_nc_ohc=PH9B72bIF3UQ7kNvwE4OrwZ&_nc_gid=RlEP0EZFC7JQGKBpctG-1A&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=Mzc5OTQ4NjkyMTI2MTk0MTc0Mg%3D%3D.3-ccb7-5&oh=00_Afq5b7-ixZTq2Lkz590nTDHeKF_0NrAeDKZjM7sBN2b8Fg&oe=697511F4&_nc_sid=4a2096'],,https://www.threads.net/@noh8campaign/post/DS6fTluj4Pu,[],"{'likes': 7348, 'reposts': 286, 'quotes': 21}",threads,3799486921261941742,NOH8 Campaign,,"BREAKING: Renee Hardman wins special election to the Iowa State Senate, becoming the first Black woman elected to the chamber #NOH8",threads,63255811787,noh8campaign
[],2026-01-20T14:29:51.776815+07:00,Nalasopara Vidhan Sabha Election Result History #nalasopara #vidhansabha #election,2026-01-13T10:06:10+07:00,,3808877201324530964,threads,threads.com,threads_crawler_v1,https://www.threads.net/@election_guru/post/DTb2aJiCF0U,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/490182870_17872600773336203_5983759322280310061_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zNjAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QERcxT73SzchsorkueOB6VFckU41oofkp-zKkd8fhsvVjksJPnWJRK43gOycsAlOks&_nc_ohc=F6Bu-JAFNdkQ7kNvwGpH5nK&_nc_gid=RlEP0EZFC7JQGKBpctG-1A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqQAjSNGo9VVZG9rbU2s0xKRoosrmbJ1CtuQvMHtbz4tQ&oe=697514EF&_nc_sid=4a2096,2,0,11,0,0,"['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/612073454_895430603465172_4661690597035902868_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QERcxT73SzchsorkueOB6VFckU41oofkp-zKkd8fhsvVjksJPnWJRK43gOycsAlOks&_nc_ohc=HrVjkrsrajgQ7kNvwEEhhmx&_nc_gid=RlEP0EZFC7JQGKBpctG-1A&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODg3NzIwMTMyNDUzMDk2NA%3D%3D.3-ccb7-5&oh=00_AfotkMEcqUbzKegsfD2U1eHxv95OTVn0ZNYbLb31b_yoCA&oe=6975123A&_nc_sid=4a2096', 'https://instagram.fhan4-3.fna.fbcdn.net/o1/v/t2/f2/m86/AQMa9-Qa5FEvuzyJCRIv4TmRkVp6EnCg11upk7KREKQ2qWvzH5yYCtT6Gqha25ZLtAV83ngCZl_fRi-_-0atFm3ysAeaJbWmtL1wRZw.mp4?_nc_cat=110&_nc_oc=AdnI7WFfPz0St8_IUu46laDnaeS5hwAuedPi85zxt7SZd5LqtpSGl4-kdcfilW0SV10&_nc_sid=5e9851&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_ohc=FUm0c0wn7DkQ7kNvwHgHJtX&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxOTMyNTg4MzQ3Njg0Njk1LCJhc3NldF9hZ2VfZGF5cyI6NywidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjUsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=RlEP0EZFC7JQGKBpctG-1A&_nc_zt=28&vs=d5d28b1c122fc03a&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9FODREQUZCNzM3MjBDRTIxRUE3MjJENUZBQzYxRjI4NF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRWN0WHlTSkt6VnFoNjhKQU8zTHg0QTc3RkZ1YnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmrt2vn7nr7gYVAigCQzMsF0ATdsi0OVgQGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&oh=00_AfpDpvNvL9n3a01GtBpXzY1Vb047NhFlWk9EfCErI0-G8A&oe=6971070F']",,https://www.threads.net/@election_guru/post/DTb2aJiCF0U,[],"{'likes': 11, 'reposts': 0, 'quotes': 0}",threads,3808877201324530964,Election Guru,,Nalasopara Vidhan Sabha Election Result History #nalasopara #vidhansabha #election,threads,73948713197,election_guru
[],2026-01-20T14:29:51.776852+07:00,"Well wouldn't this be nice...

",2025-12-15T06:25:46+07:00,,3787747753674160272,threads,threads.com,threads_crawler_v1,https://www.threads.net/@beingliberal/post/DSQyIN8iDiQ,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/524328149_17915777040119040_8699361297172719242_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QERcxT73SzchsorkueOB6VFckU41oofkp-zKkd8fhsvVjksJPnWJRK43gOycsAlOks&_nc_ohc=PlHpizLsXGoQ7kNvwHBGRnK&_nc_gid=RlEP0EZFC7JQGKBpctG-1A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrKoVflV4iOjXtj9MbLmiGppz1RTSnTlQM3QlnLpUtExQ&oe=69750B62&_nc_sid=4a2096,613,0,25884,1129,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/587050685_17932444950119040_3862570384292938787_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QERcxT73SzchsorkueOB6VFckU41oofkp-zKkd8fhsvVjksJPnWJRK43gOycsAlOks&_nc_ohc=jrxy373EEeQQ7kNvwES6Eoy&_nc_gid=RlEP0EZFC7JQGKBpctG-1A&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc4Nzc0Nzc1MzY3NDE2MDI3Mg%3D%3D.3-ccb7-5&oh=00_Afr4oxWftECIXHm-689tK5LJLdeHFZsJayGSib_lrA7QVg&oe=697513B4&_nc_sid=4a2096'],,https://www.threads.net/@beingliberal/post/DSQyIN8iDiQ,[],"{'likes': 25884, 'reposts': 1052, 'quotes': 77}",threads,3787747753674160272,Being Liberal ®,,"Well wouldn't this be nice...

https://www.thelondoneconomic.com/politics/france-could-freeze-elon-musks-assets-and-jail-him-for-foreign-election-interference-401318",threads,63448031039,beingliberal
[],2026-01-20T14:29:51.776887+07:00,"मिशन ग्रामपंचायत 👑

#viralreels #instadaily #instavideo #viral #instagram #videoedits #politics #political #viralvideos #grampanchayat #sarpanch👑 #marathimulga😎 #marathi_status_ #maharashtra #marathiculture #election #jitendraawhad #socialmediamarketing #sharadpawarspeaks #vba",2025-12-24T20:51:56+07:00,,3794706726630066039,threads,threads.com,threads_crawler_v1,https://www.threads.net/@govind_konge5656/post/DSpgamjkgd3,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/582762397_17934647208136919_8245209903426243778_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QERcxT73SzchsorkueOB6VFckU41oofkp-zKkd8fhsvVjksJPnWJRK43gOycsAlOks&_nc_ohc=Jgp4p99JhiAQ7kNvwEcCbZL&_nc_gid=RlEP0EZFC7JQGKBpctG-1A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpHDieCmHWYPlZYJdhqoSPJg74RAh9nmhT15NhYS57UNg&oe=6975076D&_nc_sid=4a2096,0,0,9,0,0,"['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/600614170_1347154940493153_1733942923585968341_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QERcxT73SzchsorkueOB6VFckU41oofkp-zKkd8fhsvVjksJPnWJRK43gOycsAlOks&_nc_ohc=FtHdvEoqhekQ7kNvwFPHTFu&_nc_gid=RlEP0EZFC7JQGKBpctG-1A&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5NDcwNjcyNjYzMDA2NjAzOQ%3D%3D.3-ccb7-5&oh=00_Afrejq4xHpWZJNwdjYlZ8i8Ug2_34EmXggWetjmjnEz6Uw&oe=697518B4&_nc_sid=4a2096', 'https://instagram.fhan4-6.fna.fbcdn.net/o1/v/t16/f2/m69/AQP2iB-auAjUcUjlUpiEzf969srIX8Pt-YAjZuEX-7-j57I6qsihyEWWSZL87LDo1fWfbFgop073Ttwlpl-1rCyE.mp4?strext=1&_nc_cat=109&_nc_oc=Adm1eUZWuzbxeEhDJQtEwftSJ2g-RmpaMiTZTfsvZeRFeaaHLZaVcMGU0NQRKeA2pRI&_nc_sid=5e9851&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_ohc=9CYv4dcjA5gQ7kNvwEhRl8r&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxMjMwNjY3ODI1NjQ3MjcxLCJhc3NldF9hZ2VfZGF5cyI6MjYsInZpX3VzZWNhc2VfaWQiOjEwMDk5LCJkdXJhdGlvbl9zIjoyMCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=RlEP0EZFC7JQGKBpctG-1A&_nc_zt=28&vs=486f8d373798a132&_nc_vs=HBksFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRHVUdENLUWJaZlVyX1lFQUpnRnlESHI4M1Y3YnNwVEFRQUYVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTmhTQUNSTXdxZy11VmNHQU0yTGZRdlU0dDk2YnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmzrqs6aXSrwQVAigCQzMsF0A0iHKwIMScGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&oh=00_AfqaVJeaXQomLYITbKTzXH2Uwqiw6i0ObE6rc1h9RMZwJw&oe=69750CA7']",,https://www.threads.net/@govind_konge5656/post/DSpgamjkgd3,[],"{'likes': 9, 'reposts': 0, 'quotes': 0}",threads,3794706726630066039,Konge Govindraje,,"मिशन ग्रामपंचायत 👑

#viralreels #instadaily #instavideo #viral #instagram #videoedits #politics #political #viralvideos #grampanchayat #sarpanch👑 #marathimulga😎 #marathi_status_ #maharashtra #marathiculture #election #jitendraawhad #socialmediamarketing #sharadpawarspeaks #vba",threads,64182056918,govind_konge5656
[],2026-01-20T14:29:51.776921+07:00,"🚨 Governor JB Pritzker says to take Trump's threat to cancel elections seriously. 

""The National Guard being called into major cities is really about him trying to tamp down voting and possibly seize the ballot boxes and decide who won the election himself.""",2026-01-16T02:37:57+07:00,,3810825601000014290,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aaronparnas/post/DTixbGIkgHS,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/363308494_227453469765682_4538736073011655090_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QERcxT73SzchsorkueOB6VFckU41oofkp-zKkd8fhsvVjksJPnWJRK43gOycsAlOks&_nc_ohc=GrWvrYjCxY0Q7kNvwGj4Uz4&_nc_gid=RlEP0EZFC7JQGKBpctG-1A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpNznKavhEsx467dVRn45LE2U63GSOxqh1FTMhS4ERbNQ&oe=6975097B&_nc_sid=4a2096,85,0,4304,567,0,"['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/617817095_849960647856621_3838891582435577358_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDM2MC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QERcxT73SzchsorkueOB6VFckU41oofkp-zKkd8fhsvVjksJPnWJRK43gOycsAlOks&_nc_ohc=YDaJhccD8_kQ7kNvwFc0ZiV&_nc_gid=RlEP0EZFC7JQGKBpctG-1A&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxMDgyNTYwMTAwMDAxNDI5MA%3D%3D.3-ccb7-5&oh=00_AfpyasngEltUlsVbsPeU6u69ey6h6n4DNCeBg9RQ4tLZTg&oe=6974E561&_nc_sid=4a2096', 'https://instagram.fhan4-1.fna.fbcdn.net/o1/v/t16/f2/m84/AQNr3DJzsknttz-YDo7L-Ofl5HsfiJnkgpMuP_FMX8NOOWOPOGWLeFRnMJj6lez1gCxQfeTZ1vAMOvZlySJqDFkUL7TY3ZK2IqtWVzk.mp4?_nc_cat=105&_nc_oc=AdkRDZepHYYGA2xPWDLdxjrsUTDyUZYV-q-dYje6k27RWe0ElVDlgTwUfnDTN3pT7yk&_nc_sid=5e9851&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_ohc=DpXVHEgCS4gQ7kNvwEflfgb&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMjgwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTE4MzMyMDEwMzk2OTQ1MywiYXNzZXRfYWdlX2RheXMiOjQsInZpX3VzZWNhc2VfaWQiOjEwMTY0LCJkdXJhdGlvbl9zIjoxMjAsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=RlEP0EZFC7JQGKBpctG-1A&_nc_zt=28&vs=6478d84207537ea1&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC8xMjQ1MTg1MkEyNEU4RjYzRjNDMDIwN0I3MkE0NkRBNF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYUWlnX3hwdl9wbGFjZW1lbnRfcGVybWFuZW50X3YyLzg0NERERjhGQzNFRkY4Qzg4QTNGQTRBMUQyMTkxMEI0X2F1ZGlvX2Rhc2hpbml0Lm1wNBUCAsgBEgAoABgAGwKIB3VzZV9vaWwBMRJwcm9ncmVzc2l2ZV9yZWNpcGUBMRUAACbaip_npY6aBBUCKAJDMywXQF4yXjU_fO4YEmRhc2hfYmFzZWxpbmVfMV92MREAdeoHZeieAQA&oh=00_AfpCI9OuhiCG2rmVMAxrYD9-J1iUR4TPH4usTmsnw3ewBg&oe=6971271B']",,https://www.threads.net/@aaronparnas/post/DTixbGIkgHS,[],"{'likes': 4304, 'reposts': 544, 'quotes': 23}",threads,3810825601000014290,Aaron Parnas,,"🚨 Governor JB Pritzker says to take Trump's threat to cancel elections seriously. 

""The National Guard being called into major cities is really about him trying to tamp down voting and possibly seize the ballot boxes and decide who won the election himself.""",threads,63265609167,aaronparnas
[],2026-01-20T14:29:51.776953+07:00,"To our Republican representatives and senators in Congress.  Please impeach and convict Donald Trump BEFORE he declares war on NATO, BEFORE he invokes the Insurrection Act, and BEFORE he tries to cancel the midterm election.",2026-01-15T23:26:27+07:00,,3810729581763029630,threads,threads.com,threads_crawler_v1,https://www.threads.net/@runeatjeepsleeprepeat/post/DTibl1QDup-,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/615343798_17937908877109917_6465301002234582865_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QERcxT73SzchsorkueOB6VFckU41oofkp-zKkd8fhsvVjksJPnWJRK43gOycsAlOks&_nc_ohc=bVF2pg0vPEUQ7kNvwHdmnLi&_nc_gid=RlEP0EZFC7JQGKBpctG-1A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afpnjj2cgpXin04cNHUPiHcLlKJzv_xfAYSTet2Tu17zUA&oe=6975114C&_nc_sid=4a2096,48,0,3577,276,0,[],,https://www.threads.net/@runeatjeepsleeprepeat/post/DTibl1QDup-,[],"{'likes': 3577, 'reposts': 265, 'quotes': 11}",threads,3810729581763029630,Brady,,"To our Republican representatives and senators in Congress.  Please impeach and convict Donald Trump BEFORE he declares war on NATO, BEFORE he invokes the Insurrection Act, and BEFORE he tries to cancel the midterm election.",threads,63152141916,runeatjeepsleeprepeat
[],2026-01-20T14:29:51.776987+07:00,Elon Musk has been a positive asset to the Republican Party. He is mainly responsible for why the 2024 Election went our way. He is contemplating on returning to help for MIDTERMS in November. We would love nothing more than for him to do so! We appreciate him for his service to this country 🇺🇸,2026-01-03T01:06:21+07:00,,3801357777331358712,threads,threads.com,threads_crawler_v1,https://www.threads.net/@iinfluencedyou/post/DTBIsIOAQv4,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/612775426_18081245780590627_5023862720180523794_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QERcxT73SzchsorkueOB6VFckU41oofkp-zKkd8fhsvVjksJPnWJRK43gOycsAlOks&_nc_ohc=Vn8ixC7EvIAQ7kNvwGNsK1o&_nc_gid=RlEP0EZFC7JQGKBpctG-1A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afpm3frjHeaXjj7tjKeA0CGcnHfFaVBnRiKCrVcjch59mw&oe=69751427&_nc_sid=4a2096,949,0,1206,47,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/609251020_17935197909114203_5005498741650580760_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjE5eDYxOS5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QERcxT73SzchsorkueOB6VFckU41oofkp-zKkd8fhsvVjksJPnWJRK43gOycsAlOks&_nc_ohc=mYuDkPC1SzMQ7kNvwFtZ6go&_nc_gid=RlEP0EZFC7JQGKBpctG-1A&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMTM1Nzc3NzMzMTM1ODcxMg%3D%3D.3-ccb7-5&oh=00_Afoem-JOzkHROrCK7AGeRxfJO79V3V_atvhQW3Gj00RWUw&oe=697509A0&_nc_sid=4a2096'],,https://www.threads.net/@iinfluencedyou/post/DTBIsIOAQv4,[],"{'likes': 1206, 'reposts': 30, 'quotes': 17}",threads,3801357777331358712,Elijha Dailey,,Elon Musk has been a positive asset to the Republican Party. He is mainly responsible for why the 2024 Election went our way. He is contemplating on returning to help for MIDTERMS in November. We would love nothing more than for him to do so! We appreciate him for his service to this country 🇺🇸,threads,63473618202,iinfluencedyou
[],2026-01-20T14:29:51.777033+07:00,"I went on a date with a Black man.
Me: who did you vote for in the 2024 election?

Him: that’s a loaded question. 

Me: 👋🏾

Strict program ladies. Strict program.",2026-01-09T05:52:22+07:00,,3805850383772647988,threads,threads.com,threads_crawler_v1,https://www.threads.net/@drashleygibson/post/DTRGMKBDYI0,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/568029119_17929888416103599_6729015450243162656_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QERcxT73SzchsorkueOB6VFckU41oofkp-zKkd8fhsvVjksJPnWJRK43gOycsAlOks&_nc_ohc=cIPfDTOutq8Q7kNvwGFN9nM&_nc_gid=RlEP0EZFC7JQGKBpctG-1A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrK_ZYzf9l0kvRE9FZPrEgCTZSf43NZqI57Nrez03SZlw&oe=69751019&_nc_sid=4a2096,124,0,18058,307,0,[],,https://www.threads.net/@drashleygibson/post/DTRGMKBDYI0,[],"{'likes': 18058, 'reposts': 307, 'quotes': 0}",threads,3805850383772647988,Ashley N. Gibson,Kamala Harris 2024,"I went on a date with a Black man.
Me: who did you vote for in the 2024 election?

Him: that’s a loaded question. 

Me: 👋🏾

Strict program ladies. Strict program.",threads,63027439598,drashleygibson
[],2026-01-20T14:29:51.777072+07:00,Wait… wut?!? So the election WAS rigged and that’s why he’s potus now?,2025-12-05T08:00:24+07:00,,3780547675029302896,threads,threads.com,threads_crawler_v1,https://www.threads.net/@jjgreenleaf/post/DR3NBSKjO5w,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/446110379_800184341784349_1011545104861184332_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTkuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QERcxT73SzchsorkueOB6VFckU41oofkp-zKkd8fhsvVjksJPnWJRK43gOycsAlOks&_nc_ohc=DoTEEOk-asgQ7kNvwFGi81d&_nc_gid=RlEP0EZFC7JQGKBpctG-1A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr31m2QSYuZMHInrqfUE8DIbchhb85vcsDB910YioPiZQ&oe=69751370&_nc_sid=4a2096,341,0,3929,909,0,[],,https://www.threads.net/@jjgreenleaf/post/DR3NBSKjO5w,[],"{'likes': 3929, 'reposts': 853, 'quotes': 56}",threads,3780547675029302896,jjgreenleaf,,Wait… wut?!? So the election WAS rigged and that’s why he’s potus now?,threads,63100661864,jjgreenleaf
