categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-10T10:24:57.720731+07:00,"This message will hit your timeline when your spirit is ready and your heart is open to embody what's about to unfold. The past 15-20 years of your life have been filled with emotional upheaval, uncertainty and instability. This prolonged battle has left you weary and exhausted from managing conflict, navigating instability and prioritizing others needs. You are going to see a turn of events in your life. This is your CONFIRMATION because you are reading this at this very moment in time.",2025-12-15T21:19:29+07:00,,3788197623438779708,threads,threads.com,threads_crawler_v1,https://www.threads.net/@deborahkwanga/post/DSSYar0DCU8,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/543654041_17843229864572501_3074552433337678961_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QF_q-gh_qGgJf4OzS-mKYUXaZImCnOOeBeZuXm_7hfELpqQg6iUYguEfqNIjSjJB1U&_nc_ohc=GXZ4XA5CJZMQ7kNvwGtOzF1&_nc_gid=ZuwDDIHNY7-sIVa6Sb6xpw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpXF1diiPebz9D1G767E62hHaYb4AcdmBXkBBRWBIVzzg&oe=69677DB0&_nc_sid=4a2096,272,0,3073,57,0,[],,https://www.threads.net/@deborahkwanga/post/DSSYar0DCU8,[],"{'likes': 3073, 'reposts': 56, 'quotes': 1}",threads,3788197623438779708,Deborah Kwanga™️,,"This message will hit your timeline when your spirit is ready and your heart is open to embody what's about to unfold. The past 15-20 years of your life have been filled with emotional upheaval, uncertainty and instability. This prolonged battle has left you weary and exhausted from managing conflict, navigating instability and prioritizing others needs. You are going to see a turn of events in your life. This is your CONFIRMATION because you are reading this at this very moment in time.",threads,77097652500,deborahkwanga
[],2026-01-10T10:25:32.254477+07:00,"Disrespect is taught.
If it happened publicly, it wasn’t an accident.
Here’s what you’re doing that allows it and how to reverse it #disrespect #disrespect #communicationskills #conflict #psychologytricks",2026-01-06T10:16:51+07:00,,3803809167086343609,threads,threads.com,threads_crawler_v1,https://www.threads.net/@lizroseofficial/post/DTJ2Ei1jlW5,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/581613578_18497179327077456_4312591603131662350_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHl2hsXJzOGnVcq80bKHg26tZkTB6fN2nsxJSIYgCV-yJZRQ515lOa0D1_3SR9OTYI&_nc_ohc=6xUFLM_nAycQ7kNvwFaBZgI&_nc_gid=c9KAiYryrz0ec0OirzOEiA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrptnDKTT7Ghf2vyx_3qTyWy6nMzul_fbJZ3QHBOFE0cg&oe=69677E14&_nc_sid=4a2096,3,0,194,6,0,"['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/610243666_1184087160507999_1069380814905057149_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHl2hsXJzOGnVcq80bKHg26tZkTB6fN2nsxJSIYgCV-yJZRQ515lOa0D1_3SR9OTYI&_nc_ohc=2GMLdE-T1LcQ7kNvwFTE23V&_nc_gid=c9KAiYryrz0ec0OirzOEiA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMzgwOTE2NzA4NjM0MzYwOQ%3D%3D.3-ccb7-5&oh=00_AfrTjWwszCyvP55YnPlUAdr7dXw8Db1LnZF-Z7uQ73BFAg&oe=6967A049&_nc_sid=4a2096', 'https://instagram.fhan3-2.fna.fbcdn.net/o1/v/t2/f2/m86/AQNYA-jYiD098E27wrnDaInAFEf0k5FKotXxG_ED1hzXYkCtM2373BaNjw-nOkdRSr9TvtRV0yT1FpWUuUANFscq3Dw2ZDR6vHRqM-o.mp4?_nc_cat=107&_nc_oc=Adl0QvDkDql5TE7hOYzYytxNmoMp2f-9DzSOCmt_F1e-jGKf4wNr1djTDRuTRhIuYMs&_nc_sid=5e9851&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_ohc=nsSExIQ90G0Q7kNvwFqmn7e&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjo5MDExNzIyOTkyNTExODYsImFzc2V0X2FnZV9kYXlzIjo0LCJ2aV91c2VjYXNlX2lkIjoxMDA5OSwiZHVyYXRpb25fcyI6NTAsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=c9KAiYryrz0ec0OirzOEiA&_nc_zt=28&vs=a15e3e71e7dc7345&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC80MzQ3MjlCMEFCRTYzNzREQjhGN0U5RTJBQ0FDREZCNF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRGYwWlNTLTl0bW5DWm9HQUhHTUlWaWxmMEJjYnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm5Pe57JDnmQMVAigCQzMsF0BJap--dsi0GBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&oh=00_AfpuQwKpJKJPgNp7s9N2iEnNjRKnKEUblA3UYWGwfEmQoA&oe=6963A994']",,https://www.threads.net/@lizroseofficial/post/DTJ2Ei1jlW5,[],"{'likes': 194, 'reposts': 6, 'quotes': 0}",threads,3803809167086343609,Liz Rose,,"Disrespect is taught.
If it happened publicly, it wasn’t an accident.
Here’s what you’re doing that allows it and how to reverse it #disrespect #disrespect #communicationskills #conflict #psychologytricks",threads,62774655187,lizroseofficial
[],2026-01-10T10:25:32.254898+07:00,"2025 broke me, like ripped my entire existence to shreds. Being deeply unseen and mischaracterized and then discarded ￼by people you’re closest to, instead of letting guards down to intentionally work through conflict with warmth, is so utterly destructive and I’m really scared that redemption is too far out of reach, like I don’t know if I have what it takes to build myself back from this place.",2025-12-25T03:30:46+07:00,,3794907483333600448,threads,threads.com,threads_crawler_v1,https://www.threads.net/@sheisghazelle/post/DSqOD_zkiTA,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/357820161_597217245868804_1644218847099906466_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHl2hsXJzOGnVcq80bKHg26tZkTB6fN2nsxJSIYgCV-yJZRQ515lOa0D1_3SR9OTYI&_nc_ohc=hOdYTiaLwcoQ7kNvwHubWZn&_nc_gid=c9KAiYryrz0ec0OirzOEiA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo76mbo8mb5GNK5IXRxRKD-1qEs5omP9imVTCLd0KHtEA&oe=6967A896&_nc_sid=4a2096,56,0,190,19,0,[],,https://www.threads.net/@sheisghazelle/post/DSqOD_zkiTA,[],"{'likes': 190, 'reposts': 18, 'quotes': 1}",threads,3794907483333600448,Ghazellé,,"2025 broke me, like ripped my entire existence to shreds. Being deeply unseen and mischaracterized and then discarded ￼by people you’re closest to, instead of letting guards down to intentionally work through conflict with warmth, is so utterly destructive and I’m really scared that redemption is too far out of reach, like I don’t know if I have what it takes to build myself back from this place.",threads,63320425464,sheisghazelle
[],2026-01-10T10:25:32.255207+07:00,"Repair attempts work best within 20 minutes. After that, stress chemicals store the conflict as threat, not information.",2026-01-05T22:05:17+07:00,,3803440972022061444,threads,threads.com,threads_crawler_v1,https://www.threads.net/@attachmentadam/post/DTIiWmdipmE,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/589136147_18099966142783323_2725250148386791596_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHl2hsXJzOGnVcq80bKHg26tZkTB6fN2nsxJSIYgCV-yJZRQ515lOa0D1_3SR9OTYI&_nc_ohc=aog5pvwcxwoQ7kNvwEs7_OD&_nc_gid=c9KAiYryrz0ec0OirzOEiA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpUdMos3LldubrETppRR-JjNIgnwAChisy1G_t_rV4pjA&oe=69679838&_nc_sid=4a2096,14,0,365,18,0,[],,https://www.threads.net/@attachmentadam/post/DTIiWmdipmE,[],"{'likes': 365, 'reposts': 18, 'quotes': 0}",threads,3803440972022061444,Adam Lane Smith,,"Repair attempts work best within 20 minutes. After that, stress chemicals store the conflict as threat, not information.",threads,63070122956,attachmentadam
[],2026-01-10T10:25:32.255517+07:00,"Acknowledging that Homophobia obviously shapes all of the inherent conflict in the show,

I think what makes it so impactful is that the lowest points of the show aren’t due to some homophobic comment or a traumatic incident.

The lowest points for both storylines are the FEELINGS of the men - the story stays focused on the relationships and the characters.",2026-01-07T09:30:38+07:00,,3804510692708250365,threads,threads.com,threads_crawler_v1,https://www.threads.net/@peppergr1ndr/post/DTMVlFfDPL9,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/469025930_594963872949460_2294227159563152046_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHl2hsXJzOGnVcq80bKHg26tZkTB6fN2nsxJSIYgCV-yJZRQ515lOa0D1_3SR9OTYI&_nc_ohc=VHTOKXcGOB4Q7kNvwHpUubb&_nc_gid=c9KAiYryrz0ec0OirzOEiA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afrs5zrGZXdoQk_i7Qsjd0FDcYXuiPaO2spOmEL-XBBtdw&oe=69679CF0&_nc_sid=4a2096,3,0,70,1,0,[],,https://www.threads.net/@peppergr1ndr/post/DTMVlFfDPL9,[],"{'likes': 70, 'reposts': 1, 'quotes': 0}",threads,3804510692708250365,Stefan Bishop,heated rivalry,"Acknowledging that Homophobia obviously shapes all of the inherent conflict in the show,

I think what makes it so impactful is that the lowest points of the show aren’t due to some homophobic comment or a traumatic incident.

The lowest points for both storylines are the FEELINGS of the men - the story stays focused on the relationships and the characters.",threads,68314701764,peppergr1ndr
[],2026-01-10T10:25:32.255805+07:00,Hikari & Tairitsu: Light & Conflict,2026-01-07T19:59:58+07:00,,3804827444776716217,threads,threads.com,threads_crawler_v1,https://www.threads.net/@shanaaaaa_555/post/DTNdmb1kse5,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/606848865_17845486335656143_5845165619819592401_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHl2hsXJzOGnVcq80bKHg26tZkTB6fN2nsxJSIYgCV-yJZRQ515lOa0D1_3SR9OTYI&_nc_ohc=jFFrp6XaiGgQ7kNvwE19mKd&_nc_gid=c9KAiYryrz0ec0OirzOEiA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq6CLwlE7VU-iCeBMmIkE82Snv2S-9Mie-gni4DDoom_Q&oe=6967814D&_nc_sid=4a2096,1,0,5,1,0,['https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-15/611182966_17847709677656143_5554479266195373060_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHgxODQ4LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHl2hsXJzOGnVcq80bKHg26tZkTB6fN2nsxJSIYgCV-yJZRQ515lOa0D1_3SR9OTYI&_nc_ohc=HTdUL4fHQfsQ7kNvwGYxDBw&_nc_gid=c9KAiYryrz0ec0OirzOEiA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNDgyNzQ0NDc3NjcxNjIxNw%3D%3D.3-ccb7-5&oh=00_Afqtp2nUO_fWqOBZmw0VGqR_ZxGsNPwsSxZjdrgKtLsAXw&oe=6967A002&_nc_sid=4a2096'],,https://www.threads.net/@shanaaaaa_555/post/DTNdmb1kse5,[],"{'likes': 5, 'reposts': 1, 'quotes': 0}",threads,3804827444776716217,SHANA,Illustration,Hikari & Tairitsu: Light & Conflict,threads,79815416142,shanaaaaa_555
[],2026-01-10T10:25:32.256074+07:00,"Funny how ""People Pleasing"" translates to: 

""A survival mechanism I developed to avoid conflict with emotionally immature adults.""",2026-01-02T01:10:33+07:00,,3800635114590827289,threads,threads.com,threads_crawler_v1,https://www.threads.net/@her___relief/post/DS-kYAGD_MZ,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/589263839_17843103537654477_3414006261786611978_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45OTIuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHl2hsXJzOGnVcq80bKHg26tZkTB6fN2nsxJSIYgCV-yJZRQ515lOa0D1_3SR9OTYI&_nc_ohc=91NJX3RYbqYQ7kNvwGSsNAI&_nc_gid=c9KAiYryrz0ec0OirzOEiA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqBk_YLlOiQ0zhQWoFSvF0JEt2aFESmytjiYbc6duYXxw&oe=696793D5&_nc_sid=4a2096,35,0,1396,149,0,[],,https://www.threads.net/@her___relief/post/DS-kYAGD_MZ,[],"{'likes': 1396, 'reposts': 144, 'quotes': 5}",threads,3800635114590827289,Her Relief,,"Funny how ""People Pleasing"" translates to: 

""A survival mechanism I developed to avoid conflict with emotionally immature adults.""",threads,79556582476,her___relief
[],2026-01-10T10:25:32.256431+07:00,"The current president pardoned 1600 criminals in 2025. The Wall Street Journal said that he gets paid from $2,000,000. -$6,000,000. PER criminal!!! Easy pickins'??? Conflict of interests?",2025-12-28T01:46:07+07:00,,3797029134246451904,threads,threads.com,threads_crawler_v1,https://www.threads.net/@sandracantorcook/post/DSxweFMkZrA,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/604736042_17844964026663505_1568496200558941769_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTYuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHl2hsXJzOGnVcq80bKHg26tZkTB6fN2nsxJSIYgCV-yJZRQ515lOa0D1_3SR9OTYI&_nc_ohc=x5VmyugcJGgQ7kNvwH4oe2d&_nc_gid=c9KAiYryrz0ec0OirzOEiA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoEfalVCx6Nf_1i6irMHPas_rO4B6jvUNUie9jntzTdnw&oe=69677E99&_nc_sid=4a2096,62,0,233,56,0,[],,https://www.threads.net/@sandracantorcook/post/DSxweFMkZrA,[],"{'likes': 233, 'reposts': 55, 'quotes': 1}",threads,3797029134246451904,Sandra Cook,,"The current president pardoned 1600 criminals in 2025. The Wall Street Journal said that he gets paid from $2,000,000. -$6,000,000. PER criminal!!! Easy pickins'??? Conflict of interests?",threads,79763951504,sandracantorcook
[],2026-01-10T10:25:32.256729+07:00,"let’s NORMALIZE conflict resolution being a dating requirement , because the way you treat me during & after a disagreement is IMPORTANT . . . ✨💖",2025-12-28T03:30:54+07:00,,3797081871789153237,threads,threads.com,threads_crawler_v1,https://www.threads.net/@_millionairemoni/post/DSx8dg3EVvV,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/610802303_18085488974124738_2130395781294497927_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHl2hsXJzOGnVcq80bKHg26tZkTB6fN2nsxJSIYgCV-yJZRQ515lOa0D1_3SR9OTYI&_nc_ohc=AJdk0-GBOd0Q7kNvwEz1x1x&_nc_gid=c9KAiYryrz0ec0OirzOEiA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqIA0BHgco4Ve91xaWiHp_EOtFW4Kzyb2RhtrwhsfqjDg&oe=696783E1&_nc_sid=4a2096,10,0,578,118,0,[],,https://www.threads.net/@_millionairemoni/post/DSx8dg3EVvV,[],"{'likes': 578, 'reposts': 109, 'quotes': 9}",threads,3797081871789153237,Moni Alexander,,"let’s NORMALIZE conflict resolution being a dating requirement , because the way you treat me during & after a disagreement is IMPORTANT . . . ✨💖",threads,69970775445,_millionairemoni
[],2026-01-10T10:25:32.257007+07:00,"Feels relevant again recently...

An actual anti-imperialist would oppose the US  intervention while acknowledging that Maduro was in many ways operating a client state for Chinese and Russian imperial interests. There is no anti-imperial side in what amounts to a conflict of empires.",2026-01-05T01:28:39+07:00,,3802818548994288294,threads,threads.com,threads_crawler_v1,https://www.threads.net/@byssheeaston/post/DTGU1J2Eiqm,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/357997054_125939970538834_9137878497900509154_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHl2hsXJzOGnVcq80bKHg26tZkTB6fN2nsxJSIYgCV-yJZRQ515lOa0D1_3SR9OTYI&_nc_ohc=hru7N6N80KYQ7kNvwFnx_mZ&_nc_gid=c9KAiYryrz0ec0OirzOEiA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afpxx1H38jOyp8YHM9CzOIKmP_nVXo-IydsD-3jtiK6-BQ&oe=6967B08F&_nc_sid=4a2096,79,0,438,37,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/610803366_17935068879118758_2275580735579353282_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNTc3eDQ1MC5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHl2hsXJzOGnVcq80bKHg26tZkTB6fN2nsxJSIYgCV-yJZRQ515lOa0D1_3SR9OTYI&_nc_ohc=yfkSqjGbNwoQ7kNvwF3ETIM&_nc_gid=c9KAiYryrz0ec0OirzOEiA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMjgxODU0ODk5NDI4ODI5NA%3D%3D.3-ccb7-5&oh=00_Afr3UQm-h5loTl1XBRD7aOk3qSOKOlv5YdW1LYGzZWB6gg&oe=696781A0&_nc_sid=4a2096'],,https://www.threads.net/@byssheeaston/post/DTGU1J2Eiqm,[],"{'likes': 438, 'reposts': 35, 'quotes': 2}",threads,3802818548994288294,Bysshe Easton,,"Feels relevant again recently...

An actual anti-imperialist would oppose the US  intervention while acknowledging that Maduro was in many ways operating a client state for Chinese and Russian imperial interests. There is no anti-imperial side in what amounts to a conflict of empires.",threads,63376478757,byssheeaston
[],2026-01-10T10:25:32.257287+07:00,"It took me four decades to learn the difference between being “nice” and being “kind.”
“Nice” is a social script. It’s polite, it’s fear of conflict, it’s keeping the peace at your own expense.
“Kind” is uncomfortable. Kind is telling someone the truth they don’t want to hear. Kind is setting a boundary that disappoints people.

I used to aim for nice. Now? I’d rather be respected than liked.
Politeness is cheap; kindness is expensive.",2026-01-05T11:44:31+07:00,,3803128521204453853,threads,threads.com,threads_crawler_v1,https://www.threads.net/@himari_glow/post/DTHbT19jFHd,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/541585216_17906059026231851_1413828718305587451_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHl2hsXJzOGnVcq80bKHg26tZkTB6fN2nsxJSIYgCV-yJZRQ515lOa0D1_3SR9OTYI&_nc_ohc=e5FoexzUea8Q7kNvwEIzJaV&_nc_gid=c9KAiYryrz0ec0OirzOEiA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfriaJ_xTrFE9pgUyl3DTne3A1JTIVeaZ3FzCgCZXmxpXQ&oe=69678CDA&_nc_sid=4a2096,64,0,355,1,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/610724846_17919803601231851_1588229695121673272_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHgxOTIwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHl2hsXJzOGnVcq80bKHg26tZkTB6fN2nsxJSIYgCV-yJZRQ515lOa0D1_3SR9OTYI&_nc_ohc=sW8bgY65vKcQ7kNvwHzmllN&_nc_gid=c9KAiYryrz0ec0OirzOEiA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMzEyODUyMTIwNDQ1Mzg1Mw%3D%3D.3-ccb7-5&oh=00_AfrM3UsrtEiOcdHuRSdB1uXY4GwriArAGwxHOlzlVnCWbw&oe=69677F84&_nc_sid=4a2096'],,https://www.threads.net/@himari_glow/post/DTHbT19jFHd,[],"{'likes': 355, 'reposts': 1, 'quotes': 0}",threads,3803128521204453853,Himari,,"It took me four decades to learn the difference between being “nice” and being “kind.”
“Nice” is a social script. It’s polite, it’s fear of conflict, it’s keeping the peace at your own expense.
“Kind” is uncomfortable. Kind is telling someone the truth they don’t want to hear. Kind is setting a boundary that disappoints people.

I used to aim for nice. Now? I’d rather be respected than liked.
Politeness is cheap; kindness is expensive.",threads,75957050269,himari_glow
[],2026-01-10T10:25:32.257593+07:00,"I don't f*ck with conflict avoidant people anymore. You bring up something real-
a boundary, a hurt, a moment of
disrespect, and suddenly?

""I'm overwhelmed.""
""I can't talk right now.""
""I just have so much going on.""",2025-12-26T06:00:53+07:00,,3795707813126451074,threads,threads.com,threads_crawler_v1,https://www.threads.net/@sincere.emotion/post/DStECVAk6-C,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/499595314_17861811858406864_2604805223628848290_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHl2hsXJzOGnVcq80bKHg26tZkTB6fN2nsxJSIYgCV-yJZRQ515lOa0D1_3SR9OTYI&_nc_ohc=7scHkqIGj24Q7kNvwFbmQNu&_nc_gid=c9KAiYryrz0ec0OirzOEiA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqYLfWJU_GNXBvRnaMVLJxA0QdsWTl5lfwxt715cNHHsA&oe=6967905C&_nc_sid=4a2096,58,0,1306,143,0,[],,https://www.threads.net/@sincere.emotion/post/DStECVAk6-C,[],"{'likes': 1306, 'reposts': 134, 'quotes': 9}",threads,3795707813126451074,Relationship OCD | Anxiety | Attachment Style,,"I don't f*ck with conflict avoidant people anymore. You bring up something real-
a boundary, a hurt, a moment of
disrespect, and suddenly?

""I'm overwhelmed.""
""I can't talk right now.""
""I just have so much going on.""",threads,72035446863,sincere.emotion
[],2026-01-10T10:25:32.257893+07:00,"""How long, Lord, must I call for help,
but you do not listen?
Or cry out to you, 'Violence!'
but you do not save?
Why do you make me look at injustice?
Why do you tolerate wrongdoing?
Destruction and violence are before me;
there is strife, and conflict abounds.
Therefore the law is paralyzed,
and justice never prevails.
The wicked hem in the righteous,
so that justice is perverted."" 
- Habakkuk 1:2-4",2026-01-08T09:58:11+07:00,,3805249335630837349,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ehmcgowin/post/DTO9hwUETZl,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/468519095_422294554283982_5940375473272708945_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDQuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHl2hsXJzOGnVcq80bKHg26tZkTB6fN2nsxJSIYgCV-yJZRQ515lOa0D1_3SR9OTYI&_nc_ohc=rwGhtSx-jroQ7kNvwECOV-9&_nc_gid=c9KAiYryrz0ec0OirzOEiA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqHI8MX0K9r0YqBHObEyZGkiAfih2UahYFo52RJpO6qyw&oe=69678254&_nc_sid=4a2096,9,0,386,50,0,[],,https://www.threads.net/@ehmcgowin/post/DTO9hwUETZl,[],"{'likes': 386, 'reposts': 47, 'quotes': 3}",threads,3805249335630837349,"Emily Hunter McGowin, Ph.D.",,"""How long, Lord, must I call for help,
but you do not listen?
Or cry out to you, 'Violence!'
but you do not save?
Why do you make me look at injustice?
Why do you tolerate wrongdoing?
Destruction and violence are before me;
there is strife, and conflict abounds.
Therefore the law is paralyzed,
and justice never prevails.
The wicked hem in the righteous,
so that justice is perverted."" 
- Habakkuk 1:2-4",threads,63083362516,ehmcgowin
