categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-15T09:35:24.269326+07:00,"Quick question: what is the actual point of the UNITED NATIONS? 

Because Russia is bombing Ukraine, Israel is bombing Gaza, and America is bombing Venezuela and they’re just like “we’re holding a meeting on Monday.”",2026-01-06T12:29:02+07:00,,3803875710902028442,threads,threads.com,threads_crawler_v1,https://www.threads.net/@whatbabaksays/post/DTKFM4mDUia,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/468690464_1750491412454016_956306909932025368_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEelOhi7EknG7xFvYPgWwpvow32EcFR26LIGfPi-sqJVr1O4B9XiOZbujlblKsQV6o&_nc_ohc=FMZunu_hKW8Q7kNvwErnyeW&_nc_gid=PH6qEpVJpLdcTXG2DWajDA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpS4J5OeW82vCLJgm1bt187nfxpcWKIz61iRCM4sAXWxQ&oe=696E3D73&_nc_sid=4a2096,200,0,8947,421,0,[],,https://www.threads.net/@whatbabaksays/post/DTKFM4mDUia,[],"{'likes': 8947, 'reposts': 413, 'quotes': 8}",threads,3803875710902028442,Babak Seyed Shakeri,,"Quick question: what is the actual point of the UNITED NATIONS? 

Because Russia is bombing Ukraine, Israel is bombing Gaza, and America is bombing Venezuela and they’re just like “we’re holding a meeting on Monday.”",threads,63642472534,whatbabaksays
[],2026-01-15T09:35:24.269484+07:00,"🇺🇸🇻🇪 ATTENTION: Denmark has formally distanced itself from President Petro’s request and, in a firm stand at the United Nations Security Council, called for Nicolás Maduro to be held accountable for systematic violations of human rights and alleged crimes against humanity committed under his regime.",2026-01-09T23:24:49+07:00,,3806380100972250382,threads,threads.com,threads_crawler_v1,https://www.threads.net/@dana.vzla/post/DTS-ojmkQUO,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/580961589_18538402645028493_2546239463027165736_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEelOhi7EknG7xFvYPgWwpvow32EcFR26LIGfPi-sqJVr1O4B9XiOZbujlblKsQV6o&_nc_ohc=C55NPbmqKXUQ7kNvwHBbtCz&_nc_gid=PH6qEpVJpLdcTXG2DWajDA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrL74rEMHTYl8bhynn7B8OI2wWsmP94eQKyvxoOqkltoA&oe=696E1146&_nc_sid=4a2096,619,0,2173,71,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/612647197_17936279139113672_796901433165711642_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uODE5eDU2NC5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEelOhi7EknG7xFvYPgWwpvow32EcFR26LIGfPi-sqJVr1O4B9XiOZbujlblKsQV6o&_nc_ohc=lDGVTEpHFl4Q7kNvwHUe7l4&_nc_gid=PH6qEpVJpLdcTXG2DWajDA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNjM4MDA5NTg4ODc4NTMxOQ%3D%3D.3-ccb7-5&oh=00_AfrmhjOBKSUs-N95RLUtnvsGj4AT0Ifu8VH5p9BIIkNPHQ&oe=696E2596&_nc_sid=4a2096'],,https://www.threads.net/@dana.vzla/post/DTS-ojmkQUO,[],"{'likes': 2173, 'reposts': 70, 'quotes': 1}",threads,3806380100972250382,DANA JIMÉNEZ,United States of America,"🇺🇸🇻🇪 ATTENTION: Denmark has formally distanced itself from President Petro’s request and, in a firm stand at the United Nations Security Council, called for Nicolás Maduro to be held accountable for systematic violations of human rights and alleged crimes against humanity committed under his regime.",threads,63464417671,dana.vzla
[],2026-01-15T09:35:24.269665+07:00,China says the United Nations must terminate membership of Israel for its inhuman actions in Gaza.,2025-09-26T12:03:06+07:00,,3729935530911020414,threads,threads.com,threads_crawler_v1,https://www.threads.net/@johnpark.ai/post/DPDZJpzDzV-,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/538923150_17889098772336971_5045892668543809136_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NDcuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEelOhi7EknG7xFvYPgWwpvow32EcFR26LIGfPi-sqJVr1O4B9XiOZbujlblKsQV6o&_nc_ohc=56-nDVWBOx8Q7kNvwFMwc-U&_nc_gid=PH6qEpVJpLdcTXG2DWajDA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqQxsAze7zbEUsndEUQVCN4EhWvoUp5P2oNI-LQtQrXig&oe=696E0961&_nc_sid=4a2096,980,0,33878,1663,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/554469057_17893065759336971_1794550985158478436_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTI5MHg3MTguc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEelOhi7EknG7xFvYPgWwpvow32EcFR26LIGfPi-sqJVr1O4B9XiOZbujlblKsQV6o&_nc_ohc=PZ48s-dOftsQ7kNvwEn-p9m&_nc_gid=PH6qEpVJpLdcTXG2DWajDA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzcyOTkzNTUzMDkxMTAyMDQxNA%3D%3D.3-ccb7-5&oh=00_Afqb6GdQ-xrzBAe02Rkxm7VTHIzBRgOj4mexY_E2gr4Tfg&oe=696E3DC6&_nc_sid=4a2096'],,https://www.threads.net/@johnpark.ai/post/DPDZJpzDzV-,[],"{'likes': 33878, 'reposts': 1609, 'quotes': 54}",threads,3729935530911020414,John Park | AI AFICIONADO,,China says the United Nations must terminate membership of Israel for its inhuman actions in Gaza.,threads,70117696970,johnpark.ai
[],2026-01-15T09:35:24.269845+07:00,"🌍 United Nations Volunteer Program 2025/26 | Work with UN

Apply Here: 

Be part of a global movement! The UN Volunteer (UNV) Program is now recruiting passionate volunteers from around the world.

🔹 Types of Programs:

1️⃣ International Volunteer 
2️⃣ National Volunteer 
3️⃣ Online Volunteering 

✅ Benefits Covered by UN:

💰 Living Allowance
🏡 Accommodation
🍽️ Meals
🩺 Health & Life Insurance
✈️ Travel Expenses
📄 Visa Cost",2025-10-19T17:42:36+07:00,,3746776249554214191,threads,threads.com,threads_crawler_v1,https://www.threads.net/@fullyscholarship/post/DP_OSXPjJ0v,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/466601895_1072857564567337_4860254998631505747_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEelOhi7EknG7xFvYPgWwpvow32EcFR26LIGfPi-sqJVr1O4B9XiOZbujlblKsQV6o&_nc_ohc=ZBqs6EEkRj4Q7kNvwEL2Oo-&_nc_gid=PH6qEpVJpLdcTXG2DWajDA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqzEb0_DKEwBxYWQUlVDxUlojBq5S_qv2yGJW2KiWkg-Q&oe=696E280A&_nc_sid=4a2096,6,0,35,3,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/567411036_17856935115541288_8936509590616488444_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEelOhi7EknG7xFvYPgWwpvow32EcFR26LIGfPi-sqJVr1O4B9XiOZbujlblKsQV6o&_nc_ohc=LGX1IjMa8zIQ7kNvwEV4TY2&_nc_gid=PH6qEpVJpLdcTXG2DWajDA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc0Njc3NjI0OTU1NDIxNDE5MQ%3D%3D.3-ccb7-5&oh=00_Afon79UFDT2XnCsSre1iFGKXMyNNbNJrFwQhW0Y-biV1ow&oe=696E0BF9&_nc_sid=4a2096'],,https://www.threads.net/@fullyscholarship/post/DP_OSXPjJ0v,[],"{'likes': 35, 'reposts': 3, 'quotes': 0}",threads,3746776249554214191,Fully Scholarships,,"🌍 United Nations Volunteer Program 2025/26 | Work with UN

Apply Here: https://fullyscholarships.com/un-volunteer-program-2025-26/

Be part of a global movement! The UN Volunteer (UNV) Program is now recruiting passionate volunteers from around the world.

🔹 Types of Programs:

1️⃣ International Volunteer 
2️⃣ National Volunteer 
3️⃣ Online Volunteering 

✅ Benefits Covered by UN:

💰 Living Allowance
🏡 Accommodation
🍽️ Meals
🩺 Health & Life Insurance
✈️ Travel Expenses
📄 Visa Cost",threads,76303781287,fullyscholarship
[],2026-01-15T09:35:24.270003+07:00,@cbc @cbcnews @cbctoronto WHERE IS THE COVERAGE OF OUR... PRIME MINISTER CARNEY SPEECH AT THE UNITED NATIONS....,2025-09-23T04:48:12+07:00,,3727542311615284758,threads,threads.com,threads_crawler_v1,https://www.threads.net/@wlynner/post/DO64_upEUYW,https://instagram.fsrg13-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=instagram.fsrg13-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QH0klM6yFBRKKayggi6jVmfxEi-zDXKdrFgnVf6-FZWLZ92ZeOXxn519hmcJuo5wIE&_nc_ohc=Vz-r0K6PSJQQ7kNvwENg-td&_nc_gid=rROkFLcee45arQ_JDASBLw&edm=APs17CUBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfotbZlNynjARpON8MNwF2X8H8iGGWb2kt87JkxNhbt-Vg&oe=696E212A&_nc_sid=10d13b,110,0,1650,190,0,[],,https://www.threads.net/@wlynner/post/DO64_upEUYW,[],"{'likes': 1650, 'reposts': 186, 'quotes': 4}",threads,3727542311615284758,Lynn Bruce,,@cbc cbcnews @cbctoronto WHERE IS THE COVERAGE OF OUR... PRIME MINISTER CARNEY SPEECH AT THE UNITED NATIONS....,threads,66008680140,wlynner
[],2026-01-15T09:35:24.270158+07:00,"Y'all. This orange man bout to get us put out the UN 🤦🏾‍♀️🙄

No other country in the history of ever has been suspended from the United Nations under Article 5. We're talking about the UNITED. NATIONS.",2026-01-06T09:48:38+07:00,,3803794973679070771,threads,threads.com,threads_crawler_v1,https://www.threads.net/@the_strongtara/post/DTJy2AMjq4z,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/460450303_1682871975884924_182304445513438069_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEelOhi7EknG7xFvYPgWwpvow32EcFR26LIGfPi-sqJVr1O4B9XiOZbujlblKsQV6o&_nc_ohc=tPllrCxrBBsQ7kNvwHK78VQ&_nc_gid=PH6qEpVJpLdcTXG2DWajDA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo7EzPSffaRpgaKzERC25NAryrHNbWxuN6jwj3tndcpwQ&oe=696E219C&_nc_sid=4a2096,363,0,169,17,0,[],,https://www.threads.net/@the_strongtara/post/DTJy2AMjq4z,[],"{'likes': 169, 'reposts': 16, 'quotes': 1}",threads,3803794973679070771,Satara Strong-Allen,,"Y'all. This orange man bout to get us put out the UN 🤦🏾‍♀️🙄

No other country in the history of ever has been suspended from the United Nations under Article 5. We're talking about the UNITED. NATIONS.",threads,69099960460,the_strongtara
[],2026-01-15T09:35:24.270344+07:00,"President Trump's speech at the United Nations, lasting 55 minutes, was truly remarkable. He speaks his mind freely, not as a false leader, but as one who genuinely conveys reality and truth, and for that, we are proud to have him represent us, the President of the United States of America.",2025-09-23T22:16:10+07:00,,3728069771490238418,threads,threads.com,threads_crawler_v1,https://www.threads.net/@robertlebron17/post/DO8w7R7jB_S,https://instagram.fsrg13-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=instagram.fsrg13-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QH0klM6yFBRKKayggi6jVmfxEi-zDXKdrFgnVf6-FZWLZ92ZeOXxn519hmcJuo5wIE&_nc_ohc=Vz-r0K6PSJQQ7kNvwENg-td&_nc_gid=rROkFLcee45arQ_JDASBLw&edm=APs17CUBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfotbZlNynjARpON8MNwF2X8H8iGGWb2kt87JkxNhbt-Vg&oe=696E212A&_nc_sid=10d13b,486,0,237,3,0,[],,https://www.threads.net/@robertlebron17/post/DO8w7R7jB_S,[],"{'likes': 237, 'reposts': 2, 'quotes': 1}",threads,3728069771490238418,Roberto Lebron,,"President Trump's speech at the United Nations, lasting 55 minutes, was truly remarkable. He speaks his mind freely, not as a false leader, but as one who genuinely conveys reality and truth, and for that, we are proud to have him represent us, the President of the United States of America.",threads,67963357756,robertlebron17
[],2026-01-15T10:02:17.001702+07:00,"Combo tôi sẽ né: đàn ông da trắng không bằng cấp đến VN dạy tiếng Anh cho một trung tâm anh ngữ tư nhân nào đó, tận dụng triệt để sự chênh lệch ngoại hối để có 1 cuộc đời thoải mái, lương gấp 3 lần gv Việt dù không có kiến thức sư phạm hoặc nhu cầu giảng dạy, nhưng vẫn dạy vì that's the only job they can do, đến 1 tỉnh nào đó ở VN và được chào đón, tận dụng tối đa white privilege",2025-11-13T14:48:37+07:00,,3764808069575524678,threads,threads.com,threads_crawler_v1,https://www.threads.net/@janeng0/post/DQ_SP4SksFG,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/483494558_945195384454328_7742948949740412670_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFzUt2P9NToG1PJeTQ7eaLs1Q-bjcV1i6k2MKBIWPk-rWHE1HZD9SKvRfIzUUadypY&_nc_ohc=Fe-S-zS6_SsQ7kNvwFpsITp&_nc_gid=uVn_Y9pjEzBFJji069mrRQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr9AiaOKfi_PBAMNKOCDm_zW6eJKE_Y5Bv6ZNVqdDTrZQ&oe=696E3FE3&_nc_sid=4a2096,559,0,17450,1201,0,[],,https://www.threads.net/@janeng0/post/DQ_SP4SksFG,[],"{'likes': 17450, 'reposts': 1177, 'quotes': 24}",threads,3764808069575524678,Jane Ngo | 如月,,"Combo tôi sẽ né: đàn ông da trắng không bằng cấp đến VN dạy tiếng Anh cho một trung tâm anh ngữ tư nhân nào đó, tận dụng triệt để sự chênh lệch ngoại hối để có 1 cuộc đời thoải mái, lương gấp 3 lần gv Việt dù không có kiến thức sư phạm hoặc nhu cầu giảng dạy, nhưng vẫn dạy vì that's the only job they can do, đến 1 tỉnh nào đó ở VN và được chào đón, tận dụng tối đa white privilege",threads,63121563340,janeng0
[],2026-01-15T10:02:17.001870+07:00,"Đã “tặng” cho con : 
- 2 passports 🇻🇳🇸🇪 
- Môi trường sống trong lành nhất thế giới ngay từ khi sinh ra (Gothenburg is the world’s most sustainable city!) 
- Nền GD không áp lực 
- Thông thạo Tiếng Việt ngang với Swedish, hiểu về văn hoá cả 2 đất nước
- Khả năng chơi Piano đủ để tự giúp mình vui (& dư sức show up)
- Du lịch loanh quanh EU & Asia, thi thoảng đc bay biz-class đường dài

NHƯNG 
…
Chắc 90% không tặng “sibling” cho con được 😔😢",2024-10-02T16:16:11+07:00,,3469868421103631307,threads,threads.com,threads_crawler_v1,https://www.threads.net/@anhinswe/post/DAncvHhOjvL,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/458255298_351828557897153_8900720448759959536_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFzUt2P9NToG1PJeTQ7eaLs1Q-bjcV1i6k2MKBIWPk-rWHE1HZD9SKvRfIzUUadypY&_nc_ohc=pgFj7_ChN-IQ7kNvwG2ncVs&_nc_gid=uVn_Y9pjEzBFJji069mrRQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpyuVIWhCRCxCT4xMJL2GcV4NoJxpLs4tOP5HlhbkPv2w&oe=696E3DBA&_nc_sid=4a2096,18,0,25,0,0,[],,https://www.threads.net/@anhinswe/post/DAncvHhOjvL,[],"{'likes': 25, 'reposts': 0, 'quotes': 0}",threads,3469868421103631307,,,"Đã “tặng” cho con : 
- 2 passports 🇻🇳🇸🇪 
- Môi trường sống trong lành nhất thế giới ngay từ khi sinh ra (Gothenburg is the world’s most sustainable city!) 
- Nền GD không áp lực 
- Thông thạo Tiếng Việt ngang với Swedish, hiểu về văn hoá cả 2 đất nước
- Khả năng chơi Piano đủ để tự giúp mình vui (& dư sức show up)
- Du lịch loanh quanh EU & Asia, thi thoảng đc bay biz-class đường dài

NHƯNG 
…
Chắc 90% không tặng “sibling” cho con được 😔😢",threads,65869950908,anhinswe
[],2026-01-15T10:02:17.001930+07:00,"FINALLY! Via Parnas: 
A bipartisan group led by Sens. Lisa Murkowski and Jeanne Shaheen introduced the NATO Unity Protection Act to prohibit the Trump administration from using Defense or State Department funds to blockade, occupy, annex, or otherwise take control of Greenland, asserting that any such move would violate NATO obligations, the UN Charter, and U.S. national security interests, even as administration officials deny plans for military action.

CALL YOU SENATORS AND URGE SUPPORT!",2026-01-14T08:14:06+07:00,,3809545604729263040,threads,threads.com,threads_crawler_v1,https://www.threads.net/@elyseea/post/DTeOYstidPA,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358038626_1529361441134111_2882686225536374731_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MzQuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFzUt2P9NToG1PJeTQ7eaLs1Q-bjcV1i6k2MKBIWPk-rWHE1HZD9SKvRfIzUUadypY&_nc_ohc=zRT0bsRk43MQ7kNvwHejAMG&_nc_gid=uVn_Y9pjEzBFJji069mrRQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqKMF4dX44R5m84OCttF1jMrStoKBJhI72QGixnAz5I9A&oe=696E14D8&_nc_sid=4a2096,4,0,211,37,0,[],,https://www.threads.net/@elyseea/post/DTeOYstidPA,[],"{'likes': 211, 'reposts': 37, 'quotes': 0}",threads,3809545604729263040,Elyse Eidman-Aadahl,,"FINALLY! Via Parnas: 
A bipartisan group led by Sens. Lisa Murkowski and Jeanne Shaheen introduced the NATO Unity Protection Act to prohibit the Trump administration from using Defense or State Department funds to blockade, occupy, annex, or otherwise take control of Greenland, asserting that any such move would violate NATO obligations, the UN Charter, and U.S. national security interests, even as administration officials deny plans for military action.

CALL YOU SENATORS AND URGE SUPPORT!",threads,63454165204,elyseea
[],2026-01-15T10:02:17.001967+07:00,"Mình đã có lựa chọn tiếp theo về các quyển sách B2-C1-C2 ở môn Tiếng Anh dành cho các em học sinh, các bạn sinh viên và Thầy Cô dạy Tiếng Anh ôn thi Học Sinh Giỏi các tỉnh. Đây là kho tài nguyên mà Dương cập nhật. Một số cái Dương dự định sẽ bỏ vì thấy không cần thiết lắm.
Đợt tới sẽ là sách Tiếng Anh Chuyên Ngành, vì nhiêu đây sách là quá đủ, có cả của National Geographic nữa luôn, nên vậy là được rồi.",2025-08-14T12:58:16+07:00,,3698797942841655126,threads,threads.com,threads_crawler_v1,https://www.threads.net/@duongthichdaytienganh/post/DNUxSHHBb9W,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/491514619_17847574587456230_5970930593185045567_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NTAuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFzUt2P9NToG1PJeTQ7eaLs1Q-bjcV1i6k2MKBIWPk-rWHE1HZD9SKvRfIzUUadypY&_nc_ohc=7ag8UT2XECoQ7kNvwFcx7T4&_nc_gid=uVn_Y9pjEzBFJji069mrRQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr4fpktigbvc27wo6hEcL22EMs6-zAZ77rU5himSa8TrA&oe=696E2490&_nc_sid=4a2096,13,0,163,14,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/532623413_17860972002461318_2608247530009952250_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uODAweDQ1MC5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFzUt2P9NToG1PJeTQ7eaLs1Q-bjcV1i6k2MKBIWPk-rWHE1HZD9SKvRfIzUUadypY&_nc_ohc=VbhAzt24fgsQ7kNvwElKPOh&_nc_gid=uVn_Y9pjEzBFJji069mrRQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzY5ODc5Nzk0Mjg0MTY1NTEyNg%3D%3D.3-ccb7-5&oh=00_AfpA9NU5PjA01fGmVN1BptaXPrYbUocRalmQpTEVYmulIw&oe=696E1A87&_nc_sid=4a2096'],,https://www.threads.net/@duongthichdaytienganh/post/DNUxSHHBb9W,[],"{'likes': 163, 'reposts': 14, 'quotes': 0}",threads,3698797942841655126,Hoàng Ngọc Dương,,"Mình đã có lựa chọn tiếp theo về các quyển sách B2-C1-C2 ở môn Tiếng Anh dành cho các em học sinh, các bạn sinh viên và Thầy Cô dạy Tiếng Anh ôn thi Học Sinh Giỏi các tỉnh. Đây là kho tài nguyên mà Dương cập nhật. Một số cái Dương dự định sẽ bỏ vì thấy không cần thiết lắm.
Đợt tới sẽ là sách Tiếng Anh Chuyên Ngành, vì nhiêu đây sách là quá đủ, có cả của National Geographic nữa luôn, nên vậy là được rồi.",threads,73868525317,duongthichdaytienganh
[],2026-01-15T10:02:17.002001+07:00,"It’s a dream come true - I got the Eiffel Scholarship 🇫🇷
Mình đã đạt được học bổng chính phủ Pháp France Excellence Eiffel 2025 💫 Đây là một học bổng vô cùng danh giá và tỷ lệ cạnh tranh cực kỳ cao ✨ Món quà to lớn nhất sau gần một tháng kể từ ngày tốt nghiệp Đại học Kinh tế TPHCM của mình 🌷",2025-04-17T09:21:04+07:00,,3612440306845094627,threads,threads.com,threads_crawler_v1,https://www.threads.net/@dcv.135/post/DIh91HNzhLj,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/587660889_17886689667392472_6671022228930809651_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFzUt2P9NToG1PJeTQ7eaLs1Q-bjcV1i6k2MKBIWPk-rWHE1HZD9SKvRfIzUUadypY&_nc_ohc=hxgElMYqUEcQ7kNvwExzuT4&_nc_gid=uVn_Y9pjEzBFJji069mrRQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpwKqPxSbZ27rZSCF7M6k-hoST3GiSvOKWNVs-07FnFbw&oe=696E3B78&_nc_sid=4a2096,41,0,526,8,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/491463755_17859750477392472_4617459803206814479_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTQ0MHgyMDM3LnNkci5mNzU3NjEuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFzUt2P9NToG1PJeTQ7eaLs1Q-bjcV1i6k2MKBIWPk-rWHE1HZD9SKvRfIzUUadypY&_nc_ohc=1KCn4j2DE-EQ7kNvwGbwUTP&_nc_gid=uVn_Y9pjEzBFJji069mrRQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzYxMjQ0MDMwMDQ4NjM5OTQ0Mw%3D%3D.3-ccb7-5&oh=00_AfrOV_mkvhlMbpFFzydMjweUpdERIw9Spyuda3lnVum4fA&oe=696E3945&_nc_sid=4a2096'],,https://www.threads.net/@dcv.135/post/DIh91HNzhLj,[],"{'likes': 526, 'reposts': 8, 'quotes': 0}",threads,3612440306845094627,Chí Việt,,"It’s a dream come true - I got the Eiffel Scholarship 🇫🇷
Mình đã đạt được học bổng chính phủ Pháp France Excellence Eiffel 2025 💫 Đây là một học bổng vô cùng danh giá và tỷ lệ cạnh tranh cực kỳ cao ✨ Món quà to lớn nhất sau gần một tháng kể từ ngày tốt nghiệp Đại học Kinh tế TPHCM của mình 🌷",threads,71983816471,dcv.135
