categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-15T15:04:10.622804+07:00,"The European Broadcasting Union has threatened Spain’s public broadcaster RTVE with punitive fines if it repeats references to Israel’s war on Gaza during the Eurovision final.

“Casualty figures have no place in an apolitical entertainment show,” the EBU said, urging RTVE to avoid further breaches of neutrality rules.",2025-05-18T01:06:58+07:00,,3634659664981938590,threads,threads.com,threads_crawler_v1,https://www.threads.net/@thenovatimes/post/DJw57VCsFGe,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/523366403_17860009440450247_4931104715797412606_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDIyLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGaMtW0HRerCECms6ECpfYYtmFg5nmqsJk3Rh-GMqJU_xgDjsA_s0OsImDSD2PYhso&_nc_ohc=lCk_Sty1VBoQ7kNvwHHXlZ5&_nc_gid=2LVU_xKOPjM6PNSIFbhtYA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoSwkVGS2uMmUFKYWCba8f36dyt9JVNwvzlzey0NQjN1Q&oe=696E6806&_nc_sid=4a2096,1175,0,1890,70,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/499273990_17851790328451931_6675387905522621945_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNzM5eDQxNS5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGaMtW0HRerCECms6ECpfYYtmFg5nmqsJk3Rh-GMqJU_xgDjsA_s0OsImDSD2PYhso&_nc_ohc=NpxzftGSljMQ7kNvwHPLXXm&_nc_gid=2LVU_xKOPjM6PNSIFbhtYA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzYzNDY1OTY2NDk4MTkzODU5MA%3D%3D.3-ccb7-5&oh=00_AfoMbXsxEjfObzI9Qj1rLQJc0n90hHWZD4Fvd-4rbkpx4g&oe=696E5677&_nc_sid=4a2096'],,https://www.threads.net/@thenovatimes/post/DJw57VCsFGe,[],"{'likes': 1890, 'reposts': 53, 'quotes': 17}",threads,3634659664981938590,The Nova Times,,"The European Broadcasting Union has threatened Spain’s public broadcaster RTVE with punitive fines if it repeats references to Israel’s war on Gaza during the Eurovision final.

“Casualty figures have no place in an apolitical entertainment show,” the EBU said, urging RTVE to avoid further breaches of neutrality rules.",threads,73465938246,thenovatimes
[],2026-01-15T15:04:45.238448+07:00,"HOLY SHIFT!!!👀🔥Elon Musk has urged Ireland and other EU member countries to leave the European Union.

Musk has said earlier on X ""Ireland should leave the EU, All countries should, in my opinion. It [the EU] is destroying democracy in Europe.”

Are we about to see the EU fully collapse? 

Subscribe and share 👉 @StormIsUponUsJM",2025-08-04T09:12:28+07:00,,3691436532082764625,threads,threads.com,threads_crawler_v1,https://www.threads.net/@kellymck92/post/DM6nffFsWtR,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/465527106_820495500043297_6949626455205292444_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHEzVjI0u8nRw7PDgYCY1epniKmr8lzdQYjNJw6iEnXGC1GapsX7dzze_KrBO0PuKU&_nc_ohc=F3IlhjZ9vKkQ7kNvwG2jZsf&_nc_gid=XyLTFyFKK6jz-tpksO9Afg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afqhl-RUexz6S4bXZQtsHp5jvumt4BzPi5TYeCHTomHkxw&oe=696E7297&_nc_sid=4a2096,341,0,777,43,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t39.30808-6/528124885_122152428950599998_7558466669926016991_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNzY4eDUxMi5zZHIuZjMwODA4LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHEzVjI0u8nRw7PDgYCY1epniKmr8lzdQYjNJw6iEnXGC1GapsX7dzze_KrBO0PuKU&_nc_ohc=rtIvmOhwaq0Q7kNvwFUfOaG&_nc_gid=XyLTFyFKK6jz-tpksO9Afg&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=MzY5MTQzNjUzMjA4Mjc2NDYyNQ%3D%3D.3-ccb7-5&oh=00_Afq8so1yT58oKDdkofi_SZFZf9psG1a_jFDa-NJX0pSX-A&oe=696E86D5&_nc_sid=4a2096'],,https://www.threads.net/@kellymck92/post/DM6nffFsWtR,[],"{'likes': 777, 'reposts': 38, 'quotes': 5}",threads,3691436532082764625,Kelly Mck,,"HOLY SHIFT!!!👀🔥Elon Musk has urged Ireland and other EU member countries to leave the European Union.

Musk has said earlier on X ""Ireland should leave the EU, All countries should, in my opinion. It [the EU] is destroying democracy in Europe.”

Are we about to see the EU fully collapse? 

Subscribe and share 👉 @StormIsUponUsJM",threads,70357879375,kellymck92
[],2026-01-15T15:04:45.238590+07:00,Starmer to realign with the European Union and do what’s best for the country ! He stated that the people who voted leave have been deceived as they haven’t got what they voted for! So effectively he is ignoring democracy and the will of 52% of the electorate. So on that basis we can overturn the 2024 election and boot Starmer out of office and hold another election which will see Reform in power.,2026-01-05T15:09:01+07:00,,3803231459138762235,threads,threads.com,threads_crawler_v1,https://www.threads.net/@roy.gibbons.5030/post/DTHytyYjnX7,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/375906955_688994199315227_1544209030929068982_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHEzVjI0u8nRw7PDgYCY1epniKmr8lzdQYjNJw6iEnXGC1GapsX7dzze_KrBO0PuKU&_nc_ohc=S-G6vkq0S5cQ7kNvwEXnMXA&_nc_gid=XyLTFyFKK6jz-tpksO9Afg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr8H6P-JvxGgfphZJCjqlKCszuQru2GsULPrE8ePa2_iQ&oe=696E81E6&_nc_sid=4a2096,129,0,56,2,0,[],,https://www.threads.net/@roy.gibbons.5030/post/DTHytyYjnX7,[],"{'likes': 56, 'reposts': 2, 'quotes': 0}",threads,3803231459138762235,Roy Gibbons,,Starmer to realign with the European Union and do what’s best for the country ! He stated that the people who voted leave have been deceived as they haven’t got what they voted for! So effectively he is ignoring democracy and the will of 52% of the electorate. So on that basis we can overturn the 2024 election and boot Starmer out of office and hold another election which will see Reform in power.,threads,63277183384,roy.gibbons.5030
[],2026-01-15T15:04:45.238642+07:00,"Soon, EU citizens will be able to vote on whether the @europeancommission should facilitate the introduction of an additional option for the cover design of passports offered to citizens when applying for a new passport in EU Member States. The new passport cover option would use a blue background with the European Union prominently displayed in name, above a circle of gold stars. 🇪🇺",2025-12-11T19:19:05+07:00,,3785237927140567973,threads,threads.com,threads_crawler_v1,https://www.threads.net/@solespire.marcus/post/DSH3db1jKul,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/587787945_17930727939118724_7592108571766461156_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHEzVjI0u8nRw7PDgYCY1epniKmr8lzdQYjNJw6iEnXGC1GapsX7dzze_KrBO0PuKU&_nc_ohc=1FtzaTpGVW4Q7kNvwEZ4UlM&_nc_gid=XyLTFyFKK6jz-tpksO9Afg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afpc0KISX_gOkF9nEpFA0uA6eTrV1Kcsn8aTROxKW6oJuw&oe=696E56E2&_nc_sid=4a2096,299,0,1667,45,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/598660886_17932088259118724_229314859277884408_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjIzeDgzMC5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHEzVjI0u8nRw7PDgYCY1epniKmr8lzdQYjNJw6iEnXGC1GapsX7dzze_KrBO0PuKU&_nc_ohc=72rnLfBGhNkQ7kNvwHv46qL&_nc_gid=XyLTFyFKK6jz-tpksO9Afg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc4NTIzNzkyNzE0MDU2Nzk3Mw%3D%3D.3-ccb7-5&oh=00_AfoyIJvj3Yy1HrW1dYRnvLIVYj0FIZfl0GnlUs-AlhOhIQ&oe=696E7AC7&_nc_sid=4a2096'],,https://www.threads.net/@solespire.marcus/post/DSH3db1jKul,[],"{'likes': 1667, 'reposts': 38, 'quotes': 7}",threads,3785237927140567973,Marcus Anthony Cyganiak,,"Soon, EU citizens will be able to vote on whether the @europeancommission should facilitate the introduction of an additional option for the cover design of passports offered to citizens when applying for a new passport in EU Member States. The new passport cover option would use a blue background with the European Union prominently displayed in name, above a circle of gold stars. 🇪🇺",threads,63380534723,solespire.marcus
[],2026-01-15T15:04:45.238676+07:00,The terms under which Britain should reenter the European Union.,2025-09-13T22:27:36+07:00,,3720827762992442283,threads,threads.com,threads_crawler_v1,https://www.threads.net/@davidboberactual/post/DOjCSL7k2ur,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/438966351_308279765442905_5279828706465354275_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHEzVjI0u8nRw7PDgYCY1epniKmr8lzdQYjNJw6iEnXGC1GapsX7dzze_KrBO0PuKU&_nc_ohc=0ueqOYEuoF4Q7kNvwH4FRcn&_nc_gid=XyLTFyFKK6jz-tpksO9Afg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoCjwRmVa1CVoJaLVOX4dhvrszP0C_7Kj7DfCHs0SiX7A&oe=696E8671&_nc_sid=4a2096,52,0,126,8,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t39.30808-6/547508831_10213868280416938_5292005667006942480_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMjA0OHgxOTg4LnNkci5mMzA4MDguZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHEzVjI0u8nRw7PDgYCY1epniKmr8lzdQYjNJw6iEnXGC1GapsX7dzze_KrBO0PuKU&_nc_ohc=VbeGNHws18IQ7kNvwHvmt-7&_nc_gid=XyLTFyFKK6jz-tpksO9Afg&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=MzcyMDgyNzc2Mjk5MjQ0MjI4Mw%3D%3D.3-ccb7-5&oh=00_AfpVk0_we-yiN7c6YUx3vRoY0wSmLSeiqhnGQ1FQN6X9tQ&oe=696E5FB6&_nc_sid=4a2096'],,https://www.threads.net/@davidboberactual/post/DOjCSL7k2ur,[],"{'likes': 126, 'reposts': 8, 'quotes': 0}",threads,3720827762992442283,David Bober,,The terms under which Britain should reenter the European Union.,threads,63428702134,davidboberactual
[],2026-01-15T15:04:45.238708+07:00,"""Greenland needs the European Union, and the European Union needs Greenland."" 🇬🇱 🤝 🇪🇺",2025-10-08T23:02:32+07:00,,3738964746067249489,threads,threads.com,threads_crawler_v1,https://www.threads.net/@europeanparliament/post/DPjeKBtDAlR,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/410783501_1010526473368973_5913498680179141684_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHEzVjI0u8nRw7PDgYCY1epniKmr8lzdQYjNJw6iEnXGC1GapsX7dzze_KrBO0PuKU&_nc_ohc=A8X3qouTbwAQ7kNvwHb5TSg&_nc_gid=XyLTFyFKK6jz-tpksO9Afg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpqNY2Y7unD_xhQ5TY_w9ztCFEeMRJ2gw2ApIv0253EAw&oe=696E7497&_nc_sid=4a2096,19,0,949,32,0,[],,https://www.threads.net/@europeanparliament/post/DPjeKBtDAlR,[],"{'likes': 949, 'reposts': 31, 'quotes': 1}",threads,3738964746067249489,European Parliament,,"""Greenland needs the European Union, and the European Union needs Greenland."" 🇬🇱 🤝 🇪🇺",threads,63217537084,europeanparliament
[],2026-01-15T15:04:45.238739+07:00,"Last time Rihanna released an album…

Obama was still the president 
iPhone 7 was the latest iPhone 
United Kingdom left the European Union 
Beyoncé released Lemonade 
Pokémon GO was released 
Britney Spears released her last album 
David Bowie died 
Brad Pitt and Angelina Jolie divorced 
Lady Gaga released Joanne 
Prince died 
Leonardo DiCaprio won his first Oscar",2025-10-20T03:03:23+07:00,,3747058498522364346,threads,threads.com,threads_crawler_v1,https://www.threads.net/@gagartpop/post/DQAOdoFCLm6,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358051476_291901089883115_194031354549862857_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHEzVjI0u8nRw7PDgYCY1epniKmr8lzdQYjNJw6iEnXGC1GapsX7dzze_KrBO0PuKU&_nc_ohc=lK_vpcfzNw4Q7kNvwGt9Kj6&_nc_gid=XyLTFyFKK6jz-tpksO9Afg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpOAjpBBYMM-vBI-hY9pp0GqLP1c2e9qyfdFMfFTMadBQ&oe=696E658B&_nc_sid=4a2096,8,0,625,33,0,[],,https://www.threads.net/@gagartpop/post/DQAOdoFCLm6,[],"{'likes': 625, 'reposts': 32, 'quotes': 1}",threads,3747058498522364346,Lady Gaga | Fanpage,,"Last time Rihanna released an album…

Obama was still the president 
iPhone 7 was the latest iPhone 
United Kingdom left the European Union 
Beyoncé released Lemonade 
Pokémon GO was released 
Britney Spears released her last album 
David Bowie died 
Brad Pitt and Angelina Jolie divorced 
Lady Gaga released Joanne 
Prince died 
Leonardo DiCaprio won his first Oscar",threads,63396837905,gagartpop
[],2026-01-15T15:04:45.238769+07:00,"The European Union’s defense chief Andrius Kubilius has called for a European Security Council to sharpen the bloc’s crisis response, warning the U.S. focus is shifting to the Indo-Pacific as Russia continues to pose a growing threat.",2026-01-12T03:10:59+07:00,,3807943486188061015,threads,threads.com,threads_crawler_v1,https://www.threads.net/@tvp_world/post/DTYiGzjAIFX,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/583832754_18088752830507548_7602546501965260654_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHEzVjI0u8nRw7PDgYCY1epniKmr8lzdQYjNJw6iEnXGC1GapsX7dzze_KrBO0PuKU&_nc_ohc=jglZt8g89R0Q7kNvwED-TEl&_nc_gid=XyLTFyFKK6jz-tpksO9Afg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoYNURdKfSUNAd-4jolevIamDFOwXflzK614mSGMK-TJA&oe=696E5F23&_nc_sid=4a2096,1,0,46,3,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/612997849_17935960080120932_4978607539065321486_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMDgwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHEzVjI0u8nRw7PDgYCY1epniKmr8lzdQYjNJw6iEnXGC1GapsX7dzze_KrBO0PuKU&_nc_ohc=D82OwIkIwAYQ7kNvwGO2XLk&_nc_gid=XyLTFyFKK6jz-tpksO9Afg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNzk0MzQ4NjE4ODA2MTAxNQ%3D%3D.3-ccb7-5&oh=00_Afo6knX_owuBr9V90dnq-2oEAfTyAYvJPH0eXvr8anMCNA&oe=696E6734&_nc_sid=4a2096'],,https://www.threads.net/@tvp_world/post/DTYiGzjAIFX,[],"{'likes': 46, 'reposts': 3, 'quotes': 0}",threads,3807943486188061015,TVP World,,"The European Union’s defense chief Andrius Kubilius has called for a European Security Council to sharpen the bloc’s crisis response, warning the U.S. focus is shifting to the Indo-Pacific as Russia continues to pose a growing threat.",threads,63725168931,tvp_world
[],2026-01-15T15:04:45.238800+07:00,"With his new strategy paper, Trump has made it clear: he’s waging a hybrid war on Europe. Together with the far right, he wants to bring down the European Union. We choose a strong, united Europe instead.

(PA)",2025-12-08T22:22:51+07:00,,3783156075827487679,threads,threads.com,threads_crawler_v1,https://www.threads.net/@helmut_brandstaetter/post/DSAeGgtjuO_,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/438969196_1521889515056695_2241897025401564815_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40OTIuYzIifQ&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHEzVjI0u8nRw7PDgYCY1epniKmr8lzdQYjNJw6iEnXGC1GapsX7dzze_KrBO0PuKU&_nc_ohc=rliXfoA9B4EQ7kNvwH6ycPE&_nc_gid=XyLTFyFKK6jz-tpksO9Afg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoEZnMSDrn3jE-AedZo143qJ6fIFmgp05bOt88d_iO8EQ&oe=696E6D44&_nc_sid=4a2096,67,0,1022,124,0,"['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/587481305_18417055354141237_6178157116622013076_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxOTIwLnNkci5mODI3ODcuZGVmYXVsdF9jb3Zlcl9mcmFtZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHEzVjI0u8nRw7PDgYCY1epniKmr8lzdQYjNJw6iEnXGC1GapsX7dzze_KrBO0PuKU&_nc_ohc=ShwQWkRtUZkQ7kNvwF5XfnG&_nc_gid=XyLTFyFKK6jz-tpksO9Afg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc4MzE1NjA3NTgyNzQ4NzY3OQ%3D%3D.3-ccb7-5&oh=00_AfopufMK6so8DAF8uKROKMmyK2GO83zMy-UqrrgYdzTHkQ&oe=696E8307&_nc_sid=4a2096', 'https://instagram.fhan4-3.fna.fbcdn.net/o1/v/t2/f2/m86/AQNvtcOC00B-5Q47b0UeamkxnAgLy7quSLuH9HhAHpuDjGDl6yh-EEikwSdmbm410HXcIkWSXKU6S4tGSU0k3rcSi5FWhuIipmIZ_JY.mp4?_nc_cat=110&_nc_oc=AdlaXQQVuNgQGtRa5oBUuumKJfyfyQ54p9hYX-W3e9EDJpupLl2vHdZwn-NzZMi7f-0&_nc_sid=5e9851&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_ohc=sowdOjmHOMQQ7kNvwHRX_9g&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxMjA2NzQ0NTQ0NjYxMzQ0LCJhc3NldF9hZ2VfZGF5cyI6MzcsInZpX3VzZWNhc2VfaWQiOjEwMDk5LCJkdXJhdGlvbl9zIjo2MSwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=XyLTFyFKK6jz-tpksO9Afg&_nc_zt=28&vs=fa52140cd2eb57e9&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC83MTQ2QkRGOThGMDBBMTdDMkFGRjI2QjIxMEVGQjQ5RV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQXhxaENPd1M2NXNKODBDQUE5WnJhcXVfOUlRYnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmwL3avuPhpAQVAigCQzMsF0BO2ZmZmZmaGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&oh=00_AfqN9Q8FVYUexeC5bolBKKmQzYllHHfHPTTZ6szt481img&oe=696A6F97']",,https://www.threads.net/@helmut_brandstaetter/post/DSAeGgtjuO_,[],"{'likes': 1022, 'reposts': 119, 'quotes': 5}",threads,3783156075827487679,Helmut Brandstätter,,"With his new strategy paper, Trump has made it clear: he’s waging a hybrid war on Europe. Together with the far right, he wants to bring down the European Union. We choose a strong, united Europe instead.

(PA)",threads,63247557172,helmut_brandstaetter
[],2026-01-15T15:04:45.238833+07:00,THE EUROPEAN UNION 🇪🇺 IS PREPARING A TRADE PROPOSAL FOR THE UNITED STATES 🇺🇸 - Bloomberg,2025-05-21T21:05:32+07:00,,3637437253786421102,threads,threads.com,threads_crawler_v1,https://www.threads.net/@stockmktnewz/post/DJ6xekMtkdu,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/154459276_300712681400380_6368339924816022101_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHEzVjI0u8nRw7PDgYCY1epniKmr8lzdQYjNJw6iEnXGC1GapsX7dzze_KrBO0PuKU&_nc_ohc=i1G8OYQ0nnIQ7kNvwEGHhvH&_nc_gid=XyLTFyFKK6jz-tpksO9Afg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpKzzaXmvHx7reThz8txTb1mJ5J4FXU0dY6eyHIGiO7LQ&oe=696E6847&_nc_sid=4a2096,13,0,131,3,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/499744704_17906258154119889_6586380304570903389_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTIzMHg4MzYuc2RyLmY3NTc2MS5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHEzVjI0u8nRw7PDgYCY1epniKmr8lzdQYjNJw6iEnXGC1GapsX7dzze_KrBO0PuKU&_nc_ohc=mJll0mJxWrEQ7kNvwE0xd3w&_nc_gid=XyLTFyFKK6jz-tpksO9Afg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzYzNzQzNzI1Mzc4NjQyMTEwMg%3D%3D.3-ccb7-5&oh=00_AfqDB0se3klTaX6ESEpkofS4lCZhESOBqpwwycfKtYuH2Q&oe=696E72D8&_nc_sid=4a2096'],,https://www.threads.net/@stockmktnewz/post/DJ6xekMtkdu,[],"{'likes': 131, 'reposts': 3, 'quotes': 0}",threads,3637437253786421102,Evan - StockMKTNewz,,THE EUROPEAN UNION 🇪🇺 IS PREPARING A TRADE PROPOSAL FOR THE UNITED STATES 🇺🇸 - Bloomberg,threads,63402783888,stockmktnewz
