categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-12T10:48:20.959385+07:00,"Yesterday we declared that we are now an enemy of NATO. 
This is no dream!
 This is really happening!",2025-12-06T21:33:49+07:00,,3781681863468040062,threads,threads.com,threads_crawler_v1,https://www.threads.net/@gregorygbaird/post/DR7O55djL9-,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/608837932_17936829009107710_8988456330608027882_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QG3LEVx7iIBapeabBxPNu1bFm8cBz-mDcC2inIrPVZgTtF7OKL0QWBlDm7DLZ0BSB8&_nc_ohc=r_Pt3Tk1nO8Q7kNvwE5LdZE&_nc_gid=6D8fQ0ak492PbrTw7kxBpA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp5jKS-VaUlpAZKnfL3C8ITD5oHBZHrOcn-7iC1iKY0ag&oe=696A2693&_nc_sid=4a2096,292,0,899,83,0,[],,https://www.threads.net/@gregorygbaird/post/DR7O55djL9-,[],"{'likes': 899, 'reposts': 81, 'quotes': 2}",threads,3781681863468040062,Gregory Baird,,"Yesterday we declared that we are now an enemy of NATO. 
This is no dream!
 This is really happening!",threads,63270235709,gregorygbaird
[],2026-01-12T10:48:20.959418+07:00,"Here's a better 4 point peace plan.
Russia gets out of Ukraine completely.
Russia pays reparations for all the damage they caused. Give frozen Russian assets to Ukraine. 
Ukraine joins NATO.
Trump has absolutely no involvement in the negotiations.

What do you think ?",2025-12-03T04:29:34+07:00,,3778992012474361599,threads,threads.com,threads_crawler_v1,https://www.threads.net/@brianscottbrown/post/DRxrTagkqb_,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/379253545_1066525838049097_5135708413065528856_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QG3LEVx7iIBapeabBxPNu1bFm8cBz-mDcC2inIrPVZgTtF7OKL0QWBlDm7DLZ0BSB8&_nc_ohc=aCOflHL-Ff4Q7kNvwGULSOo&_nc_gid=6D8fQ0ak492PbrTw7kxBpA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqxpZCbhH_wGcwFqpMo36D988X2Jjk_Mn3_4av-tA1IFA&oe=696A2801&_nc_sid=4a2096,802,0,11876,420,0,[],,https://www.threads.net/@brianscottbrown/post/DRxrTagkqb_,[],"{'likes': 11876, 'reposts': 403, 'quotes': 17}",threads,3778992012474361599,Brian Brown,,"Here's a better 4 point peace plan.
Russia gets out of Ukraine completely.
Russia pays reparations for all the damage they caused. Give frozen Russian assets to Ukraine. 
Ukraine joins NATO.
Trump has absolutely no involvement in the negotiations.

What do you think ?",threads,63097017267,brianscottbrown
[],2026-01-12T10:48:20.959451+07:00,"Kani nasay problemahon nato bi
📍Consolacion",2025-12-05T18:37:04+07:00,,3780868125995774099,threads,threads.com,threads_crawler_v1,https://www.threads.net/@daaannnn.zr/post/DR4V4dYkzCT,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/588334068_17862048798540385_1587128622882016234_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QG3LEVx7iIBapeabBxPNu1bFm8cBz-mDcC2inIrPVZgTtF7OKL0QWBlDm7DLZ0BSB8&_nc_ohc=3YXWa_6CHJMQ7kNvwHdf3E0&_nc_gid=6D8fQ0ak492PbrTw7kxBpA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afqh_ePVxcTXWR2lfeXHsLlDYYNLqmiaSRPiia8UlFZcVw&oe=696A299E&_nc_sid=4a2096,90,0,1633,26,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/589314103_17862253536540385_6739296226284419050_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxOTIwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QG3LEVx7iIBapeabBxPNu1bFm8cBz-mDcC2inIrPVZgTtF7OKL0QWBlDm7DLZ0BSB8&_nc_ohc=-xgjS-NPyIIQ7kNvwHVYtak&_nc_gid=6D8fQ0ak492PbrTw7kxBpA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc4MDg2ODEyNTk5NTc3NDA5OQ%3D%3D.3-ccb7-5&oh=00_AfpHxF-ENpU3laW9N3aUiGqfEYX4v7dzuIrqQjlC93AWNg&oe=696A541C&_nc_sid=4a2096'],,https://www.threads.net/@daaannnn.zr/post/DR4V4dYkzCT,[],"{'likes': 1633, 'reposts': 23, 'quotes': 3}",threads,3780868125995774099,Daniel Fritz,,"Kani nasay problemahon nato bi
📍Consolacion",threads,76199060384,daaannnn.zr
[],2026-01-12T10:48:20.959490+07:00,"TIN TỨC THẾ GIỚI SÁNG NGÀY 9/1/2026(Việt Nam)

1, MỸ chính thức bắt giữ tàu chở dầu BELLA 1 trên Đại Tây Dương

2, UKRAINE vẫn chưa nhận được các hệ thống phòng không mới từ MỸ, tuy nhiên MỸ đang từng bước cung cấp tên lửa cho các hệ thống hiện có

3, NHẬT BẢN dự kiến xây dựng ""Starlink"" của riêng mình thông qua chòm sao vệ tinh quỹ đạo thấp, thực hiện truyền thông tự chủ, tăng cường an ninh quốc gia

4, ĐAN MẠCH tuyên bố nếu TRUMP đơn phương thôn tính GREENLAND sẽ là dấu chấm hết cho NATO",2026-01-09T06:00:41+07:00,,3805854574468799634,threads,threads.com,threads_crawler_v1,https://www.threads.net/@vutuantrader/post/DTRHJI6AhyS,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/572600111_17886086658385768_6914174839735130841_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QG3LEVx7iIBapeabBxPNu1bFm8cBz-mDcC2inIrPVZgTtF7OKL0QWBlDm7DLZ0BSB8&_nc_ohc=ZlVpB4H7FAkQ7kNvwGiHypE&_nc_gid=6D8fQ0ak492PbrTw7kxBpA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afpzcp2MMi95NEald18dPuXsTm_JJ9U4GNy0eWP3ZtdbZQ&oe=696A5A65&_nc_sid=4a2096,2,0,56,0,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/609684004_17894187759385768_5896046000634440925_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTM0NHg3Njguc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QG3LEVx7iIBapeabBxPNu1bFm8cBz-mDcC2inIrPVZgTtF7OKL0QWBlDm7DLZ0BSB8&_nc_ohc=D7C-3X0OSJgQ7kNvwF0yPHN&_nc_gid=6D8fQ0ak492PbrTw7kxBpA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTg1NDU3NDQ2ODc5OTYzNA%3D%3D.3-ccb7-5&oh=00_AfoWbuJMrEdphjQ--Ss-4qfx4reJTtHfVP4PQ0VcN7DbzQ&oe=696A291C&_nc_sid=4a2096'],,https://www.threads.net/@vutuantrader/post/DTRHJI6AhyS,[],"{'likes': 56, 'reposts': 0, 'quotes': 0}",threads,3805854574468799634,Vũ Tuấn,,"TIN TỨC THẾ GIỚI SÁNG NGÀY 9/1/2026(Việt Nam)

1, MỸ chính thức bắt giữ tàu chở dầu BELLA 1 trên Đại Tây Dương

2, UKRAINE vẫn chưa nhận được các hệ thống phòng không mới từ MỸ, tuy nhiên MỸ đang từng bước cung cấp tên lửa cho các hệ thống hiện có

3, NHẬT BẢN dự kiến xây dựng ""Starlink"" của riêng mình thông qua chòm sao vệ tinh quỹ đạo thấp, thực hiện truyền thông tự chủ, tăng cường an ninh quốc gia

4, ĐAN MẠCH tuyên bố nếu TRUMP đơn phương thôn tính GREENLAND sẽ là dấu chấm hết cho NATO",threads,71626105767,vutuantrader
[],2026-01-12T10:48:20.959523+07:00,NATO is on red alert ⚠️ #politics,2026-01-10T01:19:35+07:00,,3806437858156887175,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mpedromedia/post/DTTLxCLCjyH,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/455006356_510762174671362_9197316405518437392_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41OTQuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QG3LEVx7iIBapeabBxPNu1bFm8cBz-mDcC2inIrPVZgTtF7OKL0QWBlDm7DLZ0BSB8&_nc_ohc=hbaqdP5EtDgQ7kNvwGeiZsq&_nc_gid=6D8fQ0ak492PbrTw7kxBpA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoXwYaW2Oy0lzr6YL-fZDc37dli4DnPtdc__bywlPjIww&oe=696A53D7&_nc_sid=4a2096,37,0,635,11,0,['https://instagram.fhan3-2.fna.fbcdn.net/v/t39.30808-6/613312739_4061974167281179_4703208468209770330_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTYwMHgxNjAwLnNkci5mMzA4MDguZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QG3LEVx7iIBapeabBxPNu1bFm8cBz-mDcC2inIrPVZgTtF7OKL0QWBlDm7DLZ0BSB8&_nc_ohc=gQ5neSfTC0MQ7kNvwGRbSS-&_nc_gid=6D8fQ0ak492PbrTw7kxBpA&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=MzgwNjQzNzg1ODE1Njg4NzE3NQ%3D%3D.3-ccb7-5&oh=00_AfqKfin2aCZdb8bWTqMxb9G44_FnHz7Sj6mcAEhqQb6fbg&oe=696A3265&_nc_sid=4a2096'],,https://www.threads.net/@mpedromedia/post/DTTLxCLCjyH,[],"{'likes': 635, 'reposts': 6, 'quotes': 5}",threads,3806437858156887175,MoneyPedro,,NATO is on red alert ⚠️ #politics,threads,66612866234,mpedromedia
[],2026-01-12T10:48:20.959555+07:00,Ok nato,2025-05-15T06:38:30+07:00,,3632652204663688280,threads,threads.com,threads_crawler_v1,https://www.threads.net/@itzzur_m4tt/post/DJpxe77hMxY,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/572700985_17884480740400546_4415873350699136709_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QG3LEVx7iIBapeabBxPNu1bFm8cBz-mDcC2inIrPVZgTtF7OKL0QWBlDm7DLZ0BSB8&_nc_ohc=3uAswx4wMm4Q7kNvwEbw23K&_nc_gid=6D8fQ0ak492PbrTw7kxBpA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrnbVfppt3Tx7tdybBW6Gv5jjArvT71w5xnhww-ztTFNg&oe=696A294F&_nc_sid=4a2096,90,0,5566,151,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/497893570_17862835443400546_7342732959760417759_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTA4MHgxOTIxLnNkci5mNzU3NjEuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QG3LEVx7iIBapeabBxPNu1bFm8cBz-mDcC2inIrPVZgTtF7OKL0QWBlDm7DLZ0BSB8&_nc_ohc=Wiyn5c2JVWsQ7kNvwEE3DbK&_nc_gid=6D8fQ0ak492PbrTw7kxBpA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzYzMjY1MjE5Nzk5NDc2ODQ2Ng%3D%3D.3-ccb7-5&oh=00_AfrDub-nSUEehpDKCaN-rxPn-tXz5iWPRYL3nGhJyMojBg&oe=696A3B04&_nc_sid=4a2096'],,https://www.threads.net/@itzzur_m4tt/post/DJpxe77hMxY,[],"{'likes': 5566, 'reposts': 151, 'quotes': 0}",threads,3632652204663688280,Caliguiran Matt Matt,,Ok nato,threads,72085664545,itzzur_m4tt
[],2026-01-12T10:48:20.959588+07:00,NATO preparing Europe for war. Buckle up.,2025-12-12T08:40:16+07:00,,3785641088531672475,threads,threads.com,threads_crawler_v1,https://www.threads.net/@echoesofstreet/post/DSJTINJDa2b,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/481984004_1606330456716077_6392252167034031786_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NDYuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QG3LEVx7iIBapeabBxPNu1bFm8cBz-mDcC2inIrPVZgTtF7OKL0QWBlDm7DLZ0BSB8&_nc_ohc=5GXVUrlHYqMQ7kNvwEPyxns&_nc_gid=6D8fQ0ak492PbrTw7kxBpA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpvUf9ttSd9TkmSzq4FMrKcjFw5y_MXSqO7IC4P0GM9BQ&oe=696A45A5&_nc_sid=4a2096,471,0,3877,586,0,"['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/587307204_2146561289508700_729261517930480562_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDM2MC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QG3LEVx7iIBapeabBxPNu1bFm8cBz-mDcC2inIrPVZgTtF7OKL0QWBlDm7DLZ0BSB8&_nc_ohc=M1QD__xXrrMQ7kNvwFd5267&_nc_gid=6D8fQ0ak492PbrTw7kxBpA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc4NTY0MTA4ODUzMTY3MjQ3NQ%3D%3D.3-ccb7-5&oh=00_Afrc4YyhT1wnWTf7b-TfPA1raKOpG5e0phEeQz8TfACddQ&oe=696A5460&_nc_sid=4a2096', 'https://instagram.fhan4-3.fna.fbcdn.net/o1/v/t16/f2/m84/AQMdg9APnyfxleRs-WdUonXbEcAiYK8YXZnJyi5lOOOXHm2juPDRe8fP8yTRu_ftE7wtBHUP4Pveplkvmj1QB4pSD6FG5bKe7P94eUM.mp4?_nc_cat=100&_nc_oc=Adk-LXNDhHS9uSGpU4-ETrY2rDaUBXmsORQXQqyODmJxnuDbo2iJfaVGSU3Tu4BAuHg&_nc_sid=5e9851&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_ohc=0n_xkLSYe2cQ7kNvwEuulcl&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMjgwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTk3NzUwMDE2OTQ3NjE4MiwiYXNzZXRfYWdlX2RheXMiOjMxLCJ2aV91c2VjYXNlX2lkIjoxMDE2NCwiZHVyYXRpb25fcyI6MTAsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=6D8fQ0ak492PbrTw7kxBpA&_nc_zt=28&vs=cbea5d8681d1dec&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC9DRTQyOTE0QkQ4OTYyMjBFOUNFQTI0QkQ1MTIyQ0M5Nl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSExoamlPZjRkNExYSDBMQVBFMlE0alVBcTRTYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmrOGostShgwcVAigCQzMsF0Ak3bItDlYEGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_Afr5eTp6FXNESw_o1nKSmDIQ9WYQdpaChsE3wzL4uvJ8Jg&oe=696658BC']",,https://www.threads.net/@echoesofstreet/post/DSJTINJDa2b,[],"{'likes': 3877, 'reposts': 537, 'quotes': 49}",threads,3785641088531672475,echoesofstreet,,NATO preparing Europe for war. Buckle up.,threads,65167756075,echoesofstreet
[],2026-01-12T10:48:20.959635+07:00,"I am the last person to believe in any kind of conspiracy theory. However, it is claimed that Trump was shot in the ear with a .556 NATO round. How in the world does he still have an earlobe much less an ear? Not even a scar!  All the cartilage is still there too. 

35 years ago I was shot in the back with a pellet gun. It grazed me but I still have the scar.",2025-09-29T23:57:32+07:00,,3732469441129968449,threads,threads.com,threads_crawler_v1,https://www.threads.net/@tommyharringtoniii/post/DPMZS5ljXNB,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/358350834_668190784666892_7597628441830764360_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QG3LEVx7iIBapeabBxPNu1bFm8cBz-mDcC2inIrPVZgTtF7OKL0QWBlDm7DLZ0BSB8&_nc_ohc=8kNLtSlKR3sQ7kNvwGCc9ah&_nc_gid=6D8fQ0ak492PbrTw7kxBpA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrBIxibmbhsI4sMdKRQiS66HBQwHdwMZVX-IE3VUR7dfw&oe=696A48F9&_nc_sid=4a2096,5855,0,18342,793,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/558014054_17923564545120327_1759464265503354192_n.jpg?se=-1&stp=dst-jpegr_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTQ0MHgxODA2Lmhkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QG3LEVx7iIBapeabBxPNu1bFm8cBz-mDcC2inIrPVZgTtF7OKL0QWBlDm7DLZ0BSB8&_nc_ohc=TGwK_4RFD0cQ7kNvwF-eqdO&_nc_gid=6D8fQ0ak492PbrTw7kxBpA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzczMjQ2OTQzNjcwOTIwMzkxMg%3D%3D.3-ccb7-5&oh=00_AfrZ3s4rVdSvxL0ZttAbFFmgqhcK5x4cUA-um61FWo_m2Q&oe=696A2BD9&_nc_sid=4a2096'],,https://www.threads.net/@tommyharringtoniii/post/DPMZS5ljXNB,[],"{'likes': 18342, 'reposts': 765, 'quotes': 28}",threads,3732469441129968449,Tom Harrington,,"I am the last person to believe in any kind of conspiracy theory. However, it is claimed that Trump was shot in the ear with a .556 NATO round. How in the world does he still have an earlobe much less an ear? Not even a scar!  All the cartilage is still there too. 

35 years ago I was shot in the back with a pellet gun. It grazed me but I still have the scar.",threads,63652752326,tommyharringtoniii
[],2026-01-12T10:48:20.959667+07:00,"France, Germany, Italy, Poland, Spain, Britain and Denmark all just told Trump to stay away from Greenland. Does he plan to start a war with NATO?",2026-01-06T23:53:15+07:00,,3804220079358590363,threads,threads.com,threads_crawler_v1,https://www.threads.net/@notfrom.earth/post/DTLTgGtk72b,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/541740391_17926354980102422_3198687336479921683_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MzAuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QG3LEVx7iIBapeabBxPNu1bFm8cBz-mDcC2inIrPVZgTtF7OKL0QWBlDm7DLZ0BSB8&_nc_ohc=hKpRDa4rsQkQ7kNvwFGDWW5&_nc_gid=6D8fQ0ak492PbrTw7kxBpA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqwqoZExEFrggLYa1RZZbVuYCu0RuQh4aDm_4Ga1xiIBQ&oe=696A2824&_nc_sid=4a2096,63,0,647,35,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t39.30808-6/611260331_10162626981077939_7748627540595146384_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTI4MHg4NTMuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QG3LEVx7iIBapeabBxPNu1bFm8cBz-mDcC2inIrPVZgTtF7OKL0QWBlDm7DLZ0BSB8&_nc_ohc=LFNrwqO0h-4Q7kNvwEYjJqp&_nc_gid=6D8fQ0ak492PbrTw7kxBpA&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=MzgwNDIyMDA3OTM1ODU5MDM2Mw%3D%3D.3-ccb7-5&oh=00_Afo8v6v0VGKi2MzSDdOb2ZjXVXs-NlElPbYmLeVnb7Rv0w&oe=696A408A&_nc_sid=4a2096'],,https://www.threads.net/@notfrom.earth/post/DTLTgGtk72b,[],"{'likes': 647, 'reposts': 33, 'quotes': 2}",threads,3804220079358590363,Robert G Adamson III,,"France, Germany, Italy, Poland, Spain, Britain and Denmark all just told Trump to stay away from Greenland. Does he plan to start a war with NATO?",threads,63079102421,notfrom.earth
[],2026-01-12T10:48:52.377910+07:00,"If the USA occupies Greenland, NATO collapses (realistically, what does Denmark invoking Article 5 do). This is profoundly concerning for Canada.",2026-01-07T04:12:19+07:00,,3804350476234686217,threads,threads.com,threads_crawler_v1,https://www.threads.net/@balmrealestate/post/DTLxJoRDn8J,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/358041501_1760471391051820_7206495441842683628_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MTAuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGP4H_UDQ3yAiulrrCT6Xc62HMOIAicAyI_KEJcb5GrVZqdraaUTaL7-2FY2M7mHrk&_nc_ohc=VsZ5uyZe3bkQ7kNvwGMrnvP&_nc_gid=-QAP5F-sVYeUZluezkOOjQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afob52sL2CvdTbIEKYJ0KCFisW2UIuBrHFJR1Gh4jlar4g&oe=696A4DA3&_nc_sid=4a2096,94,0,106,2,0,[],,https://www.threads.net/@balmrealestate/post/DTLxJoRDn8J,[],"{'likes': 106, 'reposts': 2, 'quotes': 0}",threads,3804350476234686217,Dan Balm - Balm Real Estate,,"If the USA occupies Greenland, NATO collapses (realistically, what does Denmark invoking Article 5 do). This is profoundly concerning for Canada.",threads,63429558121,balmrealestate
[],2026-01-12T10:48:52.378062+07:00,Tara na subo natoHAHAH,2026-01-06T16:59:16+07:00,,3804011720227324846,threads,threads.com,threads_crawler_v1,https://www.threads.net/@kulot_skie03/post/DTKkIFJkoOu,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/601439695_17847583950607536_5018427346194816478_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGP4H_UDQ3yAiulrrCT6Xc62HMOIAicAyI_KEJcb5GrVZqdraaUTaL7-2FY2M7mHrk&_nc_ohc=mnRkxtUzGjgQ7kNvwHYdRoM&_nc_gid=-QAP5F-sVYeUZluezkOOjQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoJBJINDtqVG4XcCnQ6srenZyzoGZ9GBH1v8oh6fZmIIA&oe=696A5461&_nc_sid=4a2096,1,0,4,0,0,[],,https://www.threads.net/@kulot_skie03/post/DTKkIFJkoOu,[],"{'likes': 4, 'reposts': 0, 'quotes': 0}",threads,3804011720227324846,Pablo Cruz,,Tara na subo natoHAHAH,threads,78115079535,kulot_skie03
[],2026-01-12T10:48:52.378119+07:00,I want to personally tell Denmark and NATO that WE DO NOT WANT THIS. We are terrified. We are scared. We are confused. WE DO NOT APPROVE.,2026-01-07T07:00:16+07:00,,3804435011030767152,threads,threads.com,threads_crawler_v1,https://www.threads.net/@literarysquirrel1201/post/DTMEXxbjFYw,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/610880361_17906287689334322_8046265851901170963_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42OTguYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGP4H_UDQ3yAiulrrCT6Xc62HMOIAicAyI_KEJcb5GrVZqdraaUTaL7-2FY2M7mHrk&_nc_ohc=rZxuit7CNWgQ7kNvwE8zstG&_nc_gid=-QAP5F-sVYeUZluezkOOjQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afrurv3GMIY0bWGAAutFYvsVDZ5EiTPpJP4WzZiiPtp5tQ&oe=696A440E&_nc_sid=4a2096,210,0,1411,105,0,[],,https://www.threads.net/@literarysquirrel1201/post/DTMEXxbjFYw,[],"{'likes': 1411, 'reposts': 105, 'quotes': 0}",threads,3804435011030767152,Alexa Benn,,I want to personally tell Denmark and NATO that WE DO NOT WANT THIS. We are terrified. We are scared. We are confused. WE DO NOT APPROVE.,threads,70046118321,literarysquirrel1201
