categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-15T14:30:29.729697+07:00,"FINALLY! Via Parnas: 
A bipartisan group led by Sens. Lisa Murkowski and Jeanne Shaheen introduced the NATO Unity Protection Act to prohibit the Trump administration from using Defense or State Department funds to blockade, occupy, annex, or otherwise take control of Greenland, asserting that any such move would violate NATO obligations, the UN Charter, and U.S. national security interests, even as administration officials deny plans for military action.

CALL YOU SENATORS AND URGE SUPPORT!",2026-01-14T08:14:06+07:00,,3809545604729263040,threads,threads.com,threads_crawler_v1,https://www.threads.net/@elyseea/post/DTeOYstidPA,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358038626_1529361441134111_2882686225536374731_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MzQuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGxsYUqysNhnoeCsmOGM1Tr0EOUPzxXrMof5FBUzXLP_nurb31IR991TYuwOQ0rcAo&_nc_ohc=zRT0bsRk43MQ7kNvwHejAMG&_nc_gid=3bDVvWNxGa7WfVGRtcNJvA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afpz3XXxaKfijfhEAH5EUuX_18tiTgxzNiXhguhEo-sIWg&oe=696E8558&_nc_sid=4a2096,4,0,211,37,0,[],,https://www.threads.net/@elyseea/post/DTeOYstidPA,[],"{'likes': 211, 'reposts': 37, 'quotes': 0}",threads,3809545604729263040,Elyse Eidman-Aadahl,,"FINALLY! Via Parnas: 
A bipartisan group led by Sens. Lisa Murkowski and Jeanne Shaheen introduced the NATO Unity Protection Act to prohibit the Trump administration from using Defense or State Department funds to blockade, occupy, annex, or otherwise take control of Greenland, asserting that any such move would violate NATO obligations, the UN Charter, and U.S. national security interests, even as administration officials deny plans for military action.

CALL YOU SENATORS AND URGE SUPPORT!",threads,63454165204,elyseea
[],2026-01-15T14:30:29.729965+07:00,What is Putin’s main goal? Abolishing NATO. Is that the real reason for the felons threats on Greenland,2026-01-13T17:56:27+07:00,,3809113932045390961,threads,threads.com,threads_crawler_v1,https://www.threads.net/@st3v30w/post/DTcsPCMjpRx,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/358201961_1278743692755850_8638824942417091940_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGxsYUqysNhnoeCsmOGM1Tr0EOUPzxXrMof5FBUzXLP_nurb31IR991TYuwOQ0rcAo&_nc_ohc=wR99U1gEtdMQ7kNvwFAcL_7&_nc_gid=3bDVvWNxGa7WfVGRtcNJvA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfptjqcoSS554efDzgJ0EiO6C0m92Fqg5t6V1qyKQti2cA&oe=696E7A2A&_nc_sid=4a2096,36,0,81,3,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/613108195_17937194481120573_5765353510271508485_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTE3MHg5NTEuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGxsYUqysNhnoeCsmOGM1Tr0EOUPzxXrMof5FBUzXLP_nurb31IR991TYuwOQ0rcAo&_nc_ohc=RZUQnlx2jhQQ7kNvwHYeNFN&_nc_gid=3bDVvWNxGa7WfVGRtcNJvA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwOTExMzkzMjA0NTM5MDk2MQ%3D%3D.3-ccb7-5&oh=00_AfraUKFcuaF7ImHh2vGxCks3UrgMMVdItZecB9bGys3lpg&oe=696E721F&_nc_sid=4a2096'],,https://www.threads.net/@st3v30w/post/DTcsPCMjpRx,[],"{'likes': 81, 'reposts': 3, 'quotes': 0}",threads,3809113932045390961,Stephen Williams,,What is Putin’s main goal? Abolishing NATO. Is that the real reason for the felons threats on Greenland,threads,63619688572,st3v30w
[],2026-01-15T14:30:29.730264+07:00,"wait, so…
russia starts a war.
commits genocide.
destroys entire cities.
kidnaps 20,000 children.
and trump’s solution is:
ukraine, give them what they want.
also cut your military.
also make their language official.
also forget about nato.
oh and russia? here, have your sanctions back.
this is absolutely fucked.",2025-11-22T04:37:06+07:00,,3771023266953648833,threads,threads.com,threads_crawler_v1,https://www.threads.net/@alesiasense/post/DRVXa56gVrB,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/543649207_17920658376119687_9171254261363013395_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGxsYUqysNhnoeCsmOGM1Tr0EOUPzxXrMof5FBUzXLP_nurb31IR991TYuwOQ0rcAo&_nc_ohc=IrntjQjIRvUQ7kNvwFWoO1Z&_nc_gid=3bDVvWNxGa7WfVGRtcNJvA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrZYL64rYFiaiDhbBhkgqFcnP8la3HzKA7lqN0GScZCUw&oe=696E6AF0&_nc_sid=4a2096,79,0,5661,341,0,[],,https://www.threads.net/@alesiasense/post/DRVXa56gVrB,[],"{'likes': 5661, 'reposts': 341, 'quotes': 0}",threads,3771023266953648833,Alésia • yoga teacher & social media manager,,"wait, so…
russia starts a war.
commits genocide.
destroys entire cities.
kidnaps 20,000 children.
and trump’s solution is:
ukraine, give them what they want.
also cut your military.
also make their language official.
also forget about nato.
oh and russia? here, have your sanctions back.
this is absolutely fucked.",threads,63444351686,alesiasense
[],2026-01-15T14:30:29.730542+07:00,Say plano for sinulog nato ani? Haaha,2026-01-10T10:22:24+07:00,,3806711074179845222,threads,threads.com,threads_crawler_v1,https://www.threads.net/@_callme.darsy/post/DTUJ42bCQxm,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/542344154_17855316012521513_4005775703503124656_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjYuYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGxsYUqysNhnoeCsmOGM1Tr0EOUPzxXrMof5FBUzXLP_nurb31IR991TYuwOQ0rcAo&_nc_ohc=NIguFmpXypkQ7kNvwGi4iW5&_nc_gid=3bDVvWNxGa7WfVGRtcNJvA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo4xR5T0KqakjYyW-_2B1LwEVcpBYyNini2gCQJPtZHPg&oe=696E8441&_nc_sid=4a2096,13,0,9,0,0,[],,https://www.threads.net/@_callme.darsy/post/DTUJ42bCQxm,[],"{'likes': 9, 'reposts': 0, 'quotes': 0}",threads,3806711074179845222,Dars Quijano Abella,,Say plano for sinulog nato ani? Haaha,threads,75642657512,_callme.darsy
[],2026-01-15T14:30:29.730811+07:00,"Trump threatening to annex Greenland and dissolve NATO isn't about US National Security. 

It's about Russia's.",2026-01-07T21:46:10+07:00,,3804880902120631358,threads,threads.com,threads_crawler_v1,https://www.threads.net/@stonekettle/post/DTNpwV3kWw-,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/476170623_1017649930184994_6690447221365184400_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42OTMuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGxsYUqysNhnoeCsmOGM1Tr0EOUPzxXrMof5FBUzXLP_nurb31IR991TYuwOQ0rcAo&_nc_ohc=cBQWLdBpdVMQ7kNvwFgSJj0&_nc_gid=3bDVvWNxGa7WfVGRtcNJvA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoxAD2HvDs6RetCTpT8n6CcI2Wr7_3GoxYs5z5HwD08Gw&oe=696E740A&_nc_sid=4a2096,95,0,6349,729,0,[],,https://www.threads.net/@stonekettle/post/DTNpwV3kWw-,[],"{'likes': 6349, 'reposts': 707, 'quotes': 22}",threads,3804880902120631358,Jim Wright,,"Trump threatening to annex Greenland and dissolve NATO isn't about US National Security. 

It's about Russia's.",threads,63326272578,stonekettle
[],2026-01-15T14:30:29.731068+07:00,He's putting us all at risk. NATO please help us,2026-01-07T20:19:08+07:00,,3804837087800341169,threads,threads.com,threads_crawler_v1,https://www.threads.net/@connlucia/post/DTNfywmkjKx,https://instagram.fbkk34-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbkk34-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QF4mN-0ism9onT8i5iG5iv2p2Dqpmk8MrL_itUMwvIlhR94w9yjfcAjacFVjIvyfBw&_nc_ohc=Vz-r0K6PSJQQ7kNvwEOF7fN&_nc_gid=eczDAyQO-_gQH3vWjTKOcA&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfrRS0oPAyQFMSZjO5ZXmPfTIM3Jlea6cB-m4ipMsuBFGA&oe=696E596A&_nc_sid=e7f676,373,0,264,27,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t39.30808-6/612993885_4300401546902006_2060525658440476535_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNzIweDYwNS5zZHIuZjMwODA4LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGxsYUqysNhnoeCsmOGM1Tr0EOUPzxXrMof5FBUzXLP_nurb31IR991TYuwOQ0rcAo&_nc_ohc=BqbCf_LGFMsQ7kNvwF62UiS&_nc_gid=3bDVvWNxGa7WfVGRtcNJvA&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=MzgwNDgzNzA4NzgwMDM0MTE2OQ%3D%3D.3-ccb7-5&oh=00_AfpXfFBd8iF6V3PWIvYCniNS0evoGoXBIT_e8tlUpXkMBg&oe=696E4EBA&_nc_sid=4a2096'],,https://www.threads.net/@connlucia/post/DTNfywmkjKx,[],"{'likes': 264, 'reposts': 27, 'quotes': 0}",threads,3804837087800341169,Lucia Iandiorio Conn,,He's putting us all at risk. NATO please help us,threads,65059198699,connlucia
[],2026-01-15T14:30:29.731364+07:00,ALL NATO countries need to close ALL US bases immediately.,2026-01-06T00:54:51+07:00,,3803526315270637051,threads,threads.com,threads_crawler_v1,https://www.threads.net/@dargo84/post/DTI1wgjjoX7,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/613519379_17935707453117209_2875324035593368952_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGxsYUqysNhnoeCsmOGM1Tr0EOUPzxXrMof5FBUzXLP_nurb31IR991TYuwOQ0rcAo&_nc_ohc=oViHs_lDPikQ7kNvwHROzk3&_nc_gid=3bDVvWNxGa7WfVGRtcNJvA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp87-W85ikKbXVA1ejOw6FAiF9y-HjYgIIfLD2MOxPT7Q&oe=696E754F&_nc_sid=4a2096,326,0,5651,313,0,[],,https://www.threads.net/@dargo84/post/DTI1wgjjoX7,[],"{'likes': 5651, 'reposts': 306, 'quotes': 7}",threads,3803526315270637051,Jeannean Anderson Berglund,,ALL NATO countries need to close ALL US bases immediately.,threads,63418133208,dargo84
[],2026-01-15T14:30:29.731662+07:00,dli na jd ko aning mga taga maragusan last nato HAHHAHAH,2026-01-02T18:19:43+07:00,,3801153109700542731,threads,threads.com,threads_crawler_v1,https://www.threads.net/@its.xrist/post/DTAaJ0okoEL,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/589964551_17929310391170389_739347321224963783_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGxsYUqysNhnoeCsmOGM1Tr0EOUPzxXrMof5FBUzXLP_nurb31IR991TYuwOQ0rcAo&_nc_ohc=M7ziUn8KGIIQ7kNvwHUK1Y-&_nc_gid=3bDVvWNxGa7WfVGRtcNJvA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afqv8tFTVZQpseYRZiqm411OFVmNGUNGk332DLjv3UryCw&oe=696E5D6E&_nc_sid=4a2096,4,0,4,0,0,[],,https://www.threads.net/@its.xrist/post/DTAaJ0okoEL,[],"{'likes': 4, 'reposts': 0, 'quotes': 0}",threads,3801153109700542731,Kristine,,dli na jd ko aning mga taga maragusan last nato HAHHAHAH,threads,65061346388,its.xrist
[],2026-01-15T14:30:29.731929+07:00,"#WATCH!!!! Chairman of Austria’s NATO Enlargement Committee warns if US 🇺🇸 President Donald Trump takes Greenland 🇬🇱 Europe 🇪🇺 will seize US 🇺🇸bases in Europe 🇪🇺 . 🇪🇺🇬🇱🇺🇸 🇪🇺🇬🇱🇺🇸
- - - - - - - - - - - - - - - 

What is your thoughts on this ??????",2026-01-07T11:56:16+07:00,,3804583972224246115,threads,threads.com,threads_crawler_v1,https://www.threads.net/@authentic.voice/post/DTMmPcWkiFj,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/591014440_17935720137102650_317221289207099792_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MTUuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGxsYUqysNhnoeCsmOGM1Tr0EOUPzxXrMof5FBUzXLP_nurb31IR991TYuwOQ0rcAo&_nc_ohc=XCEtKVHMzckQ7kNvwEWR4Zp&_nc_gid=3bDVvWNxGa7WfVGRtcNJvA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afqn_38JpKOlJaCNDaHc0G4mN9yVSyUNv4qa5V-L3G-Xig&oe=696E6B00&_nc_sid=4a2096,906,0,6212,1034,0,"['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/611296056_25393620353597966_6598672786709885827_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDY2MC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGxsYUqysNhnoeCsmOGM1Tr0EOUPzxXrMof5FBUzXLP_nurb31IR991TYuwOQ0rcAo&_nc_ohc=vdiQx1cl208Q7kNvwEI7yvK&_nc_gid=3bDVvWNxGa7WfVGRtcNJvA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNDU4Mzk3MjIyNDI0NjExNQ%3D%3D.3-ccb7-5&oh=00_Afp6IEa3IA-EK8qEl627A5_6m7voV4J5WeUJA2-SXCIuCg&oe=696E7B92&_nc_sid=4a2096', 'https://instagram.fhan4-3.fna.fbcdn.net/o1/v/t2/f2/m86/AQOD_72B4NG_edyjFw6mfMTEav3QD_zA0W3w4Ql5F0JWBBeYo7baIHu5atnA5BnsoUj06d0SyqtLh4fvd2mn998PhpnpgGRpcXC4WhE.mp4?_nc_cat=110&_nc_oc=Adk3gLRWuNlFHJvjmurC1gtMC4pIYDfd2uRB1F4L3OIXFIwF0j0SCt5S_1BLTIBgF8Y&_nc_sid=5e9851&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_ohc=LRZu2-ELZ1oQ7kNvwGTjZ3L&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MTYuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjo4NDYyNDU2NzE2NTMzMjgsImFzc2V0X2FnZV9kYXlzIjo4LCJ2aV91c2VjYXNlX2lkIjoxMDA5OSwiZHVyYXRpb25fcyI6NDYsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=3bDVvWNxGa7WfVGRtcNJvA&_nc_zt=28&vs=102324220c61b9e9&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9FNTQyMDRBNzQ3RUVGQkQxNjNDRDI3RkI1NjNGRTk5Ml92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTWhfYmlUU0tlcmlfX1VFQUhqNGpBM3dTdDVmYnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmoL-2yv3pgAMVAigCQzMsF0BHBDlYEGJOGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&oh=00_Afq4076FVQoxvDHRR1kDz2ulkNkD8e1YgJ9o-p4k4pyf4w&oe=696A8C23']",,https://www.threads.net/@authentic.voice/post/DTMmPcWkiFj,[],"{'likes': 6212, 'reposts': 905, 'quotes': 129}",threads,3804583972224246115,Authentic Voice,,"#WATCH!!!! Chairman of Austria’s NATO Enlargement Committee warns if US 🇺🇸 President Donald Trump takes Greenland 🇬🇱 Europe 🇪🇺 will seize US 🇺🇸bases in Europe 🇪🇺 . 🇪🇺🇬🇱🇺🇸 🇪🇺🇬🇱🇺🇸
- - - - - - - - - - - - - - - 

What is your thoughts on this ??????",threads,63060126649,authentic.voice
[],2026-01-15T14:30:29.732209+07:00,"""As I was listening to the protests from European leaders this week, ... they were saying this could be the effective end of NATO, as if that might be a deterrent to Donald Trump. I don't think that that will necessarily stop him because I think that may be part of what he wants,"" said Stephen Hayes.",2026-01-10T08:27:50+07:00,,3806652940673792670,threads,threads.com,threads_crawler_v1,https://www.threads.net/@washingtonweekpbs/post/DTT8q5YDrqe,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/367366620_334641238910892_392845185477048742_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGxsYUqysNhnoeCsmOGM1Tr0EOUPzxXrMof5FBUzXLP_nurb31IR991TYuwOQ0rcAo&_nc_ohc=eRJneSMQ-skQ7kNvwEboigZ&_nc_gid=3bDVvWNxGa7WfVGRtcNJvA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoMFeNwro84PQkwIqOdOTuplC6Bcw8LyYjIDsjsmhLBhg&oe=696E5DF1&_nc_sid=4a2096,45,0,452,60,0,"['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/612588290_1595844398531029_2053179268128917094_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDM2MC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGxsYUqysNhnoeCsmOGM1Tr0EOUPzxXrMof5FBUzXLP_nurb31IR991TYuwOQ0rcAo&_nc_ohc=9SoxlOV-s-wQ7kNvwHzdK3N&_nc_gid=3bDVvWNxGa7WfVGRtcNJvA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNjY1Mjk0MDY3Mzc5MjY3MA%3D%3D.3-ccb7-5&oh=00_AfoxbVisteSiQBheSQY-pmN22LoH9VBuPORzwNXKSFbO0g&oe=696E6FC3&_nc_sid=4a2096', 'https://instagram.fhan4-6.fna.fbcdn.net/o1/v/t16/f2/m84/AQP1wEa1iF8gosG3_pX2zuav1sr8kjJ0YZK6Ck4h2wTP6UyJQ2-gl9bFqE6emrA-QEt5eybqY0XsCIw9DSolNczRl8xX8RjoZpWNKXc.mp4?_nc_cat=109&_nc_oc=AdmiF0zXwMtDjZAFJqajNsh3v65mFqHCLwcAwZh2x_ms6LRj4A5uUsEaNFWu0EXbu0g&_nc_sid=5e9851&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_ohc=IgrSQawvvukQ7kNvwFMjqRA&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMjgwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6ODAxNjUwNTMyOTI4OTczLCJhc3NldF9hZ2VfZGF5cyI6NSwidmlfdXNlY2FzZV9pZCI6MTAxNjQsImR1cmF0aW9uX3MiOjgxLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=3bDVvWNxGa7WfVGRtcNJvA&_nc_zt=28&vs=32ca21542ac9e68e&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC80QzQzMUQ3QkQ2REU3NjRBNzExQjQ0ODFEMTAyRTVBRV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQTFiVmlUNUNnOEJCMmNHQUUxQi1QSmNKX2xwYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmmrf-85nG7AIVAigCQzMsF0BUQzMzMzMzGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_AfrV2wdfgfltPr22zR-bX8SrfY7rlVCCIXaOzGuyTmVSkg&oe=696A5A37']",,https://www.threads.net/@washingtonweekpbs/post/DTT8q5YDrqe,[],"{'likes': 452, 'reposts': 59, 'quotes': 1}",threads,3806652940673792670,Washington Week with The Atlantic,,"""As I was listening to the protests from European leaders this week, ... they were saying this could be the effective end of NATO, as if that might be a deterrent to Donald Trump. I don't think that that will necessarily stop him because I think that may be part of what he wants,"" said Stephen Hayes.",threads,63256304361,washingtonweekpbs
[],2026-01-15T14:30:29.732485+07:00,"Cuba is next. Then Greenland (that’s part of Denmark, a NATO ally, for the Republicans who don’t know shit about fuck.)

Congress needs to throw Mike Johnson and John Thune into a river and then find its fucking spine.

We are in the same path as 1930s Germany and it needs to be stopped.",2026-01-05T07:10:21+07:00,,3802990538047723751,threads,threads.com,threads_crawler_v1,https://www.threads.net/@attorneyryan/post/DTG777IgZjn,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/503720364_17915966517102777_2973442583928802426_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGxsYUqysNhnoeCsmOGM1Tr0EOUPzxXrMof5FBUzXLP_nurb31IR991TYuwOQ0rcAo&_nc_ohc=RfCTWmY-nakQ7kNvwFSaogh&_nc_gid=3bDVvWNxGa7WfVGRtcNJvA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoCCj846wuPD030-Ka3DslFUAJxOUWEGg51WnKbOKz3vA&oe=696E5B7F&_nc_sid=4a2096,339,0,16139,1280,0,[],,https://www.threads.net/@attorneyryan/post/DTG777IgZjn,[],"{'likes': 16139, 'reposts': 1251, 'quotes': 29}",threads,3802990538047723751,Attorney Ryan Stygar,,"Cuba is next. Then Greenland (that’s part of Denmark, a NATO ally, for the Republicans who don’t know shit about fuck.)

Congress needs to throw Mike Johnson and John Thune into a river and then find its fucking spine.

We are in the same path as 1930s Germany and it needs to be stopped.",threads,63098174776,attorneyryan
