categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-27T08:28:13.148297+07:00,"We will be needing ACTING EXTRAS. Pay after 2 weeks, 25k net each pay after shoot for Energy drink.  Talents late 20s to late 30s
Female street sweeper
Liga Basketball player male
Female volleyball player
Female Runner
Female football player
Male Security guard
Male and Female Nurse
Male Jeepney Driver
Male Kargador
Male Tanod
Male Female Call center agents
Male Traffic enforcer
Male Boxer
Male Magtataho
Female Vendors
Male and female film crew/ staff.
Please ask them to wear as per role.Thanks!",2026-01-20T13:50:43+07:00,,3814063685007048600,threads,threads.com,threads_crawler_v1,https://www.threads.net/@janvhicsauramahinay/post/DTuRra3j_-Y,https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-19/554830969_17922434322119524_8623238648618018205_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QFipjVxAs9LX1QcaJ9YiqmVjKk8WuSU8pJzmSenQFTZnvDFkZM95nt2aCEzV5Iuftw&_nc_ohc=wM81l4IRSGEQ7kNvwFTuD_Q&_nc_gid=ojwcpHMX6TARPG8LDBL2nQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrgyphhUDwpcLAWx9r5X4nvLHQgGdlR95L2BzTJRBEhEg&oe=697DF0C3&_nc_sid=4a2096,176,0,427,6,0,[],,https://www.threads.net/@janvhicsauramahinay/post/DTuRra3j_-Y,[],"{'likes': 427, 'reposts': 5, 'quotes': 1}",threads,3814063685007048600,Jhon-vic Mahinay,,"We will be needing ACTING EXTRAS. Pay after 2 weeks, 25k net each pay after shoot for Energy drink.  Talents late 20s to late 30s
Female street sweeper
Liga Basketball player male
Female volleyball player
Female Runner
Female football player
Male Security guard
Male and Female Nurse
Male Jeepney Driver
Male Kargador
Male Tanod
Male Female Call center agents
Male Traffic enforcer
Male Boxer
Male Magtataho
Female Vendors
Male and female film crew/ staff.
Please ask them to wear as per role.Thanks!",threads,63440575523,janvhicsauramahinay
[],2026-01-27T08:28:13.148458+07:00,"Denmark cannot secure Greenland. With that being said, we can't have China nor Russia controlling Greenland. It is a strategic land and in our national security best interest to secure that land. You must do your homework. The left media nor any other president has never worked in the best interest of our country, not until Trump! So I urge some of you to do some research before you start condemning our president!!! 🤬",2026-01-18T23:39:29+07:00,,3812910438523631395,threads,threads.com,threads_crawler_v1,https://www.threads.net/@sweetbikerbeth1/post/DTqLdeYlHcj,https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-19/481267570_9319028651518722_8748456194698754480_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFipjVxAs9LX1QcaJ9YiqmVjKk8WuSU8pJzmSenQFTZnvDFkZM95nt2aCEzV5Iuftw&_nc_ohc=P7wgznHXEyMQ7kNvwG8yrwt&_nc_gid=ojwcpHMX6TARPG8LDBL2nQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoBHbYUlOD63zGojOR9zNY3rK-De71Pf7NkNNmHviJwWA&oe=697DF01A&_nc_sid=4a2096,1295,0,1347,115,0,"['https://scontent-hkg1-1.cdninstagram.com/v/t15.5256-10/615782067_1199817375592553_6971587664504326291_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxNTcyLnNkci5mNTI1Ni5maXJzdF9mcmFtZV90aHVtYm5haWwuYzIifQ&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QFipjVxAs9LX1QcaJ9YiqmVjKk8WuSU8pJzmSenQFTZnvDFkZM95nt2aCEzV5Iuftw&_nc_ohc=QZLEOnxHsaUQ7kNvwH5AKos&_nc_gid=ojwcpHMX6TARPG8LDBL2nQ&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=MzgxMjkxMDQzODUyMzYzMTM5NQ%3D%3D.3-ccb7-5&oh=00_AfpE6vooHj6pTdBWv3DhHzhHm8BEP4t95e5eXTNrLv-HPQ&oe=697DF0A1&_nc_sid=4a2096', 'https://scontent-hkg4-1.cdninstagram.com/o1/v/t2/f2/m366/AQNXcruQbre3ITj2GdC-YEpn5AvDM-aPmPbZbR4cU_tOfJfhV5Ov2UvxSl6tGEgyKQ5AP602cL2yNGy3eU8y36xX95m065LpEo9n0DmtkU8VDA.mp4?_nc_cat=100&_nc_sid=5e9851&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_ohc=NuGLCxl_HF4Q7kNvwHT-cgA&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9oMjY0LWJhc2ljLWdlbjJfNzIwcCIsInhwdl9hc3NldF9pZCI6MTIxNDM1NTAyMzM5ODE4NiwiYXNzZXRfYWdlX2RheXMiOjgsInZpX3VzZWNhc2VfaWQiOjEwMTIzLCJkdXJhdGlvbl9zIjozMCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=ojwcpHMX6TARPG8LDBL2nQ&_nc_zt=28&vs=bea68330be6f16a2&_nc_vs=HBksFQIYRWZiX2VwaGVtZXJhbC9FOTQ4QjIxQjc5NkJGRUM0OTAzOTY0MjJCQ0EyMzlBNF9tdF8xX3ZpZGVvX2Rhc2hpbml0Lm1wNBUAAsgBEgAVAhhAZmJfcGVybWFuZW50LzhBNEYxNDREOUM1OTA5MzBCM0QxNTc5MzY2MDQyQkJFX2F1ZGlvX2Rhc2hpbml0Lm1wNBUCAsgBEgAoABgAGwKIB3VzZV9vaWwBMRJwcm9ncmVzc2l2ZV9yZWNpcGUBMRUAACbUlOj84ZyoBBUCKAJDMywXQD4ZmZmZmZoYGWRhc2hfaDI2NC1iYXNpYy1nZW4yXzcyMHARAHXqB2WWngEA&oh=00_AfpwtsrjcIuNb95_OnjVltg5W0rxzZ9ztvj2D9feEBCR9w&oe=697DEEE8']",,https://www.threads.net/@sweetbikerbeth1/post/DTqLdeYlHcj,[],"{'likes': 1347, 'reposts': 97, 'quotes': 18}",threads,3812910438523631395,Beth Hodge,,"Denmark cannot secure Greenland. With that being said, we can't have China nor Russia controlling Greenland. It is a strategic land and in our national security best interest to secure that land. You must do your homework. The left media nor any other president has never worked in the best interest of our country, not until Trump! So I urge some of you to do some research before you start condemning our president!!! 🤬",threads,72779901475,sweetbikerbeth1
[],2026-01-27T08:28:13.148616+07:00,"I’ve thought since the beginning that PLURIBUS has had a theme of colonization and the opening scene of the finale really solidifies it for me.

The virus placates Kusimayo (an indigenous person) with songs and all their other performative behavior, lures her into a false sense of security, and then the instant she’s been claimed, they completely drop the act. All pretense is gone and now they are just pillaging for resources.

Her village is abandoned. Her culture is effectively erased.",2025-12-25T01:47:40+07:00,,3794855590951494642,threads,threads.com,threads_crawler_v1,https://www.threads.net/@douglanderson/post/DSqCQ3QkaPy,https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-19/600486665_17939411850100576_8062408946498889767_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QFipjVxAs9LX1QcaJ9YiqmVjKk8WuSU8pJzmSenQFTZnvDFkZM95nt2aCEzV5Iuftw&_nc_ohc=99r8v2FDrZUQ7kNvwEOCskX&_nc_gid=ojwcpHMX6TARPG8LDBL2nQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp2jsD5sDKXuybWbHi7ZqChMAzFUv6IE8eHnWbHJUBUtw&oe=697DFA57&_nc_sid=4a2096,40,0,589,26,0,[],,https://www.threads.net/@douglanderson/post/DSqCQ3QkaPy,[],"{'likes': 589, 'reposts': 22, 'quotes': 4}",threads,3794855590951494642,Doug Layne Anderson,Pluribus,"I’ve thought since the beginning that PLURIBUS has had a theme of colonization and the opening scene of the finale really solidifies it for me.

The virus placates Kusimayo (an indigenous person) with songs and all their other performative behavior, lures her into a false sense of security, and then the instant she’s been claimed, they completely drop the act. All pretense is gone and now they are just pillaging for resources.

Her village is abandoned. Her culture is effectively erased.",threads,63062796575,douglanderson
[],2026-01-27T08:28:13.148772+07:00,"🚨 Switzerland, known for its wartime neutrality, has decided to send a military contingent to Greenland to defend it against the US. This is a country that stayed out of WW2 but has now determined that the US poses a significant threat to Europe’s security and stability.",2026-01-16T02:47:40+07:00,,3810830858710473118,threads,threads.com,threads_crawler_v1,https://www.threads.net/@unapologetically_jackie/post/DTiynmwiNme,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/457742613_481137514820423_48842131245910330_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QFipjVxAs9LX1QcaJ9YiqmVjKk8WuSU8pJzmSenQFTZnvDFkZM95nt2aCEzV5Iuftw&_nc_ohc=Bbtf0-aYMPgQ7kNvwH-uAsW&_nc_gid=ojwcpHMX6TARPG8LDBL2nQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo0qFLwtJFG2E9eKBvbVDGLRy0_ciouTh_sNP3XBt_uGA&oe=697DDF00&_nc_sid=4a2096,255,0,19867,1520,0,[],,https://www.threads.net/@unapologetically_jackie/post/DTiynmwiNme,[],"{'likes': 19867, 'reposts': 1497, 'quotes': 23}",threads,3810830858710473118,Jackie’s Academy,,"🚨 Switzerland, known for its wartime neutrality, has decided to send a military contingent to Greenland to defend it against the US. This is a country that stayed out of WW2 but has now determined that the US poses a significant threat to Europe’s security and stability.",threads,63278141361,unapologetically_jackie
[],2026-01-27T08:28:13.148930+07:00,"Billie Eilish condemns ICE in new Instagram reposts:

“ICE IS A FEDERALLY FUNDED AND SUPPORTED TERRORIST GROUP UNDER THE DEPARTMENT OF HOMELAND SECURITY THAT HAS DONE NOTHING TO MAKE OUR STREETS SAFER.”",2026-01-10T02:15:05+07:00,,3806465803957646792,threads,threads.com,threads_crawler_v1,https://www.threads.net/@popcravenow/post/DTTSHsukTXI,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/357997434_779699420558626_5998320308847705144_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QFipjVxAs9LX1QcaJ9YiqmVjKk8WuSU8pJzmSenQFTZnvDFkZM95nt2aCEzV5Iuftw&_nc_ohc=CeyDM1a1cSEQ7kNvwFDLJUz&_nc_gid=ojwcpHMX6TARPG8LDBL2nQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afphwe_iDjBZzJJGWWLwxW1o7B7ATgoM2kLWwstnQLyUSQ&oe=697DF270&_nc_sid=4a2096,317,0,34421,2297,0,['https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-15/610271897_17935317474119659_3684434422229701116_n.jpg?stp=cp6_dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTQ0MHgxNDQwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QFipjVxAs9LX1QcaJ9YiqmVjKk8WuSU8pJzmSenQFTZnvDFkZM95nt2aCEzV5Iuftw&_nc_ohc=zylhSoKkNHEQ7kNvwHS2mRW&_nc_gid=ojwcpHMX6TARPG8LDBL2nQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNjQ2NTc5OTIwMTMyODA1Mw%3D%3D.3-ccb7-5&oh=00_AfpwXCOCKfqjAybGohRNjZ5urvFltnZ6IUOmfByFykXE1g&oe=697E0067&_nc_sid=4a2096'],,https://www.threads.net/@popcravenow/post/DTTSHsukTXI,[],"{'likes': 34421, 'reposts': 2258, 'quotes': 39}",threads,3806465803957646792,Pop Crave,,"Billie Eilish condemns ICE in new Instagram reposts:

“ICE IS A FEDERALLY FUNDED AND SUPPORTED TERRORIST GROUP UNDER THE DEPARTMENT OF HOMELAND SECURITY THAT HAS DONE NOTHING TO MAKE OUR STREETS SAFER.”",threads,63413359658,popcravenow
[],2026-01-27T08:28:13.149087+07:00,"Time to hit the update button 🚀

Samsung's January 2026 security update is now rolling out these devices:

✅ Galaxy S25, S25+, S25 Ultra, S25 FE
✅ Galaxy S24, S24+, S24 Ultra, S24 FE
✅ Galaxy Z Fold 7, Z Flip 7
✅ Galaxy Z Fold 6, Z Flip 6
✅ Galaxy Z TriFold
✅ Galaxy A56, A55
✅ Galaxy A34
✅ Galaxy A06 4G
✅ Galaxy M53
✅ Galaxy Tab S9, S9+, S9 Ultra

ℹ️ As the rollout happens in batches, it may take a while to reach all the users. 

Press the follow button for the latest updates 🚀",2026-01-21T17:51:13+07:00,,3814909504501266764,threads,threads.com,threads_crawler_v1,https://www.threads.net/@oneuiupdates/post/DTxR_tqDzlM,https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-19/480496777_9202806599802074_2809534071606693817_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MDAuYzIifQ&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFipjVxAs9LX1QcaJ9YiqmVjKk8WuSU8pJzmSenQFTZnvDFkZM95nt2aCEzV5Iuftw&_nc_ohc=fp20vJvwkMwQ7kNvwHblfGj&_nc_gid=ojwcpHMX6TARPG8LDBL2nQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoInItL9qhirGiUdWJsa5dXX3WQSrLLDDDUaUS27UKv4g&oe=697DE7A1&_nc_sid=4a2096,14,0,125,1,0,[],,https://www.threads.net/@oneuiupdates/post/DTxR_tqDzlM,[],"{'likes': 125, 'reposts': 1, 'quotes': 0}",threads,3814909504501266764,One UI Updates,,"Time to hit the update button 🚀

Samsung's January 2026 security update is now rolling out these devices:

✅ Galaxy S25, S25+, S25 Ultra, S25 FE
✅ Galaxy S24, S24+, S24 Ultra, S24 FE
✅ Galaxy Z Fold 7, Z Flip 7
✅ Galaxy Z Fold 6, Z Flip 6
✅ Galaxy Z TriFold
✅ Galaxy A56, A55
✅ Galaxy A34
✅ Galaxy A06 4G
✅ Galaxy M53
✅ Galaxy Tab S9, S9+, S9 Ultra

ℹ️ As the rollout happens in batches, it may take a while to reach all the users. 

Press the follow button for the latest updates 🚀",threads,72044178738,oneuiupdates
[],2026-01-27T08:28:13.149277+07:00,"Canada & Australia could form a new democratic middle power security and economic alliance that in the future collectively counter balances the power of China, India etc.

Other middle power members - Japan, S Korea, Indonesia, Brazil, Mexico, UK, France, Germany, Spain, Italy.",2026-01-25T13:56:17+07:00,,3817690363017135376,threads,threads.com,threads_crawler_v1,https://www.threads.net/@dianne1565/post/DT7KSh-EYUQ,https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-19/609677356_17842665069670579_537826206839165358_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QFipjVxAs9LX1QcaJ9YiqmVjKk8WuSU8pJzmSenQFTZnvDFkZM95nt2aCEzV5Iuftw&_nc_ohc=zUABtSYjQPIQ7kNvwG9p_-V&_nc_gid=ojwcpHMX6TARPG8LDBL2nQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpiQpfRbzGiNt_aKyIYOTPXSZLm-6q8CuTJfWgrKC9pew&oe=697DE1AA&_nc_sid=4a2096,32,0,336,14,0,[],,https://www.threads.net/@dianne1565/post/DT7KSh-EYUQ,[],"{'likes': 336, 'reposts': 14, 'quotes': 0}",threads,3817690363017135376,DRDavis,Middle Powers,"Canada & Australia could form a new democratic middle power security and economic alliance that in the future collectively counter balances the power of China, India etc.

Other middle power members - Japan, S Korea, Indonesia, Brazil, Mexico, UK, France, Germany, Spain, Italy.",threads,79954926578,dianne1565
[],2026-01-27T08:28:13.149439+07:00,"""🚨 URGENT MESSAGE: Regarding safety threats against Kim Taehyung (V of BTS). We urge ARMY to report any threats or concerns to this account and spread the word so necessary security measures can be taken. The safety of our artists is our top priority! #ProtectTaehyung #BTS",2026-01-22T22:47:41+07:00,,3815783493972609586,threads,threads.com,threads_crawler_v1,https://www.threads.net/@kookie.belongs.to.tae_/post/DT0Yt7yCUoy,https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-19/613540599_17845056423668780_6452550240848604637_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFipjVxAs9LX1QcaJ9YiqmVjKk8WuSU8pJzmSenQFTZnvDFkZM95nt2aCEzV5Iuftw&_nc_ohc=Q8u-u_mU87EQ7kNvwEowv2Y&_nc_gid=ojwcpHMX6TARPG8LDBL2nQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqOTaw05sKYNcDBO2shGE3d8fVevstdPuYS3Wu2StHd0w&oe=697DE064&_nc_sid=4a2096,3,0,18,4,0,['https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-15/620495282_17847648144668780_3104169558144007314_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uNzIweDE2MDAuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFipjVxAs9LX1QcaJ9YiqmVjKk8WuSU8pJzmSenQFTZnvDFkZM95nt2aCEzV5Iuftw&_nc_ohc=Ntqo6XVf670Q7kNvwE6uE3j&_nc_gid=ojwcpHMX6TARPG8LDBL2nQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgxNTc4MzQ4NzU0Njk2ODcyOQ%3D%3D.3-ccb7-5&oh=00_Afpg4r2htGosfBlrnTfBe4YtMIbPsKVKRBCiOGGqnrCS5Q&oe=697DF0DC&_nc_sid=4a2096'],,https://www.threads.net/@kookie.belongs.to.tae_/post/DT0Yt7yCUoy,[],"{'likes': 18, 'reposts': 4, 'quotes': 0}",threads,3815783493972609586,BTS girl life 💕,BTS,"""🚨 URGENT MESSAGE: Regarding safety threats against Kim Taehyung (V of BTS). We urge ARMY to report any threats or concerns to this account and spread the word so necessary security measures can be taken. The safety of our artists is our top priority! #ProtectTaehyung #BTS",threads,80017428779,kookie.belongs.to.tae_
[],2026-01-27T08:28:13.149610+07:00,Ask me anything about cyber security 👨‍🎓,2026-01-19T19:38:58+07:00,,3813514184777400562,threads,threads.com,threads_crawler_v1,https://www.threads.net/@faisalyahya/post/DTsUvI5kgDy,https://scontent-hkg4-1.cdninstagram.com/v/t51.2885-19/333728033_601789721361166_2843215501958402076_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-hkg4-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QFipjVxAs9LX1QcaJ9YiqmVjKk8WuSU8pJzmSenQFTZnvDFkZM95nt2aCEzV5Iuftw&_nc_ohc=GPtJ-3EYAGwQ7kNvwHkQVRM&_nc_gid=ojwcpHMX6TARPG8LDBL2nQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpIPkoyuNM9aD8LzN9N2H9gF04I_6o7SR_hc_Uf1DjhBQ&oe=697DFD10&_nc_sid=4a2096,44,0,11,0,0,[],,https://www.threads.net/@faisalyahya/post/DTsUvI5kgDy,[],"{'likes': 11, 'reposts': 0, 'quotes': 0}",threads,3813514184777400562,Faisal Yahya,,Ask me anything about cyber security 👨‍🎓,threads,63428870758,faisalyahya
[],2026-01-27T08:28:40.537069+07:00,"Department of Homeland Security Secretary Noem just said that American citizens should be prepared to show their citizenship papers to government agents when asked.

Our nation is being torn to shreds.",2026-01-15T22:39:33+07:00,,3810705972529276897,threads,threads.com,threads_crawler_v1,https://www.threads.net/@tomlopach/post/DTiWORcESfh,https://scontent-hkg1-2.cdninstagram.com/v/t51.2885-19/364276045_995781604879419_3391938736413984500_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=scontent-hkg1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEX_NWKcRBotBtSjMuenWcWF9CQyVZXTDuVqr9k3euJGHa1cSRZR5S5qdo4NPBJmmc&_nc_ohc=Hj9Kqn_QhT8Q7kNvwGPvRad&_nc_gid=dH1X9ot7d4QG7hiJ-hXCLg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoTFTfEyLcSQ74JTRKKd83Zt5VmRFth3JvT7CqvcGl8UA&oe=697DF653&_nc_sid=4a2096,571,0,3110,467,0,[],,https://www.threads.net/@tomlopach/post/DTiWORcESfh,[],"{'likes': 3110, 'reposts': 415, 'quotes': 52}",threads,3810705972529276897,Tom Lopach,,"Department of Homeland Security Secretary Noem just said that American citizens should be prepared to show their citizenship papers to government agents when asked.

Our nation is being torn to shreds.",threads,63244295190,tomlopach
[],2026-01-27T08:28:40.537549+07:00,"Nothing Phone Update Alert ⚡

Available for Phone (2), (2a), (2a Plus) & (3a) series.

1.🔋 Battery % in icon.
2.🎚️ Smoother animations.
3.🔔 Dual SIM ringtones.
4.🛡️ Dec 2025 security patch.
5.🌙 Improved Extra Dark Mode for better visual adaptation
6. 📸 Improved camera stability.

👉 Check your settings.",2026-01-09T21:05:28+07:00,,3806309964567031237,threads,threads.com,threads_crawler_v1,https://www.threads.net/@nothingphoneclub/post/DTSur7_DC3F,https://scontent-hkg1-1.cdninstagram.com/v/t51.2885-19/450948334_1256946755287825_3424723928899611285_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MTMuYzIifQ&_nc_ht=scontent-hkg1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QEX_NWKcRBotBtSjMuenWcWF9CQyVZXTDuVqr9k3euJGHa1cSRZR5S5qdo4NPBJmmc&_nc_ohc=In15X65u6mMQ7kNvwEcvCFG&_nc_gid=dH1X9ot7d4QG7hiJ-hXCLg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoGzINgWnuCh4tgXBNPxEgzU0seAfCbz2Mkps-M2BuBRw&oe=697DDE7F&_nc_sid=4a2096,16,0,107,2,0,[],,https://www.threads.net/@nothingphoneclub/post/DTSur7_DC3F,[],"{'likes': 107, 'reposts': 1, 'quotes': 1}",threads,3806309964567031237,nothingphones,,"Nothing Phone Update Alert ⚡

Available for Phone (2), (2a), (2a Plus) & (3a) series.

1.🔋 Battery % in icon.
2.🎚️ Smoother animations.
3.🔔 Dual SIM ringtones.
4.🛡️ Dec 2025 security patch.
5.🌙 Improved Extra Dark Mode for better visual adaptation
6. 📸 Improved camera stability.

👉 Check your settings.",threads,63100603578,nothingphoneclub
